iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SDN,Sudan,2024-11-30,0.0,3.6,66.7,2024-12-06
SDN,Sudan,2024-12-07,0.0,5.2,64.3,2024-12-13
SDN,Sudan,2024-12-14,0.0,1.5,70.0,2024-12-20
SDN,Sudan,2024-12-21,0.0,3.7,67.9,2024-12-27
SDN,Sudan,2024-12-28,0.0,6.9,65.9,2025-01-03
SDN,Sudan,2025-01-04,0.0,5.4,67.0,2025-01-10
SDN,Sudan,2025-01-11,0.0,2.5,73.1,2025-01-17
SDN,Sudan,2025-01-18,0.0,4.9,67.4,2025-01-24
SDN,Sudan,2025-01-25,0.0,1.1,73.1,2025-01-31
SDN,Sudan,2025-02-01,0.0,4.5,68.3,2025-02-07
SDN,Sudan,2025-02-08,0.0,4.9,66.2,2025-02-14
SDN,Sudan,2025-02-15,0.0,5.4,67.9,2025-02-21
SDN,Sudan,2025-02-22,0.0,4.9,66.5,2025-02-28
SDN,Sudan,2025-03-01,0.0,5.8,70.5,2025-03-07
SDN,Sudan,2025-03-08,0.0,6.9,72.3,2025-03-14
SDN,Sudan,2025-03-15,0.0,7.2,72.8,2025-03-21
SDN,Sudan,2025-03-22,0.0,6.3,70.2,2025-03-28
SDN,Sudan,2025-03-29,0.0,6.9,74.2,2025-04-04
SDN,Sudan,2025-04-05,0.0,8.2,71.2,2025-04-11
SDN,Sudan,2025-04-12,0.0,5.2,72.0,2025-04-18
SDN,Sudan,2025-04-19,0.0,5.6,71.9,2025-04-25
SDN,Sudan,2025-04-26,0.0,2.7,74.7,2025-05-02
SDN,Sudan,2025-05-03,0.0,4.5,72.1,2025-05-09
SDN,Sudan,2025-05-10,0.0,5.3,72.4,2025-05-16
SDN,Sudan,2025-05-17,0.0,7.4,69.2,2025-05-23
SDN,Sudan,2025-05-24,0.0,4.3,74.7,2025-05-30
SDN,Sudan,2025-05-31,0.0,6.7,70.2,2025-06-06
SDN,Sudan,2025-06-07,0.0,4.9,70.7,2025-06-13
SDN,Sudan,2025-06-14,0.0,5.5,68.6,2025-06-20
SDN,Sudan,2025-06-21,0.0,5.4,71.6,2025-06-27
SDN,Sudan,2025-06-28,0.0,4.4,68.3,2025-07-04
SDN,Sudan,2025-07-05,0.0,4.4,67.9,2025-07-11
SDN,Sudan,2025-07-12,0.0,5.3,67.7,2025-07-18
SDN,Sudan,2025-07-19,0.0,4.5,67.0,2025-07-25
SDN,Sudan,2025-07-26,0.0,6.2,68.5,2025-08-01
SDN,Sudan,2025-08-02,0.0,6.2,69.3,2025-08-08
