iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
AUT,Austria,2024-11-30,0.0,0.0,0.9,2024-12-06
AUT,Austria,2024-12-07,0.0,0.0,1.1,2024-12-13
AUT,Austria,2024-12-14,0.0,0.3,2.3,2024-12-20
AUT,Austria,2024-12-21,0.0,0.2,2.8,2024-12-27
AUT,Austria,2024-12-28,0.0,0.5,4.6,2025-01-03
AUT,Austria,2025-01-04,0.0,0.5,5.0,2025-01-10
AUT,Austria,2025-01-11,0.0,0.7,6.3,2025-01-17
AUT,Austria,2025-01-18,0.0,0.5,4.6,2025-01-24
AUT,Austria,2025-01-25,0.0,0.9,6.7,2025-01-31
AUT,Austria,2025-02-01,0.0,2.6,11.3,2025-02-07
AUT,Austria,2025-02-08,0.0,1.5,8.0,2025-02-14
AUT,Austria,2025-02-15,0.0,1.6,8.8,2025-02-21
AUT,Austria,2025-02-22,0.0,0.8,9.2,2025-02-28
AUT,Austria,2025-03-01,0.0,1.4,9.6,2025-03-07
AUT,Austria,2025-03-08,0.0,1.7,9.9,2025-03-14
AUT,Austria,2025-03-15,0.0,2.2,10.8,2025-03-21
AUT,Austria,2025-03-22,0.0,2.6,12.0,2025-03-28
AUT,Austria,2025-03-29,0.0,3.0,13.2,2025-04-04
AUT,Austria,2025-04-05,0.0,2.9,13.5,2025-04-11
AUT,Austria,2025-04-12,0.0,1.8,10.2,2025-04-18
AUT,Austria,2025-04-19,0.0,2.5,13.5,2025-04-25
AUT,Austria,2025-04-26,0.0,1.9,10.7,2025-05-02
AUT,Austria,2025-05-03,0.0,2.7,16.8,2025-05-09
AUT,Austria,2025-05-10,0.0,1.9,14.2,2025-05-16
AUT,Austria,2025-05-17,0.0,2.5,16.1,2025-05-23
AUT,Austria,2025-05-24,0.0,3.6,17.6,2025-05-30
AUT,Austria,2025-05-31,0.0,4.3,21.4,2025-06-06
AUT,Austria,2025-06-07,0.0,4.3,17.6,2025-06-13
AUT,Austria,2025-06-14,0.0,3.1,17.4,2025-06-20
AUT,Austria,2025-06-21,0.0,4.3,21.4,2025-06-27
AUT,Austria,2025-06-28,0.0,3.2,19.0,2025-07-04
AUT,Austria,2025-07-05,0.0,4.4,19.1,2025-07-11
AUT,Austria,2025-07-12,0.0,3.6,17.7,2025-07-18
AUT,Austria,2025-07-19,0.0,5.0,22.4,2025-07-25
AUT,Austria,2025-07-26,0.0,4.8,20.8,2025-08-01
AUT,Austria,2025-08-02,0.0,8.0,27.6,2025-08-08
