iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PSE,Palestine,2024-11-30,0.0,0.0,11.2,2024-12-06
PSE,Palestine,2024-12-07,0.0,0.0,16.6,2024-12-13
PSE,Palestine,2024-12-14,0.0,0.4,15.2,2024-12-20
PSE,Palestine,2024-12-21,0.0,0.1,14.1,2024-12-27
PSE,Palestine,2024-12-28,0.0,0.0,12.9,2025-01-03
PSE,Palestine,2025-01-04,0.0,0.2,14.9,2025-01-10
PSE,Palestine,2025-01-11,0.0,0.0,11.3,2025-01-17
PSE,Palestine,2025-01-18,0.0,0.1,16.8,2025-01-24
PSE,Palestine,2025-01-25,0.0,0.0,11.9,2025-01-31
PSE,Palestine,2025-02-01,0.0,0.0,11.9,2025-02-07
PSE,Palestine,2025-02-08,0.0,0.1,13.3,2025-02-14
PSE,Palestine,2025-02-15,0.0,0.1,15.6,2025-02-21
PSE,Palestine,2025-02-22,0.0,0.0,13.0,2025-02-28
PSE,Palestine,2025-03-01,0.0,0.1,15.1,2025-03-07
PSE,Palestine,2025-03-08,0.0,0.0,15.7,2025-03-14
PSE,Palestine,2025-03-15,0.0,0.0,7.8,2025-03-21
PSE,Palestine,2025-03-22,0.0,0.0,13.9,2025-03-28
PSE,Palestine,2025-03-29,0.0,0.1,12.7,2025-04-04
PSE,Palestine,2025-04-05,0.0,0.1,14.5,2025-04-11
PSE,Palestine,2025-04-12,0.0,0.0,12.2,2025-04-18
PSE,Palestine,2025-04-19,0.0,0.1,16.7,2025-04-25
PSE,Palestine,2025-04-26,0.0,0.0,16.9,2025-05-02
PSE,Palestine,2025-05-03,0.0,0.0,13.4,2025-05-09
PSE,Palestine,2025-05-10,0.0,0.0,11.6,2025-05-16
PSE,Palestine,2025-05-17,0.0,0.0,14.2,2025-05-23
PSE,Palestine,2025-05-24,0.0,0.0,10.2,2025-05-30
PSE,Palestine,2025-05-31,0.0,0.2,17.4,2025-06-06
PSE,Palestine,2025-06-07,0.0,0.0,9.5,2025-06-13
PSE,Palestine,2025-06-14,0.0,0.1,13.5,2025-06-20
PSE,Palestine,2025-06-21,0.0,0.0,5.9,2025-06-27
PSE,Palestine,2025-06-28,0.0,0.2,11.1,2025-07-04
PSE,Palestine,2025-07-05,0.0,0.1,15.7,2025-07-11
PSE,Palestine,2025-07-12,0.0,0.0,12.4,2025-07-18
PSE,Palestine,2025-07-19,0.0,0.0,13.3,2025-07-25
PSE,Palestine,2025-07-26,0.0,0.0,12.4,2025-08-01
PSE,Palestine,2025-08-02,0.0,0.0,12.9,2025-08-08
