iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CPV,Cape Verde,2024-11-30,0.0,0.0,12.5,2024-12-06
CPV,Cape Verde,2024-12-07,0.4,1.0,25.9,2024-12-13
CPV,Cape Verde,2024-12-14,0.1,0.1,30.0,2024-12-20
CPV,Cape Verde,2024-12-21,0.0,0.0,34.3,2024-12-27
CPV,Cape Verde,2024-12-28,1.2,2.1,39.2,2025-01-03
CPV,Cape Verde,2025-01-04,0.9,2.3,43.0,2025-01-10
CPV,Cape Verde,2025-01-11,0.8,1.9,49.8,2025-01-17
CPV,Cape Verde,2025-01-18,0.3,0.7,51.3,2025-01-24
CPV,Cape Verde,2025-01-25,0.6,1.9,52.5,2025-01-31
CPV,Cape Verde,2025-02-01,1.3,2.3,53.2,2025-02-07
CPV,Cape Verde,2025-02-08,3.1,5.5,57.0,2025-02-14
CPV,Cape Verde,2025-02-15,1.9,4.4,58.0,2025-02-21
CPV,Cape Verde,2025-02-22,1.1,3.2,62.3,2025-02-28
CPV,Cape Verde,2025-03-01,0.9,2.5,62.3,2025-03-07
CPV,Cape Verde,2025-03-08,3.4,6.4,59.8,2025-03-14
CPV,Cape Verde,2025-03-15,1.6,4.3,64.9,2025-03-21
CPV,Cape Verde,2025-03-22,5.5,8.2,61.5,2025-03-28
CPV,Cape Verde,2025-03-29,3.6,6.6,65.1,2025-04-04
CPV,Cape Verde,2025-04-05,0.5,1.3,73.3,2025-04-11
CPV,Cape Verde,2025-04-12,5.9,9.8,67.7,2025-04-18
CPV,Cape Verde,2025-04-19,8.0,12.6,68.7,2025-04-25
CPV,Cape Verde,2025-04-26,3.6,7.7,74.6,2025-05-02
CPV,Cape Verde,2025-05-03,1.3,4.1,80.2,2025-05-09
CPV,Cape Verde,2025-05-10,8.8,14.5,67.5,2025-05-16
CPV,Cape Verde,2025-05-17,1.2,3.7,83.2,2025-05-23
CPV,Cape Verde,2025-05-24,4.8,9.7,77.1,2025-05-30
CPV,Cape Verde,2025-05-31,7.3,12.1,75.6,2025-06-06
CPV,Cape Verde,2025-06-07,2.2,4.9,79.1,2025-06-13
CPV,Cape Verde,2025-06-14,6.2,11.6,74.0,2025-06-20
CPV,Cape Verde,2025-06-21,4.8,9.3,75.1,2025-06-27
CPV,Cape Verde,2025-06-28,3.3,6.0,78.8,2025-07-04
CPV,Cape Verde,2025-07-05,7.8,14.4,72.3,2025-07-11
CPV,Cape Verde,2025-07-12,4.1,7.7,79.0,2025-07-18
CPV,Cape Verde,2025-07-19,4.4,8.3,77.2,2025-07-25
CPV,Cape Verde,2025-07-26,5.9,9.3,77.0,2025-08-01
CPV,Cape Verde,2025-08-02,6.8,12.7,74.8,2025-08-08
