iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GIN,Guinea,2024-11-30,0.0,0.1,18.6,2024-12-06
GIN,Guinea,2024-12-07,0.0,0.5,24.5,2024-12-13
GIN,Guinea,2024-12-14,0.0,1.5,33.0,2024-12-20
GIN,Guinea,2024-12-21,0.0,3.0,37.7,2024-12-27
GIN,Guinea,2024-12-28,0.0,2.5,43.3,2025-01-03
GIN,Guinea,2025-01-04,0.0,4.1,46.2,2025-01-10
GIN,Guinea,2025-01-11,0.0,3.5,53.3,2025-01-17
GIN,Guinea,2025-01-18,0.0,4.0,56.5,2025-01-24
GIN,Guinea,2025-01-25,0.0,5.2,54.8,2025-01-31
GIN,Guinea,2025-02-01,0.0,4.8,55.5,2025-02-07
GIN,Guinea,2025-02-08,0.0,4.2,57.2,2025-02-14
GIN,Guinea,2025-02-15,0.0,6.5,58.1,2025-02-21
GIN,Guinea,2025-02-22,0.0,8.9,63.1,2025-02-28
GIN,Guinea,2025-03-01,0.0,7.0,66.8,2025-03-07
GIN,Guinea,2025-03-08,0.0,11.0,65.0,2025-03-14
GIN,Guinea,2025-03-15,0.0,11.5,68.6,2025-03-21
GIN,Guinea,2025-03-22,0.0,11.6,68.3,2025-03-28
GIN,Guinea,2025-03-29,0.0,9.2,67.3,2025-04-04
GIN,Guinea,2025-04-05,0.0,10.4,68.5,2025-04-11
GIN,Guinea,2025-04-12,0.0,12.2,71.4,2025-04-18
GIN,Guinea,2025-04-19,0.0,10.6,71.9,2025-04-25
GIN,Guinea,2025-04-26,0.0,13.0,70.8,2025-05-02
GIN,Guinea,2025-05-03,0.0,13.7,72.4,2025-05-09
GIN,Guinea,2025-05-10,0.0,9.7,77.2,2025-05-16
GIN,Guinea,2025-05-17,0.0,12.1,75.1,2025-05-23
GIN,Guinea,2025-05-24,0.0,17.3,73.5,2025-05-30
GIN,Guinea,2025-05-31,0.0,15.2,75.9,2025-06-06
GIN,Guinea,2025-06-07,0.0,17.6,76.2,2025-06-13
GIN,Guinea,2025-06-14,0.0,17.9,76.0,2025-06-20
GIN,Guinea,2025-06-21,0.0,11.6,80.7,2025-06-27
GIN,Guinea,2025-06-28,0.0,18.1,76.7,2025-07-04
GIN,Guinea,2025-07-05,0.0,13.8,81.4,2025-07-11
GIN,Guinea,2025-07-12,0.0,19.4,81.0,2025-07-18
GIN,Guinea,2025-07-19,0.0,19.5,80.7,2025-07-25
GIN,Guinea,2025-07-26,0.0,20.2,82.1,2025-08-01
GIN,Guinea,2025-08-02,0.0,21.5,82.2,2025-08-08
