iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
DOM,Dominican Republic,2024-11-30,0.0,0.3,4.5,2024-12-06
DOM,Dominican Republic,2024-12-07,0.0,0.5,8.1,2024-12-13
DOM,Dominican Republic,2024-12-14,0.0,0.8,8.0,2024-12-20
DOM,Dominican Republic,2024-12-21,0.0,1.4,10.2,2024-12-27
DOM,Dominican Republic,2024-12-28,0.0,0.3,10.9,2025-01-03
DOM,Dominican Republic,2025-01-04,0.0,1.4,13.8,2025-01-10
DOM,Dominican Republic,2025-01-11,0.0,0.9,12.6,2025-01-17
DOM,Dominican Republic,2025-01-18,0.0,1.8,14.6,2025-01-24
DOM,Dominican Republic,2025-01-25,0.0,1.3,13.1,2025-01-31
DOM,Dominican Republic,2025-02-01,0.0,2.3,16.4,2025-02-07
DOM,Dominican Republic,2025-02-08,0.0,1.3,19.3,2025-02-14
DOM,Dominican Republic,2025-02-15,0.0,2.2,20.9,2025-02-21
DOM,Dominican Republic,2025-02-22,0.0,1.1,14.3,2025-02-28
DOM,Dominican Republic,2025-03-01,0.0,1.9,17.8,2025-03-07
DOM,Dominican Republic,2025-03-08,0.0,4.5,21.9,2025-03-14
DOM,Dominican Republic,2025-03-15,0.0,3.1,19.2,2025-03-21
DOM,Dominican Republic,2025-03-22,0.0,2.2,19.8,2025-03-28
DOM,Dominican Republic,2025-03-29,0.0,1.1,17.1,2025-04-04
DOM,Dominican Republic,2025-04-05,0.0,2.0,22.0,2025-04-11
DOM,Dominican Republic,2025-04-12,0.0,2.2,20.1,2025-04-18
DOM,Dominican Republic,2025-04-19,0.0,2.2,22.1,2025-04-25
DOM,Dominican Republic,2025-04-26,0.0,4.0,25.8,2025-05-02
DOM,Dominican Republic,2025-05-03,0.0,2.6,22.6,2025-05-09
DOM,Dominican Republic,2025-05-10,0.0,4.6,26.6,2025-05-16
DOM,Dominican Republic,2025-05-17,0.0,4.2,24.1,2025-05-23
DOM,Dominican Republic,2025-05-24,0.0,2.5,22.8,2025-05-30
DOM,Dominican Republic,2025-05-31,0.0,4.7,25.5,2025-06-06
DOM,Dominican Republic,2025-06-07,0.0,4.8,27.7,2025-06-13
DOM,Dominican Republic,2025-06-14,0.0,4.5,28.6,2025-06-20
DOM,Dominican Republic,2025-06-21,0.0,3.2,26.1,2025-06-27
DOM,Dominican Republic,2025-06-28,0.0,4.5,26.5,2025-07-04
DOM,Dominican Republic,2025-07-05,0.0,3.8,27.6,2025-07-11
DOM,Dominican Republic,2025-07-12,0.0,4.9,28.9,2025-07-18
DOM,Dominican Republic,2025-07-19,0.0,3.7,29.4,2025-07-25
DOM,Dominican Republic,2025-07-26,0.0,7.1,31.4,2025-08-01
DOM,Dominican Republic,2025-08-02,0.0,4.2,29.7,2025-08-08
