iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LBR,Liberia,2024-11-30,0.0,0.0,0.9,2024-12-06
LBR,Liberia,2024-12-07,0.0,0.0,1.5,2024-12-13
LBR,Liberia,2024-12-14,0.0,0.0,0.7,2024-12-20
LBR,Liberia,2024-12-21,0.0,0.0,0.9,2024-12-27
LBR,Liberia,2024-12-28,0.0,0.0,4.4,2025-01-03
LBR,Liberia,2025-01-04,0.0,0.0,4.1,2025-01-10
LBR,Liberia,2025-01-11,0.0,0.0,8.4,2025-01-17
LBR,Liberia,2025-01-18,0.0,0.0,4.6,2025-01-24
LBR,Liberia,2025-01-25,0.0,0.0,5.3,2025-01-31
LBR,Liberia,2025-02-01,0.0,0.0,5.4,2025-02-07
LBR,Liberia,2025-02-08,0.0,0.0,7.2,2025-02-14
LBR,Liberia,2025-02-15,0.0,0.0,8.7,2025-02-21
LBR,Liberia,2025-02-22,0.0,0.0,7.4,2025-02-28
LBR,Liberia,2025-03-01,0.0,0.0,6.1,2025-03-07
LBR,Liberia,2025-03-08,0.0,0.0,7.2,2025-03-14
LBR,Liberia,2025-03-15,0.0,0.0,8.6,2025-03-21
LBR,Liberia,2025-03-22,0.0,0.0,10.8,2025-03-28
LBR,Liberia,2025-03-29,0.0,0.0,9.7,2025-04-04
LBR,Liberia,2025-04-05,0.0,0.0,9.8,2025-04-11
LBR,Liberia,2025-04-12,0.0,0.0,9.7,2025-04-18
LBR,Liberia,2025-04-19,0.0,0.0,11.1,2025-04-25
LBR,Liberia,2025-04-26,0.0,0.0,14.5,2025-05-02
LBR,Liberia,2025-05-03,0.0,0.0,13.0,2025-05-09
LBR,Liberia,2025-05-10,0.0,0.0,15.6,2025-05-16
LBR,Liberia,2025-05-17,0.0,0.0,14.0,2025-05-23
LBR,Liberia,2025-05-24,0.0,0.0,18.0,2025-05-30
LBR,Liberia,2025-05-31,0.0,0.0,18.0,2025-06-06
LBR,Liberia,2025-06-07,0.0,0.0,14.5,2025-06-13
LBR,Liberia,2025-06-14,0.0,0.0,15.2,2025-06-20
LBR,Liberia,2025-06-21,0.0,0.0,19.0,2025-06-27
LBR,Liberia,2025-06-28,0.0,0.0,17.6,2025-07-04
LBR,Liberia,2025-07-05,0.0,0.0,21.5,2025-07-11
LBR,Liberia,2025-07-12,0.0,0.0,21.5,2025-07-18
LBR,Liberia,2025-07-19,0.0,0.0,25.7,2025-07-25
LBR,Liberia,2025-07-26,0.0,0.0,28.6,2025-08-01
LBR,Liberia,2025-08-02,0.0,0.0,29.7,2025-08-08
