iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
KEN,Kenya,2024-11-30,0.1,21.1,71.5,2024-12-06
KEN,Kenya,2024-12-07,0.0,20.9,73.2,2024-12-13
KEN,Kenya,2024-12-14,0.0,22.0,73.9,2024-12-20
KEN,Kenya,2024-12-21,0.0,22.8,75.4,2024-12-27
KEN,Kenya,2024-12-28,0.0,23.1,74.3,2025-01-03
KEN,Kenya,2025-01-04,0.0,25.2,76.3,2025-01-10
KEN,Kenya,2025-01-11,0.1,27.6,76.3,2025-01-17
KEN,Kenya,2025-01-18,0.0,25.3,74.6,2025-01-24
KEN,Kenya,2025-01-25,0.0,21.9,75.3,2025-01-31
KEN,Kenya,2025-02-01,0.0,21.5,73.8,2025-02-07
KEN,Kenya,2025-02-08,0.0,21.2,75.9,2025-02-14
KEN,Kenya,2025-02-15,0.0,24.1,75.5,2025-02-21
KEN,Kenya,2025-02-22,0.0,21.8,74.8,2025-02-28
KEN,Kenya,2025-03-01,0.0,22.0,75.3,2025-03-07
KEN,Kenya,2025-03-08,0.0,23.0,75.7,2025-03-14
KEN,Kenya,2025-03-15,0.0,26.0,76.7,2025-03-21
KEN,Kenya,2025-03-22,0.0,25.2,78.2,2025-03-28
KEN,Kenya,2025-03-29,0.0,24.8,78.0,2025-04-04
KEN,Kenya,2025-04-05,0.0,24.8,77.7,2025-04-11
KEN,Kenya,2025-04-12,0.0,22.6,76.5,2025-04-18
KEN,Kenya,2025-04-19,0.1,22.7,75.9,2025-04-25
KEN,Kenya,2025-04-26,0.0,25.2,77.6,2025-05-02
KEN,Kenya,2025-05-03,0.0,25.7,78.8,2025-05-09
KEN,Kenya,2025-05-10,0.0,22.5,77.0,2025-05-16
KEN,Kenya,2025-05-17,0.0,23.4,75.3,2025-05-23
KEN,Kenya,2025-05-24,0.0,22.7,75.9,2025-05-30
KEN,Kenya,2025-05-31,0.0,27.2,77.0,2025-06-06
KEN,Kenya,2025-06-07,0.0,27.3,76.2,2025-06-13
KEN,Kenya,2025-06-14,0.0,26.4,79.4,2025-06-20
KEN,Kenya,2025-06-21,0.0,25.4,80.0,2025-06-27
KEN,Kenya,2025-06-28,0.0,25.5,79.0,2025-07-04
KEN,Kenya,2025-07-05,0.0,26.4,77.7,2025-07-11
KEN,Kenya,2025-07-12,0.0,23.6,80.8,2025-07-18
KEN,Kenya,2025-07-19,0.0,30.6,78.1,2025-07-25
KEN,Kenya,2025-07-26,0.0,30.0,81.9,2025-08-01
KEN,Kenya,2025-08-02,0.0,30.6,80.0,2025-08-08
