iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MYT,Mayotte,2024-11-30,0.0,0.7,8.8,2024-12-06
MYT,Mayotte,2024-12-07,0.0,0.6,11.9,2024-12-13
MYT,Mayotte,2024-12-14,0.1,2.7,18.8,2024-12-20
MYT,Mayotte,2024-12-21,0.5,4.9,26.0,2024-12-27
MYT,Mayotte,2024-12-28,0.1,3.4,23.5,2025-01-03
MYT,Mayotte,2025-01-04,0.1,3.7,27.5,2025-01-10
MYT,Mayotte,2025-01-11,0.0,3.0,27.1,2025-01-17
MYT,Mayotte,2025-01-18,0.4,4.3,32.5,2025-01-24
MYT,Mayotte,2025-01-25,0.1,3.1,28.2,2025-01-31
MYT,Mayotte,2025-02-01,0.2,3.0,29.1,2025-02-07
MYT,Mayotte,2025-02-08,0.2,4.3,31.3,2025-02-14
MYT,Mayotte,2025-02-15,0.2,3.8,28.9,2025-02-21
MYT,Mayotte,2025-02-22,0.4,6.4,33.6,2025-02-28
MYT,Mayotte,2025-03-01,0.5,5.8,30.8,2025-03-07
MYT,Mayotte,2025-03-08,0.0,4.3,31.5,2025-03-14
MYT,Mayotte,2025-03-15,0.3,5.4,32.6,2025-03-21
MYT,Mayotte,2025-03-22,0.6,7.5,35.8,2025-03-28
MYT,Mayotte,2025-03-29,0.6,8.8,38.6,2025-04-04
MYT,Mayotte,2025-04-05,0.9,7.8,40.0,2025-04-11
MYT,Mayotte,2025-04-12,0.0,5.6,40.2,2025-04-18
MYT,Mayotte,2025-04-19,0.9,11.4,43.6,2025-04-25
MYT,Mayotte,2025-04-26,1.2,8.8,45.6,2025-05-02
MYT,Mayotte,2025-05-03,0.7,11.3,45.4,2025-05-09
MYT,Mayotte,2025-05-10,0.8,11.1,49.6,2025-05-16
MYT,Mayotte,2025-05-17,0.9,10.3,46.0,2025-05-23
MYT,Mayotte,2025-05-24,0.2,7.3,46.7,2025-05-30
MYT,Mayotte,2025-05-31,0.5,8.4,47.1,2025-06-06
MYT,Mayotte,2025-06-07,0.5,10.3,42.3,2025-06-13
MYT,Mayotte,2025-06-14,0.3,7.0,42.4,2025-06-20
MYT,Mayotte,2025-06-21,1.7,11.5,43.3,2025-06-27
MYT,Mayotte,2025-06-28,0.4,9.0,45.5,2025-07-04
MYT,Mayotte,2025-07-05,0.8,9.3,46.1,2025-07-11
MYT,Mayotte,2025-07-12,0.8,10.5,48.0,2025-07-18
MYT,Mayotte,2025-07-19,1.3,13.8,50.1,2025-07-25
MYT,Mayotte,2025-07-26,1.7,13.3,49.2,2025-08-01
MYT,Mayotte,2025-08-02,1.5,15.1,51.6,2025-08-08
