iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
KAZ,Kazakhstan,2024-11-30,0.0,0.8,8.2,2024-12-06
KAZ,Kazakhstan,2024-12-07,0.0,0.0,0.3,2024-12-13
KAZ,Kazakhstan,2024-12-14,0.0,0.2,6.7,2024-12-20
KAZ,Kazakhstan,2024-12-21,0.0,2.7,17.0,2024-12-27
KAZ,Kazakhstan,2024-12-28,0.0,2.2,17.0,2025-01-03
KAZ,Kazakhstan,2025-01-04,0.0,3.7,23.0,2025-01-10
KAZ,Kazakhstan,2025-01-11,0.0,4.3,24.5,2025-01-17
KAZ,Kazakhstan,2025-01-18,0.0,2.3,23.3,2025-01-24
KAZ,Kazakhstan,2025-01-25,0.0,0.0,0.0,2025-01-31
KAZ,Kazakhstan,2025-02-01,0.0,5.4,28.2,2025-02-07
KAZ,Kazakhstan,2025-02-08,0.0,0.7,22.2,2025-02-14
KAZ,Kazakhstan,2025-02-15,0.0,0.5,18.2,2025-02-21
KAZ,Kazakhstan,2025-02-22,0.0,10.0,34.1,2025-02-28
KAZ,Kazakhstan,2025-03-01,0.0,13.5,38.7,2025-03-07
KAZ,Kazakhstan,2025-03-08,0.0,7.7,37.6,2025-03-14
KAZ,Kazakhstan,2025-03-15,0.0,9.1,38.2,2025-03-21
KAZ,Kazakhstan,2025-03-22,0.0,6.7,38.5,2025-03-28
KAZ,Kazakhstan,2025-03-29,0.0,23.5,45.5,2025-04-04
KAZ,Kazakhstan,2025-04-05,0.0,20.5,49.0,2025-04-11
KAZ,Kazakhstan,2025-04-12,0.0,10.6,52.3,2025-04-18
KAZ,Kazakhstan,2025-04-19,0.0,4.6,52.8,2025-04-25
KAZ,Kazakhstan,2025-04-26,0.0,9.2,50.7,2025-05-02
KAZ,Kazakhstan,2025-05-03,0.0,17.3,53.0,2025-05-09
KAZ,Kazakhstan,2025-05-10,0.0,14.7,53.0,2025-05-16
KAZ,Kazakhstan,2025-05-17,0.0,18.4,51.4,2025-05-23
KAZ,Kazakhstan,2025-05-24,0.0,5.6,56.4,2025-05-30
KAZ,Kazakhstan,2025-05-31,0.0,12.7,54.0,2025-06-06
KAZ,Kazakhstan,2025-06-07,0.0,13.3,55.3,2025-06-13
KAZ,Kazakhstan,2025-06-14,0.0,0.3,60.3,2025-06-20
KAZ,Kazakhstan,2025-06-21,0.0,17.8,55.9,2025-06-27
KAZ,Kazakhstan,2025-06-28,0.0,3.8,63.9,2025-07-04
KAZ,Kazakhstan,2025-07-05,0.0,11.4,59.1,2025-07-11
KAZ,Kazakhstan,2025-07-12,0.0,17.5,56.3,2025-07-18
KAZ,Kazakhstan,2025-07-19,0.0,16.9,58.4,2025-07-25
KAZ,Kazakhstan,2025-07-26,0.0,12.0,60.7,2025-08-01
KAZ,Kazakhstan,2025-08-02,0.0,17.9,51.2,2025-08-08
