iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GUY,Guyana,2024-11-30,0.0,0.4,6.8,2024-12-06
GUY,Guyana,2024-12-07,0.0,0.3,12.9,2024-12-13
GUY,Guyana,2024-12-14,0.0,0.4,16.3,2024-12-20
GUY,Guyana,2024-12-21,0.0,3.6,24.0,2024-12-27
GUY,Guyana,2024-12-28,0.0,0.4,19.7,2025-01-03
GUY,Guyana,2025-01-04,0.0,0.1,21.8,2025-01-10
GUY,Guyana,2025-01-11,0.0,0.5,26.2,2025-01-17
GUY,Guyana,2025-01-18,0.0,1.1,25.7,2025-01-24
GUY,Guyana,2025-01-25,0.0,2.1,30.5,2025-01-31
GUY,Guyana,2025-02-01,0.0,4.0,33.8,2025-02-07
GUY,Guyana,2025-02-08,0.0,1.0,33.1,2025-02-14
GUY,Guyana,2025-02-15,0.0,3.2,36.1,2025-02-21
GUY,Guyana,2025-02-22,0.0,3.6,35.6,2025-02-28
GUY,Guyana,2025-03-01,0.0,1.4,37.6,2025-03-07
GUY,Guyana,2025-03-08,0.0,1.5,38.5,2025-03-14
GUY,Guyana,2025-03-15,0.0,2.6,40.7,2025-03-21
GUY,Guyana,2025-03-22,0.0,3.3,41.6,2025-03-28
GUY,Guyana,2025-03-29,0.0,3.6,44.2,2025-04-04
GUY,Guyana,2025-04-05,0.0,4.4,43.2,2025-04-11
GUY,Guyana,2025-04-12,0.0,11.2,46.4,2025-04-18
GUY,Guyana,2025-04-19,0.0,6.1,48.0,2025-04-25
GUY,Guyana,2025-04-26,0.0,10.7,51.5,2025-05-02
GUY,Guyana,2025-05-03,0.0,3.1,52.6,2025-05-09
GUY,Guyana,2025-05-10,0.0,10.8,50.9,2025-05-16
GUY,Guyana,2025-05-17,0.0,3.8,51.6,2025-05-23
GUY,Guyana,2025-05-24,0.0,9.1,54.6,2025-05-30
GUY,Guyana,2025-05-31,0.0,2.2,58.8,2025-06-06
GUY,Guyana,2025-06-07,0.0,0.9,57.2,2025-06-13
GUY,Guyana,2025-06-14,0.0,3.5,54.9,2025-06-20
GUY,Guyana,2025-06-21,0.0,1.8,54.4,2025-06-27
GUY,Guyana,2025-06-28,0.0,7.0,57.3,2025-07-04
GUY,Guyana,2025-07-05,0.0,12.1,57.8,2025-07-11
GUY,Guyana,2025-07-12,0.0,10.7,55.2,2025-07-18
GUY,Guyana,2025-07-19,0.0,15.3,53.9,2025-07-25
GUY,Guyana,2025-07-26,0.0,5.7,63.8,2025-08-01
GUY,Guyana,2025-08-02,0.0,12.1,61.8,2025-08-08
