iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MEX,Mexico,2024-11-30,0.0,4.8,48.5,2024-12-06
MEX,Mexico,2024-12-07,0.1,8.7,50.6,2024-12-13
MEX,Mexico,2024-12-14,0.1,9.4,49.2,2024-12-20
MEX,Mexico,2024-12-21,0.3,9.0,49.0,2024-12-27
MEX,Mexico,2024-12-28,0.1,7.9,49.1,2025-01-03
MEX,Mexico,2025-01-04,0.2,12.0,50.8,2025-01-10
MEX,Mexico,2025-01-11,0.2,8.4,53.2,2025-01-17
MEX,Mexico,2025-01-18,0.4,11.3,52.4,2025-01-24
MEX,Mexico,2025-01-25,0.3,9.6,52.6,2025-01-31
MEX,Mexico,2025-02-01,0.4,10.3,55.0,2025-02-07
MEX,Mexico,2025-02-08,0.0,10.4,53.0,2025-02-14
MEX,Mexico,2025-02-15,0.3,10.3,54.6,2025-02-21
MEX,Mexico,2025-02-22,0.4,11.8,54.6,2025-02-28
MEX,Mexico,2025-03-01,0.2,11.7,51.0,2025-03-07
MEX,Mexico,2025-03-08,0.5,13.2,54.3,2025-03-14
MEX,Mexico,2025-03-15,0.3,12.2,54.1,2025-03-21
MEX,Mexico,2025-03-22,0.0,8.9,53.8,2025-03-28
MEX,Mexico,2025-03-29,0.3,11.3,53.0,2025-04-04
MEX,Mexico,2025-04-05,0.2,7.8,53.9,2025-04-11
MEX,Mexico,2025-04-12,0.0,10.6,53.6,2025-04-18
MEX,Mexico,2025-04-19,0.4,12.0,57.3,2025-04-25
MEX,Mexico,2025-04-26,0.1,11.4,53.1,2025-05-02
MEX,Mexico,2025-05-03,0.0,9.7,51.9,2025-05-09
MEX,Mexico,2025-05-10,0.1,8.9,53.8,2025-05-16
MEX,Mexico,2025-05-17,0.5,13.6,52.7,2025-05-23
MEX,Mexico,2025-05-24,0.4,9.7,54.7,2025-05-30
MEX,Mexico,2025-05-31,0.4,11.8,51.8,2025-06-06
MEX,Mexico,2025-06-07,0.1,7.2,52.4,2025-06-13
MEX,Mexico,2025-06-14,0.1,8.1,50.5,2025-06-20
MEX,Mexico,2025-06-21,0.0,5.6,51.5,2025-06-27
MEX,Mexico,2025-06-28,0.0,9.2,49.2,2025-07-04
MEX,Mexico,2025-07-05,0.2,10.8,52.2,2025-07-11
MEX,Mexico,2025-07-12,0.3,11.2,49.4,2025-07-18
MEX,Mexico,2025-07-19,0.1,9.8,49.3,2025-07-25
MEX,Mexico,2025-07-26,0.1,8.6,48.0,2025-08-01
MEX,Mexico,2025-08-02,0.2,6.9,45.6,2025-08-08
