iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MDV,Maldives,2024-11-30,0.0,4.3,46.8,2024-12-06
MDV,Maldives,2024-12-07,0.0,2.8,49.3,2024-12-13
MDV,Maldives,2024-12-14,0.0,6.1,51.1,2024-12-20
MDV,Maldives,2024-12-21,0.0,5.5,52.7,2024-12-27
MDV,Maldives,2024-12-28,0.0,3.9,59.2,2025-01-03
MDV,Maldives,2025-01-04,0.0,7.1,57.7,2025-01-10
MDV,Maldives,2025-01-11,0.0,6.0,61.9,2025-01-17
MDV,Maldives,2025-01-18,0.0,8.3,63.5,2025-01-24
MDV,Maldives,2025-01-25,0.0,7.2,63.4,2025-01-31
MDV,Maldives,2025-02-01,0.0,8.0,63.1,2025-02-07
MDV,Maldives,2025-02-08,0.0,7.3,64.5,2025-02-14
MDV,Maldives,2025-02-15,0.0,7.0,64.5,2025-02-21
MDV,Maldives,2025-02-22,0.0,6.8,65.3,2025-02-28
MDV,Maldives,2025-03-01,0.0,9.0,64.1,2025-03-07
MDV,Maldives,2025-03-08,0.0,7.6,66.2,2025-03-14
MDV,Maldives,2025-03-15,0.0,9.6,66.2,2025-03-21
MDV,Maldives,2025-03-22,0.0,9.1,64.2,2025-03-28
MDV,Maldives,2025-03-29,0.0,9.6,70.0,2025-04-04
MDV,Maldives,2025-04-05,0.0,9.9,69.3,2025-04-11
MDV,Maldives,2025-04-12,0.0,11.6,73.2,2025-04-18
MDV,Maldives,2025-04-19,0.0,15.0,72.3,2025-04-25
MDV,Maldives,2025-04-26,0.0,16.6,68.4,2025-05-02
MDV,Maldives,2025-05-03,0.0,14.6,74.7,2025-05-09
MDV,Maldives,2025-05-10,0.0,13.5,75.4,2025-05-16
MDV,Maldives,2025-05-17,0.0,15.6,75.2,2025-05-23
MDV,Maldives,2025-05-24,0.0,18.3,78.9,2025-05-30
MDV,Maldives,2025-05-31,0.1,19.0,77.9,2025-06-06
MDV,Maldives,2025-06-07,0.0,16.7,76.9,2025-06-13
MDV,Maldives,2025-06-14,0.0,17.5,80.7,2025-06-20
MDV,Maldives,2025-06-21,0.0,20.3,81.8,2025-06-27
MDV,Maldives,2025-06-28,0.0,20.6,80.9,2025-07-04
MDV,Maldives,2025-07-05,0.0,16.4,82.6,2025-07-11
MDV,Maldives,2025-07-12,0.0,19.8,75.7,2025-07-18
MDV,Maldives,2025-07-19,0.0,16.4,76.3,2025-07-25
MDV,Maldives,2025-07-26,0.0,17.1,79.4,2025-08-01
MDV,Maldives,2025-08-02,0.1,17.5,79.0,2025-08-08
