iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SRB,Serbia,2024-11-30,2.2,47.3,87.8,2024-12-06
SRB,Serbia,2024-12-07,2.6,46.7,88.3,2024-12-13
SRB,Serbia,2024-12-14,0.5,45.5,90.8,2024-12-20
SRB,Serbia,2024-12-21,3.0,46.1,85.6,2024-12-27
SRB,Serbia,2024-12-28,0.7,43.4,90.9,2025-01-03
SRB,Serbia,2025-01-04,1.6,45.3,86.6,2025-01-10
SRB,Serbia,2025-01-11,0.7,44.5,89.6,2025-01-17
SRB,Serbia,2025-01-18,2.3,47.1,88.9,2025-01-24
SRB,Serbia,2025-01-25,0.6,46.3,94.6,2025-01-31
SRB,Serbia,2025-02-01,2.3,47.9,91.3,2025-02-07
SRB,Serbia,2025-02-08,1.3,45.0,90.2,2025-02-14
SRB,Serbia,2025-02-15,0.8,45.6,90.3,2025-02-21
SRB,Serbia,2025-02-22,1.1,47.5,92.6,2025-02-28
SRB,Serbia,2025-03-01,1.8,46.2,91.4,2025-03-07
SRB,Serbia,2025-03-08,2.5,46.1,89.6,2025-03-14
SRB,Serbia,2025-03-15,0.6,44.8,92.7,2025-03-21
SRB,Serbia,2025-03-22,1.8,45.2,88.0,2025-03-28
SRB,Serbia,2025-03-29,1.8,41.6,86.2,2025-04-04
SRB,Serbia,2025-04-05,2.2,43.9,83.9,2025-04-11
SRB,Serbia,2025-04-12,0.1,39.3,93.0,2025-04-18
SRB,Serbia,2025-04-19,1.2,44.3,87.5,2025-04-25
SRB,Serbia,2025-04-26,1.3,45.4,86.5,2025-05-02
SRB,Serbia,2025-05-03,0.3,41.3,91.1,2025-05-09
SRB,Serbia,2025-05-10,0.5,42.3,92.0,2025-05-16
SRB,Serbia,2025-05-17,0.3,41.9,90.2,2025-05-23
SRB,Serbia,2025-05-24,0.8,41.6,89.4,2025-05-30
SRB,Serbia,2025-05-31,0.7,42.0,90.7,2025-06-06
SRB,Serbia,2025-06-07,0.3,43.3,92.2,2025-06-13
SRB,Serbia,2025-06-14,0.5,43.0,91.1,2025-06-20
SRB,Serbia,2025-06-21,0.8,41.5,89.0,2025-06-27
SRB,Serbia,2025-06-28,1.0,42.4,88.1,2025-07-04
SRB,Serbia,2025-07-05,2.0,44.3,89.1,2025-07-11
SRB,Serbia,2025-07-12,0.6,39.9,91.5,2025-07-18
SRB,Serbia,2025-07-19,0.6,43.6,91.8,2025-07-25
SRB,Serbia,2025-07-26,2.7,46.5,85.1,2025-08-01
SRB,Serbia,2025-08-02,1.8,42.6,89.0,2025-08-08
