iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ALB,Albania,2024-11-30,0.0,0.0,5.4,2024-12-06
ALB,Albania,2024-12-07,0.0,0.0,4.7,2024-12-13
ALB,Albania,2024-12-14,0.0,0.0,11.9,2024-12-20
ALB,Albania,2024-12-21,0.0,0.0,10.3,2024-12-27
ALB,Albania,2024-12-28,0.0,0.0,13.8,2025-01-03
ALB,Albania,2025-01-04,0.0,0.1,13.8,2025-01-10
ALB,Albania,2025-01-11,0.0,0.0,13.8,2025-01-17
ALB,Albania,2025-01-18,0.0,0.0,19.7,2025-01-24
ALB,Albania,2025-01-25,0.0,0.0,20.6,2025-01-31
ALB,Albania,2025-02-01,0.0,0.1,25.4,2025-02-07
ALB,Albania,2025-02-08,0.0,0.0,24.3,2025-02-14
ALB,Albania,2025-02-15,0.0,0.0,24.5,2025-02-21
ALB,Albania,2025-02-22,0.0,0.4,31.6,2025-02-28
ALB,Albania,2025-03-01,0.0,0.0,28.7,2025-03-07
ALB,Albania,2025-03-08,0.0,0.0,30.5,2025-03-14
ALB,Albania,2025-03-15,0.0,0.0,35.3,2025-03-21
ALB,Albania,2025-03-22,0.0,0.2,37.3,2025-03-28
ALB,Albania,2025-03-29,0.0,0.3,35.5,2025-04-04
ALB,Albania,2025-04-05,0.0,0.0,36.7,2025-04-11
ALB,Albania,2025-04-12,0.0,0.0,35.8,2025-04-18
ALB,Albania,2025-04-19,0.0,0.1,37.4,2025-04-25
ALB,Albania,2025-04-26,0.0,0.3,35.7,2025-05-02
ALB,Albania,2025-05-03,0.0,0.4,39.5,2025-05-09
ALB,Albania,2025-05-10,0.0,0.4,37.6,2025-05-16
ALB,Albania,2025-05-17,0.0,0.1,36.4,2025-05-23
ALB,Albania,2025-05-24,0.0,0.6,37.2,2025-05-30
ALB,Albania,2025-05-31,0.0,0.2,37.4,2025-06-06
ALB,Albania,2025-06-07,0.1,0.3,36.8,2025-06-13
ALB,Albania,2025-06-14,0.0,0.2,34.7,2025-06-20
ALB,Albania,2025-06-21,0.0,0.4,36.4,2025-06-27
ALB,Albania,2025-06-28,0.0,0.1,34.9,2025-07-04
ALB,Albania,2025-07-05,0.0,0.0,33.2,2025-07-11
ALB,Albania,2025-07-12,0.0,0.0,36.0,2025-07-18
ALB,Albania,2025-07-19,0.0,0.0,37.8,2025-07-25
ALB,Albania,2025-07-26,0.0,0.3,39.0,2025-08-01
ALB,Albania,2025-08-02,0.0,0.1,42.4,2025-08-08
