iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ISL,Iceland,2024-11-30,0.0,0.0,9.9,2024-12-06
ISL,Iceland,2024-12-07,0.0,0.0,9.4,2024-12-13
ISL,Iceland,2024-12-14,0.0,0.1,14.2,2024-12-20
ISL,Iceland,2024-12-21,0.0,0.0,16.3,2024-12-27
ISL,Iceland,2024-12-28,0.0,0.0,20.7,2025-01-03
ISL,Iceland,2025-01-04,0.0,0.0,21.0,2025-01-10
ISL,Iceland,2025-01-11,0.0,0.0,21.8,2025-01-17
ISL,Iceland,2025-01-18,0.0,0.0,23.4,2025-01-24
ISL,Iceland,2025-01-25,0.1,0.5,28.9,2025-01-31
ISL,Iceland,2025-02-01,0.0,0.2,31.3,2025-02-07
ISL,Iceland,2025-02-08,0.0,0.0,32.4,2025-02-14
ISL,Iceland,2025-02-15,0.0,0.1,32.7,2025-02-21
ISL,Iceland,2025-02-22,0.0,0.0,33.1,2025-02-28
ISL,Iceland,2025-03-01,0.0,0.0,34.8,2025-03-07
ISL,Iceland,2025-03-08,0.0,0.1,38.5,2025-03-14
ISL,Iceland,2025-03-15,0.0,0.1,44.0,2025-03-21
ISL,Iceland,2025-03-22,0.0,0.3,42.5,2025-03-28
ISL,Iceland,2025-03-29,0.0,0.0,44.4,2025-04-04
ISL,Iceland,2025-04-05,0.0,0.0,46.1,2025-04-11
ISL,Iceland,2025-04-12,0.0,0.1,45.4,2025-04-18
ISL,Iceland,2025-04-19,0.1,0.6,47.8,2025-04-25
ISL,Iceland,2025-04-26,0.1,0.2,47.4,2025-05-02
ISL,Iceland,2025-05-03,0.0,0.1,47.7,2025-05-09
ISL,Iceland,2025-05-10,0.0,0.0,49.3,2025-05-16
ISL,Iceland,2025-05-17,0.0,0.1,51.3,2025-05-23
ISL,Iceland,2025-05-24,0.0,0.0,52.1,2025-05-30
ISL,Iceland,2025-05-31,0.2,0.6,53.1,2025-06-06
ISL,Iceland,2025-06-07,0.0,0.0,54.2,2025-06-13
ISL,Iceland,2025-06-14,0.0,0.1,59.7,2025-06-20
ISL,Iceland,2025-06-21,0.3,1.1,60.0,2025-06-27
ISL,Iceland,2025-06-28,0.0,0.0,64.9,2025-07-04
ISL,Iceland,2025-07-05,0.0,0.9,63.5,2025-07-11
ISL,Iceland,2025-07-12,0.0,0.1,67.8,2025-07-18
ISL,Iceland,2025-07-19,0.1,1.1,64.7,2025-07-25
ISL,Iceland,2025-07-26,0.0,0.6,66.9,2025-08-01
ISL,Iceland,2025-08-02,0.0,0.7,69.2,2025-08-08
