country,forecast,draw,outcome
Iceland,2024-12-06,0,0.0
Iceland,2024-12-06,1,0.0
Iceland,2024-12-06,2,1.9877015
Iceland,2024-12-06,3,0.6456809
Iceland,2024-12-06,4,0.052250147
Iceland,2024-12-06,5,0.14403978
Iceland,2024-12-06,6,0.6118822
Iceland,2024-12-06,7,0.87654895
Iceland,2024-12-06,8,2.3609092
Iceland,2024-12-06,9,1.746927
Iceland,2024-12-06,10,0.52514666
Iceland,2024-12-06,11,0.0
Iceland,2024-12-06,12,0.8239672
Iceland,2024-12-06,13,0.0
Iceland,2024-12-06,14,0.0
Iceland,2024-12-06,15,0.0
Iceland,2024-12-06,16,1.1075871
Iceland,2024-12-06,17,1.7731777
Iceland,2024-12-06,18,2.055889
Iceland,2024-12-06,19,0.0
Iceland,2024-12-06,20,0.0
Iceland,2024-12-06,21,0.0
Iceland,2024-12-06,22,0.0
Iceland,2024-12-06,23,1.5745041
Iceland,2024-12-06,24,0.0
Iceland,2024-12-06,25,0.2252487
Iceland,2024-12-06,26,0.0
Iceland,2024-12-06,27,1.3746303
Iceland,2024-12-06,28,0.0
Iceland,2024-12-06,29,1.0095202
Iceland,2024-12-06,30,0.46971515
Iceland,2024-12-06,31,0.8433548
Iceland,2024-12-06,32,2.3073454
Iceland,2024-12-06,33,0.56746113
Iceland,2024-12-06,34,0.0
Iceland,2024-12-06,35,0.27656654
Iceland,2024-12-06,36,0.05895132
Iceland,2024-12-06,37,0.0
Iceland,2024-12-06,38,0.76040924
Iceland,2024-12-06,39,1.5734801
Iceland,2024-12-06,40,1.2897569
Iceland,2024-12-06,41,1.2529927
Iceland,2024-12-06,42,0.0
Iceland,2024-12-06,43,0.0
Iceland,2024-12-06,44,0.0
Iceland,2024-12-06,45,0.41698444
Iceland,2024-12-06,46,1.3203897
Iceland,2024-12-06,47,1.8258889
Iceland,2024-12-06,48,0.0
Iceland,2024-12-06,49,1.729046
Iceland,2024-12-06,50,0.0
Iceland,2024-12-06,51,0.4865271
Iceland,2024-12-06,52,1.9492908
Iceland,2024-12-06,53,0.0
Iceland,2024-12-06,54,0.731274
Iceland,2024-12-06,55,1.0998853
Iceland,2024-12-06,56,0.36794892
Iceland,2024-12-06,57,2.670656
Iceland,2024-12-06,58,0.23559177
Iceland,2024-12-06,59,0.0
Iceland,2024-12-06,60,0.7689718
Iceland,2024-12-06,61,0.2170563
Iceland,2024-12-06,62,0.5156128
Iceland,2024-12-06,63,1.6113665
Iceland,2024-12-06,64,0.70487577
Iceland,2024-12-06,65,0.0
Iceland,2024-12-06,66,0.5262634
Iceland,2024-12-06,67,0.844735
Iceland,2024-12-06,68,1.0285351
Iceland,2024-12-06,69,1.041771
Iceland,2024-12-06,70,1.6329286
Iceland,2024-12-06,71,1.19868
Iceland,2024-12-06,72,0.4409018
Iceland,2024-12-06,73,0.0
Iceland,2024-12-06,74,1.5718768
Iceland,2024-12-06,75,1.0373319
Iceland,2024-12-06,76,2.3674724
Iceland,2024-12-06,77,0.0
Iceland,2024-12-06,78,0.37495068
Iceland,2024-12-06,79,2.4159746
Iceland,2024-12-06,80,0.0
Iceland,2024-12-06,81,2.5929644
Iceland,2024-12-06,82,0.885534
Iceland,2024-12-06,83,0.83520806
Iceland,2024-12-06,84,0.0
Iceland,2024-12-06,85,0.52311206
Iceland,2024-12-06,86,0.913347
Iceland,2024-12-06,87,0.18484652
Iceland,2024-12-06,88,2.4914322
Iceland,2024-12-06,89,0.0
Iceland,2024-12-06,90,0.7454685
Iceland,2024-12-06,91,0.561569
Iceland,2024-12-06,92,1.2240552
Iceland,2024-12-06,93,2.089836
Iceland,2024-12-06,94,0.07158664
Iceland,2024-12-06,95,1.6191936
Iceland,2024-12-06,96,0.28677452
Iceland,2024-12-06,97,0.48958522
Iceland,2024-12-06,98,0.88052917
Iceland,2024-12-06,99,0.40034014
Iceland,2024-12-06,100,3.519711
Iceland,2024-12-06,101,0.32355356
Iceland,2024-12-06,102,0.0
Iceland,2024-12-06,103,0.70480704
Iceland,2024-12-06,104,0.93092394
Iceland,2024-12-06,105,2.2673755
Iceland,2024-12-06,106,1.0631642
Iceland,2024-12-06,107,0.0
Iceland,2024-12-06,108,2.1337028
Iceland,2024-12-06,109,0.0
Iceland,2024-12-06,110,0.0
Iceland,2024-12-06,111,3.4613066
Iceland,2024-12-06,112,0.0
Iceland,2024-12-06,113,0.4884787
Iceland,2024-12-06,114,0.85646605
Iceland,2024-12-06,115,1.1947618
Iceland,2024-12-06,116,0.0
Iceland,2024-12-06,117,0.0
Iceland,2024-12-06,118,0.0
Iceland,2024-12-06,119,1.6942838
Iceland,2024-12-06,120,0.0
Iceland,2024-12-06,121,0.0
