country,forecast,draw,outcome
Ukraine,2024-12-06,0,1296.7135
Ukraine,2024-12-06,1,1486.2198
Ukraine,2024-12-06,2,1293.6848
Ukraine,2024-12-06,3,1392.8372
Ukraine,2024-12-06,4,1330.9574
Ukraine,2024-12-06,5,1428.2625
Ukraine,2024-12-06,6,1310.5391
Ukraine,2024-12-06,7,1309.2838
Ukraine,2024-12-06,8,1498.1931
Ukraine,2024-12-06,9,1237.0636
Ukraine,2024-12-06,10,1366.205
Ukraine,2024-12-06,11,1297.6488
Ukraine,2024-12-06,12,1304.2747
Ukraine,2024-12-06,13,1368.2648
Ukraine,2024-12-06,14,1244.6967
Ukraine,2024-12-06,15,1414.4113
Ukraine,2024-12-06,16,1391.3805
Ukraine,2024-12-06,17,1343.2834
Ukraine,2024-12-06,18,1550.1276
Ukraine,2024-12-06,19,1377.7535
Ukraine,2024-12-06,20,1431.1313
Ukraine,2024-12-06,21,1345.6288
Ukraine,2024-12-06,22,1419.5879
Ukraine,2024-12-06,23,1406.8048
Ukraine,2024-12-06,24,1345.9017
Ukraine,2024-12-06,25,1271.263
Ukraine,2024-12-06,26,1330.3688
Ukraine,2024-12-06,27,1459.2438
Ukraine,2024-12-06,28,1465.2135
Ukraine,2024-12-06,29,1477.7461
Ukraine,2024-12-06,30,1454.0062
Ukraine,2024-12-06,31,1393.7742
Ukraine,2024-12-06,32,1309.9968
Ukraine,2024-12-06,33,1361.2244
Ukraine,2024-12-06,34,1314.726
Ukraine,2024-12-06,35,1365.8369
Ukraine,2024-12-06,36,1385.3619
Ukraine,2024-12-06,37,1309.009
Ukraine,2024-12-06,38,1384.468
Ukraine,2024-12-06,39,1400.1221
Ukraine,2024-12-06,40,1319.4651
Ukraine,2024-12-06,41,1513.5652
Ukraine,2024-12-06,42,1473.912
Ukraine,2024-12-06,43,1390.2438
Ukraine,2024-12-06,44,1494.9055
Ukraine,2024-12-06,45,1286.483
Ukraine,2024-12-06,46,1301.1404
Ukraine,2024-12-06,47,1533.096
Ukraine,2024-12-06,48,1426.7766
Ukraine,2024-12-06,49,1384.2963
Ukraine,2024-12-06,50,1315.2803
Ukraine,2024-12-06,51,1410.4247
Ukraine,2024-12-06,52,1363.7395
Ukraine,2024-12-06,53,1363.7671
Ukraine,2024-12-06,54,1280.7792
Ukraine,2024-12-06,55,1413.032
Ukraine,2024-12-06,56,1439.9407
Ukraine,2024-12-06,57,1446.1252
Ukraine,2024-12-06,58,1300.1091
Ukraine,2024-12-06,59,1595.2783
Ukraine,2024-12-06,60,1400.6824
Ukraine,2024-12-06,61,1477.0358
Ukraine,2024-12-06,62,1474.819
Ukraine,2024-12-06,63,1368.6062
Ukraine,2024-12-06,64,1372.271
Ukraine,2024-12-06,65,1316.6482
Ukraine,2024-12-06,66,1390.4633
Ukraine,2024-12-06,67,1326.0472
Ukraine,2024-12-06,68,1352.2506
Ukraine,2024-12-06,69,1429.6263
Ukraine,2024-12-06,70,1415.9174
Ukraine,2024-12-06,71,1435.9329
Ukraine,2024-12-06,72,1241.7593
Ukraine,2024-12-06,73,1196.3396
Ukraine,2024-12-06,74,1281.8147
Ukraine,2024-12-06,75,1582.6199
Ukraine,2024-12-06,76,1404.673
Ukraine,2024-12-06,77,1374.6461
Ukraine,2024-12-06,78,1321.1923
Ukraine,2024-12-06,79,1490.1221
Ukraine,2024-12-06,80,1400.5883
Ukraine,2024-12-06,81,1466.9906
Ukraine,2024-12-06,82,1274.7329
Ukraine,2024-12-06,83,1215.1499
Ukraine,2024-12-06,84,1436.1434
Ukraine,2024-12-06,85,1246.2002
Ukraine,2024-12-06,86,1399.2874
Ukraine,2024-12-06,87,1401.6096
Ukraine,2024-12-06,88,1482.0906
Ukraine,2024-12-06,89,1419.3065
Ukraine,2024-12-06,90,1606.2133
Ukraine,2024-12-06,91,1285.7174
Ukraine,2024-12-06,92,1412.2412
Ukraine,2024-12-06,93,1213.0768
Ukraine,2024-12-06,94,1372.6414
Ukraine,2024-12-06,95,1337.2655
Ukraine,2024-12-06,96,1435.9392
Ukraine,2024-12-06,97,1478.9304
Ukraine,2024-12-06,98,1258.8446
Ukraine,2024-12-06,99,1407.9629
Ukraine,2024-12-06,100,1198.0046
Ukraine,2024-12-06,101,1334.5103
Ukraine,2024-12-06,102,1413.6626
Ukraine,2024-12-06,103,1474.8545
Ukraine,2024-12-06,104,1289.3037
Ukraine,2024-12-06,105,1459.9014
Ukraine,2024-12-06,106,1359.7091
Ukraine,2024-12-06,107,1369.5673
Ukraine,2024-12-06,108,1313.9915
Ukraine,2024-12-06,109,1321.0763
Ukraine,2024-12-06,110,1365.1777
Ukraine,2024-12-06,111,1537.8516
Ukraine,2024-12-06,112,1398.5568
Ukraine,2024-12-06,113,1419.919
Ukraine,2024-12-06,114,1308.6035
Ukraine,2024-12-06,115,1356.0022
Ukraine,2024-12-06,116,1286.5222
Ukraine,2024-12-06,117,1379.9431
Ukraine,2024-12-06,118,1281.1902
Ukraine,2024-12-06,119,1270.0908
Ukraine,2024-12-06,120,1386.1171
Ukraine,2024-12-06,121,1435.6838
Ukraine,2024-12-06,122,1434.9825
Ukraine,2024-12-06,123,1298.9634
Ukraine,2024-12-06,124,1310.2085
Ukraine,2024-12-06,125,1383.2555
Ukraine,2024-12-06,126,1307.9346
Ukraine,2024-12-06,127,1415.2578
Ukraine,2024-12-06,128,1491.5913
Ukraine,2024-12-06,129,1446.3281
Ukraine,2024-12-06,130,1554.7278
Ukraine,2024-12-06,131,1205.1483
Ukraine,2024-12-06,132,1478.1283
Ukraine,2024-12-06,133,1270.5862
Ukraine,2024-12-06,134,1356.1748
Ukraine,2024-12-06,135,1396.4443
Ukraine,2024-12-06,136,1444.8055
Ukraine,2024-12-06,137,1389.1553
Ukraine,2024-12-06,138,1324.6667
Ukraine,2024-12-06,139,1392.3145
Ukraine,2024-12-06,140,1462.7316
Ukraine,2024-12-06,141,1321.0471
Ukraine,2024-12-06,142,1429.9637
Ukraine,2024-12-06,143,1195.9421
Ukraine,2024-12-06,144,1221.3171
Ukraine,2024-12-06,145,1383.879
Ukraine,2024-12-06,146,1431.2539
Ukraine,2024-12-06,147,1474.8003
Ukraine,2024-12-06,148,1508.1023
Ukraine,2024-12-06,149,1328.8157
Ukraine,2024-12-06,150,1405.681
Ukraine,2024-12-06,151,1472.6384
Ukraine,2024-12-06,152,1488.7181
Ukraine,2024-12-06,153,1451.044
Ukraine,2024-12-06,154,1387.0475
Ukraine,2024-12-06,155,1410.7765
Ukraine,2024-12-06,156,1240.8423
Ukraine,2024-12-06,157,1318.3062
Ukraine,2024-12-06,158,1239.748
Ukraine,2024-12-06,159,1340.573
Ukraine,2024-12-06,160,1430.399
Ukraine,2024-12-06,161,1383.2861
Ukraine,2024-12-06,162,1370.1694
Ukraine,2024-12-06,163,1421.801
Ukraine,2024-12-06,164,1158.5254
Ukraine,2024-12-06,165,1375.1251
Ukraine,2024-12-06,166,1503.353
Ukraine,2024-12-06,167,1408.6981
Ukraine,2024-12-06,168,1314.8604
Ukraine,2024-12-06,169,1257.0112
Ukraine,2024-12-06,170,1339.959
Ukraine,2024-12-06,171,1302.0281
Ukraine,2024-12-06,172,1354.4169
Ukraine,2024-12-06,173,1508.3826
Ukraine,2024-12-06,174,1368.1423
Ukraine,2024-12-06,175,1342.4999
Ukraine,2024-12-06,176,1378.7915
Ukraine,2024-12-06,177,1345.365
Ukraine,2024-12-06,178,1409.3936
Ukraine,2024-12-06,179,1330.2366
Ukraine,2024-12-06,180,1420.6802
Ukraine,2024-12-06,181,1333.7694
Ukraine,2024-12-06,182,1442.2136
Ukraine,2024-12-06,183,1417.8617
Ukraine,2024-12-06,184,1369.4816
Ukraine,2024-12-06,185,1388.8987
Ukraine,2024-12-06,186,1549.3788
Ukraine,2024-12-06,187,1443.8994
Ukraine,2024-12-06,188,1335.5149
Ukraine,2024-12-06,189,1528.7814
Ukraine,2024-12-06,190,1284.1249
Ukraine,2024-12-06,191,1263.0358
Ukraine,2024-12-06,192,1455.8629
Ukraine,2024-12-06,193,1503.6654
Ukraine,2024-12-06,194,1612.2079
Ukraine,2024-12-06,195,1257.1726
