country,forecast,draw,outcome
Pakistan,2024-12-06,0,310.91257
Pakistan,2024-12-06,1,169.6848
Pakistan,2024-12-06,2,138.5138
Pakistan,2024-12-06,3,129.22713
Pakistan,2024-12-06,4,304.42737
Pakistan,2024-12-06,5,105.88553
Pakistan,2024-12-06,6,226.71124
Pakistan,2024-12-06,7,237.1822
Pakistan,2024-12-06,8,240.56688
Pakistan,2024-12-06,9,108.789246
Pakistan,2024-12-06,10,333.97314
Pakistan,2024-12-06,11,269.07336
Pakistan,2024-12-06,12,342.65027
Pakistan,2024-12-06,13,228.08847
Pakistan,2024-12-06,14,296.81085
Pakistan,2024-12-06,15,394.93008
Pakistan,2024-12-06,16,171.37231
Pakistan,2024-12-06,17,123.31299
Pakistan,2024-12-06,18,251.94649
Pakistan,2024-12-06,19,240.66464
Pakistan,2024-12-06,20,176.5683
Pakistan,2024-12-06,21,147.1872
Pakistan,2024-12-06,22,233.1475
Pakistan,2024-12-06,23,313.10934
Pakistan,2024-12-06,24,143.88974
Pakistan,2024-12-06,25,252.649
Pakistan,2024-12-06,26,139.24617
Pakistan,2024-12-06,27,267.13458
Pakistan,2024-12-06,28,183.26518
Pakistan,2024-12-06,29,273.06415
Pakistan,2024-12-06,30,226.48315
Pakistan,2024-12-06,31,212.7529
Pakistan,2024-12-06,32,338.28915
Pakistan,2024-12-06,33,191.49216
Pakistan,2024-12-06,34,268.52112
Pakistan,2024-12-06,35,242.91916
Pakistan,2024-12-06,36,267.81424
Pakistan,2024-12-06,37,288.98087
Pakistan,2024-12-06,38,194.69861
Pakistan,2024-12-06,39,256.31912
Pakistan,2024-12-06,40,289.5587
Pakistan,2024-12-06,41,370.12357
Pakistan,2024-12-06,42,235.94688
Pakistan,2024-12-06,43,315.40515
Pakistan,2024-12-06,44,138.44177
Pakistan,2024-12-06,45,242.16129
Pakistan,2024-12-06,46,302.34726
Pakistan,2024-12-06,47,318.2694
Pakistan,2024-12-06,48,360.5832
Pakistan,2024-12-06,49,200.7737
Pakistan,2024-12-06,50,175.01505
Pakistan,2024-12-06,51,180.9225
Pakistan,2024-12-06,52,255.75208
Pakistan,2024-12-06,53,353.59827
Pakistan,2024-12-06,54,125.02781
Pakistan,2024-12-06,55,201.85683
Pakistan,2024-12-06,56,139.13985
Pakistan,2024-12-06,57,276.36807
Pakistan,2024-12-06,58,277.54782
Pakistan,2024-12-06,59,247.07649
Pakistan,2024-12-06,60,288.38675
Pakistan,2024-12-06,61,219.59674
Pakistan,2024-12-06,62,175.81029
Pakistan,2024-12-06,63,253.13461
Pakistan,2024-12-06,64,181.24786
Pakistan,2024-12-06,65,313.77576
Pakistan,2024-12-06,66,295.2887
Pakistan,2024-12-06,67,217.31497
Pakistan,2024-12-06,68,245.13525
Pakistan,2024-12-06,69,372.76147
Pakistan,2024-12-06,70,242.2951
Pakistan,2024-12-06,71,317.06998
Pakistan,2024-12-06,72,257.3863
Pakistan,2024-12-06,73,273.38132
Pakistan,2024-12-06,74,324.9684
Pakistan,2024-12-06,75,255.3549
Pakistan,2024-12-06,76,208.67581
Pakistan,2024-12-06,77,199.12074
Pakistan,2024-12-06,78,400.90198
Pakistan,2024-12-06,79,270.7874
Pakistan,2024-12-06,80,116.31859
Pakistan,2024-12-06,81,258.93384
Pakistan,2024-12-06,82,169.03642
Pakistan,2024-12-06,83,262.7279
Pakistan,2024-12-06,84,131.98315
Pakistan,2024-12-06,85,300.4367
Pakistan,2024-12-06,86,346.7141
Pakistan,2024-12-06,87,269.6338
Pakistan,2024-12-06,88,260.61185
Pakistan,2024-12-06,89,349.49448
Pakistan,2024-12-06,90,232.50781
Pakistan,2024-12-06,91,325.21472
Pakistan,2024-12-06,92,203.02826
Pakistan,2024-12-06,93,320.72675
Pakistan,2024-12-06,94,207.90724
Pakistan,2024-12-06,95,270.4457
Pakistan,2024-12-06,96,221.5094
Pakistan,2024-12-06,97,202.12852
Pakistan,2024-12-06,98,183.33806
Pakistan,2024-12-06,99,220.963
Pakistan,2024-12-06,100,202.27649
Pakistan,2024-12-06,101,211.82668
Pakistan,2024-12-06,102,383.81384
Pakistan,2024-12-06,103,245.73367
Pakistan,2024-12-06,104,183.52461
Pakistan,2024-12-06,105,317.84546
Pakistan,2024-12-06,106,214.40152
Pakistan,2024-12-06,107,114.800476
Pakistan,2024-12-06,108,217.61638
Pakistan,2024-12-06,109,305.94348
Pakistan,2024-12-06,110,173.16687
Pakistan,2024-12-06,111,310.82483
Pakistan,2024-12-06,112,160.46521
Pakistan,2024-12-06,113,217.35202
Pakistan,2024-12-06,114,354.739
Pakistan,2024-12-06,115,218.90753
Pakistan,2024-12-06,116,298.98407
Pakistan,2024-12-06,117,206.60098
Pakistan,2024-12-06,118,215.12247
Pakistan,2024-12-06,119,307.97528
Pakistan,2024-12-06,120,92.1432
Pakistan,2024-12-06,121,206.34738
Pakistan,2024-12-06,122,401.53683
Pakistan,2024-12-06,123,283.5895
Pakistan,2024-12-06,124,190.9085
Pakistan,2024-12-06,125,231.59697
Pakistan,2024-12-06,126,259.20398
Pakistan,2024-12-06,127,144.01764
Pakistan,2024-12-06,128,115.36693
Pakistan,2024-12-06,129,306.39
Pakistan,2024-12-06,130,324.78186
Pakistan,2024-12-06,131,236.59856
Pakistan,2024-12-06,132,285.59943
Pakistan,2024-12-06,133,300.83102
Pakistan,2024-12-06,134,147.96503
Pakistan,2024-12-06,135,181.30856
Pakistan,2024-12-06,136,321.20966
Pakistan,2024-12-06,137,330.9062
Pakistan,2024-12-06,138,240.20782
Pakistan,2024-12-06,139,264.0525
Pakistan,2024-12-06,140,272.65042
Pakistan,2024-12-06,141,240.9306
Pakistan,2024-12-06,142,216.63422
Pakistan,2024-12-06,143,209.81497
Pakistan,2024-12-06,144,199.44199
Pakistan,2024-12-06,145,152.85243
Pakistan,2024-12-06,146,111.42694
Pakistan,2024-12-06,147,184.65424
Pakistan,2024-12-06,148,177.78192
Pakistan,2024-12-06,149,423.31274
Pakistan,2024-12-06,150,240.92769
Pakistan,2024-12-06,151,129.78937
Pakistan,2024-12-06,152,258.84094
Pakistan,2024-12-06,153,184.36993
Pakistan,2024-12-06,154,238.56425
Pakistan,2024-12-06,155,276.99875
Pakistan,2024-12-06,156,274.37
Pakistan,2024-12-06,157,360.10303
Pakistan,2024-12-06,158,272.8648
Pakistan,2024-12-06,159,227.4115
Pakistan,2024-12-06,160,220.84956
Pakistan,2024-12-06,161,249.15056
Pakistan,2024-12-06,162,141.84137
Pakistan,2024-12-06,163,217.51479
Pakistan,2024-12-06,164,153.5741
Pakistan,2024-12-06,165,291.14127
Pakistan,2024-12-06,166,177.27254
Pakistan,2024-12-06,167,262.8652
Pakistan,2024-12-06,168,218.98727
Pakistan,2024-12-06,169,247.50482
Pakistan,2024-12-06,170,282.27472
Pakistan,2024-12-06,171,377.4878
Pakistan,2024-12-06,172,250.82384
Pakistan,2024-12-06,173,257.1775
Pakistan,2024-12-06,174,225.76494
Pakistan,2024-12-06,175,300.0224
Pakistan,2024-12-06,176,152.50961
Pakistan,2024-12-06,177,326.43027
Pakistan,2024-12-06,178,167.4086
Pakistan,2024-12-06,179,87.5137
Pakistan,2024-12-06,180,151.62057
Pakistan,2024-12-06,181,98.999695
Pakistan,2024-12-06,182,306.35388
Pakistan,2024-12-06,183,117.2201
Pakistan,2024-12-06,184,266.84912
Pakistan,2024-12-06,185,190.22502
Pakistan,2024-12-06,186,125.69786
Pakistan,2024-12-06,187,114.296005
Pakistan,2024-12-06,188,170.39839
Pakistan,2024-12-06,189,242.78262
Pakistan,2024-12-06,190,187.45493
Pakistan,2024-12-06,191,183.90446
Pakistan,2024-12-06,192,295.0915
Pakistan,2024-12-06,193,250.71947
Pakistan,2024-12-06,194,278.12286
Pakistan,2024-12-06,195,257.81186
Pakistan,2024-12-06,196,227.25539
Pakistan,2024-12-06,197,284.0588
Pakistan,2024-12-06,198,252.73434
Pakistan,2024-12-06,199,283.3894
Pakistan,2024-12-06,200,360.48907
Pakistan,2024-12-06,201,310.27582
Pakistan,2024-12-06,202,274.52686
Pakistan,2024-12-06,203,227.48653
Pakistan,2024-12-06,204,203.30534
Pakistan,2024-12-06,205,352.2254
Pakistan,2024-12-06,206,197.30032
Pakistan,2024-12-06,207,248.56891
Pakistan,2024-12-06,208,284.15228
Pakistan,2024-12-06,209,284.27133
Pakistan,2024-12-06,210,320.5481
Pakistan,2024-12-06,211,330.48276
Pakistan,2024-12-06,212,188.05568
Pakistan,2024-12-06,213,204.36545
Pakistan,2024-12-06,214,220.15137
Pakistan,2024-12-06,215,214.41344
Pakistan,2024-12-06,216,338.8048
Pakistan,2024-12-06,217,203.29416
Pakistan,2024-12-06,218,216.54941
Pakistan,2024-12-06,219,259.72903
Pakistan,2024-12-06,220,161.85004
Pakistan,2024-12-06,221,129.4177
Pakistan,2024-12-06,222,159.24278
Pakistan,2024-12-06,223,246.65982
Pakistan,2024-12-06,224,202.26186
Pakistan,2024-12-06,225,330.225
Pakistan,2024-12-06,226,211.08356
Pakistan,2024-12-06,227,233.36926
Pakistan,2024-12-06,228,383.88174
Pakistan,2024-12-06,229,341.9221
Pakistan,2024-12-06,230,155.78314
Pakistan,2024-12-06,231,292.95892
Pakistan,2024-12-06,232,205.45074
Pakistan,2024-12-06,233,217.23431
Pakistan,2024-12-06,234,337.54794
Pakistan,2024-12-06,235,280.076
Pakistan,2024-12-06,236,217.56387
Pakistan,2024-12-06,237,298.19598
Pakistan,2024-12-06,238,224.60019
Pakistan,2024-12-06,239,458.8648
Pakistan,2024-12-06,240,196.9953
Pakistan,2024-12-06,241,304.0116
Pakistan,2024-12-06,242,166.61545
Pakistan,2024-12-06,243,233.74226
Pakistan,2024-12-06,244,252.93797
Pakistan,2024-12-06,245,220.84131
Pakistan,2024-12-06,246,333.222
Pakistan,2024-12-06,247,334.3544
Pakistan,2024-12-06,248,258.557
Pakistan,2024-12-06,249,193.54106
Pakistan,2024-12-06,250,244.09233
Pakistan,2024-12-06,251,307.40482
Pakistan,2024-12-06,252,267.86523
Pakistan,2024-12-06,253,439.2854
Pakistan,2024-12-06,254,221.65869
Pakistan,2024-12-06,255,211.03111
Pakistan,2024-12-06,256,125.23776
Pakistan,2024-12-06,257,194.79366
Pakistan,2024-12-06,258,157.35794
Pakistan,2024-12-06,259,149.47685
Pakistan,2024-12-06,260,316.89374
Pakistan,2024-12-06,261,276.78735
Pakistan,2024-12-06,262,172.51126
Pakistan,2024-12-06,263,201.17554
Pakistan,2024-12-06,264,191.31155
Pakistan,2024-12-06,265,232.6482
Pakistan,2024-12-06,266,355.7976
Pakistan,2024-12-06,267,252.04295
Pakistan,2024-12-06,268,300.82477
Pakistan,2024-12-06,269,348.68793
Pakistan,2024-12-06,270,216.00583
Pakistan,2024-12-06,271,273.67816
Pakistan,2024-12-06,272,85.58594
Pakistan,2024-12-06,273,279.21814
Pakistan,2024-12-06,274,178.18155
Pakistan,2024-12-06,275,196.37672
Pakistan,2024-12-06,276,191.53629
Pakistan,2024-12-06,277,169.36606
Pakistan,2024-12-06,278,304.04062
Pakistan,2024-12-06,279,148.02512
Pakistan,2024-12-06,280,262.71417
Pakistan,2024-12-06,281,381.96918
Pakistan,2024-12-06,282,166.18997
Pakistan,2024-12-06,283,211.82578
Pakistan,2024-12-06,284,172.74954
Pakistan,2024-12-06,285,221.45483
Pakistan,2024-12-06,286,92.224655
Pakistan,2024-12-06,287,241.51675
Pakistan,2024-12-06,288,295.39502
Pakistan,2024-12-06,289,302.14636
Pakistan,2024-12-06,290,164.72598
Pakistan,2024-12-06,291,215.77599
Pakistan,2024-12-06,292,153.06796
Pakistan,2024-12-06,293,264.5312
Pakistan,2024-12-06,294,195.90259
Pakistan,2024-12-06,295,201.82544
Pakistan,2024-12-06,296,88.93646
Pakistan,2024-12-06,297,258.1101
Pakistan,2024-12-06,298,276.2732
Pakistan,2024-12-06,299,261.8487
Pakistan,2024-12-06,300,175.57304
Pakistan,2024-12-06,301,183.91249
Pakistan,2024-12-06,302,246.94331
Pakistan,2024-12-06,303,240.17604
Pakistan,2024-12-06,304,302.2625
Pakistan,2024-12-06,305,194.89238
Pakistan,2024-12-06,306,235.5528
Pakistan,2024-12-06,307,234.0213
Pakistan,2024-12-06,308,296.90524
Pakistan,2024-12-06,309,91.956665
Pakistan,2024-12-06,310,269.9806
Pakistan,2024-12-06,311,268.51974
Pakistan,2024-12-06,312,179.05756
Pakistan,2024-12-06,313,151.77458
Pakistan,2024-12-06,314,249.24187
Pakistan,2024-12-06,315,232.79956
Pakistan,2024-12-06,316,325.2858
Pakistan,2024-12-06,317,266.20248
Pakistan,2024-12-06,318,218.92194
Pakistan,2024-12-06,319,223.92574
Pakistan,2024-12-06,320,201.56387
Pakistan,2024-12-06,321,146.90155
Pakistan,2024-12-06,322,233.29889
Pakistan,2024-12-06,323,206.36867
Pakistan,2024-12-06,324,151.78189
Pakistan,2024-12-06,325,208.45221
Pakistan,2024-12-06,326,164.79208
Pakistan,2024-12-06,327,207.9307
Pakistan,2024-12-06,328,230.19363
Pakistan,2024-12-06,329,345.0728
Pakistan,2024-12-06,330,273.7611
Pakistan,2024-12-06,331,307.74515
Pakistan,2024-12-06,332,303.40723
Pakistan,2024-12-06,333,180.67633
Pakistan,2024-12-06,334,204.19603
Pakistan,2024-12-06,335,312.13635
Pakistan,2024-12-06,336,313.4437
Pakistan,2024-12-06,337,218.60216
Pakistan,2024-12-06,338,170.99576
Pakistan,2024-12-06,339,314.78912
Pakistan,2024-12-06,340,244.11024
Pakistan,2024-12-06,341,144.86218
Pakistan,2024-12-06,342,281.45465
Pakistan,2024-12-06,343,214.27145
Pakistan,2024-12-06,344,203.64374
Pakistan,2024-12-06,345,166.7114
Pakistan,2024-12-06,346,144.8861
Pakistan,2024-12-06,347,284.9644
Pakistan,2024-12-06,348,208.94028
Pakistan,2024-12-06,349,190.21866
Pakistan,2024-12-06,350,249.45128
Pakistan,2024-12-06,351,177.58801
Pakistan,2024-12-06,352,167.0567
Pakistan,2024-12-06,353,230.90295
Pakistan,2024-12-06,354,192.4734
Pakistan,2024-12-06,355,309.34308
Pakistan,2024-12-06,356,310.71228
Pakistan,2024-12-06,357,150.353
Pakistan,2024-12-06,358,214.41362
Pakistan,2024-12-06,359,279.48776
Pakistan,2024-12-06,360,182.56349
Pakistan,2024-12-06,361,228.2702
Pakistan,2024-12-06,362,323.5926
Pakistan,2024-12-06,363,210.79733
Pakistan,2024-12-06,364,258.32797
Pakistan,2024-12-06,365,247.41714
Pakistan,2024-12-06,366,255.44078
Pakistan,2024-12-06,367,124.724655
Pakistan,2024-12-06,368,215.87755
