country,forecast,draw,outcome
Brazil,2024-12-06,0,488.70697
Brazil,2024-12-06,1,500.6584
Brazil,2024-12-06,2,491.2941
Brazil,2024-12-06,3,520.0912
Brazil,2024-12-06,4,644.06464
Brazil,2024-12-06,5,636.04456
Brazil,2024-12-06,6,534.1629
Brazil,2024-12-06,7,566.1401
Brazil,2024-12-06,8,644.1608
Brazil,2024-12-06,9,540.47815
Brazil,2024-12-06,10,599.8856
Brazil,2024-12-06,11,441.62714
Brazil,2024-12-06,12,566.3613
Brazil,2024-12-06,13,542.5103
Brazil,2024-12-06,14,537.3823
Brazil,2024-12-06,15,497.61856
Brazil,2024-12-06,16,714.8509
Brazil,2024-12-06,17,567.2564
Brazil,2024-12-06,18,472.87448
Brazil,2024-12-06,19,357.7966
Brazil,2024-12-06,20,617.01575
Brazil,2024-12-06,21,422.53055
Brazil,2024-12-06,22,565.7709
Brazil,2024-12-06,23,492.84192
Brazil,2024-12-06,24,680.09717
Brazil,2024-12-06,25,472.49258
Brazil,2024-12-06,26,309.45795
Brazil,2024-12-06,27,714.10535
Brazil,2024-12-06,28,484.20566
Brazil,2024-12-06,29,487.6595
Brazil,2024-12-06,30,446.9294
Brazil,2024-12-06,31,508.37842
Brazil,2024-12-06,32,587.81024
Brazil,2024-12-06,33,445.06982
Brazil,2024-12-06,34,641.77313
Brazil,2024-12-06,35,540.35333
Brazil,2024-12-06,36,496.65253
Brazil,2024-12-06,37,517.4351
Brazil,2024-12-06,38,527.39276
Brazil,2024-12-06,39,528.4012
Brazil,2024-12-06,40,516.641
Brazil,2024-12-06,41,538.84033
Brazil,2024-12-06,42,651.46106
Brazil,2024-12-06,43,585.57983
Brazil,2024-12-06,44,565.2075
Brazil,2024-12-06,45,381.4971
Brazil,2024-12-06,46,568.6239
Brazil,2024-12-06,47,517.8627
Brazil,2024-12-06,48,555.6662
Brazil,2024-12-06,49,707.9849
Brazil,2024-12-06,50,482.43695
Brazil,2024-12-06,51,388.74295
Brazil,2024-12-06,52,446.82535
Brazil,2024-12-06,53,604.343
Brazil,2024-12-06,54,520.9602
Brazil,2024-12-06,55,593.20605
Brazil,2024-12-06,56,641.72095
Brazil,2024-12-06,57,619.24115
Brazil,2024-12-06,58,741.4902
Brazil,2024-12-06,59,603.00037
Brazil,2024-12-06,60,490.89188
Brazil,2024-12-06,61,481.03125
Brazil,2024-12-06,62,634.74866
Brazil,2024-12-06,63,398.08966
Brazil,2024-12-06,64,513.2134
Brazil,2024-12-06,65,553.89417
Brazil,2024-12-06,66,681.16406
Brazil,2024-12-06,67,551.09705
Brazil,2024-12-06,68,452.5695
Brazil,2024-12-06,69,416.89746
Brazil,2024-12-06,70,539.0204
Brazil,2024-12-06,71,578.16895
Brazil,2024-12-06,72,607.15845
Brazil,2024-12-06,73,418.37686
Brazil,2024-12-06,74,539.9988
Brazil,2024-12-06,75,482.31467
Brazil,2024-12-06,76,375.82532
Brazil,2024-12-06,77,637.13477
Brazil,2024-12-06,78,499.00708
Brazil,2024-12-06,79,624.0255
Brazil,2024-12-06,80,555.012
Brazil,2024-12-06,81,415.1164
Brazil,2024-12-06,82,577.96704
Brazil,2024-12-06,83,433.45425
Brazil,2024-12-06,84,570.23254
Brazil,2024-12-06,85,517.1805
Brazil,2024-12-06,86,684.65454
Brazil,2024-12-06,87,448.4052
Brazil,2024-12-06,88,552.23987
Brazil,2024-12-06,89,571.3254
Brazil,2024-12-06,90,468.98566
Brazil,2024-12-06,91,530.04114
Brazil,2024-12-06,92,542.2786
Brazil,2024-12-06,93,681.9455
Brazil,2024-12-06,94,373.23865
Brazil,2024-12-06,95,651.5498
Brazil,2024-12-06,96,629.5261
Brazil,2024-12-06,97,575.8329
Brazil,2024-12-06,98,397.6045
Brazil,2024-12-06,99,575.35345
Brazil,2024-12-06,100,606.69946
Brazil,2024-12-06,101,480.26663
Brazil,2024-12-06,102,546.0563
Brazil,2024-12-06,103,505.2441
Brazil,2024-12-06,104,654.1202
Brazil,2024-12-06,105,554.30096
Brazil,2024-12-06,106,462.80634
Brazil,2024-12-06,107,523.0736
Brazil,2024-12-06,108,615.4147
Brazil,2024-12-06,109,546.6222
Brazil,2024-12-06,110,482.70474
Brazil,2024-12-06,111,394.38605
Brazil,2024-12-06,112,543.5213
Brazil,2024-12-06,113,540.85254
Brazil,2024-12-06,114,763.9399
Brazil,2024-12-06,115,439.2199
Brazil,2024-12-06,116,516.5635
Brazil,2024-12-06,117,361.60162
Brazil,2024-12-06,118,719.62054
Brazil,2024-12-06,119,553.2065
Brazil,2024-12-06,120,511.1553
Brazil,2024-12-06,121,490.62338
Brazil,2024-12-06,122,549.8132
Brazil,2024-12-06,123,561.98004
Brazil,2024-12-06,124,639.18066
Brazil,2024-12-06,125,674.25616
Brazil,2024-12-06,126,570.6278
Brazil,2024-12-06,127,580.84326
Brazil,2024-12-06,128,486.85022
Brazil,2024-12-06,129,641.0462
Brazil,2024-12-06,130,530.09845
Brazil,2024-12-06,131,400.2448
Brazil,2024-12-06,132,530.20465
Brazil,2024-12-06,133,400.36804
Brazil,2024-12-06,134,577.02014
Brazil,2024-12-06,135,610.44806
Brazil,2024-12-06,136,284.68976
Brazil,2024-12-06,137,574.5095
Brazil,2024-12-06,138,629.42413
Brazil,2024-12-06,139,546.08606
Brazil,2024-12-06,140,510.85617
Brazil,2024-12-06,141,579.6768
Brazil,2024-12-06,142,472.07263
Brazil,2024-12-06,143,458.83945
Brazil,2024-12-06,144,516.55646
Brazil,2024-12-06,145,611.48505
Brazil,2024-12-06,146,527.2779
Brazil,2024-12-06,147,449.10422
Brazil,2024-12-06,148,387.36816
Brazil,2024-12-06,149,462.11234
Brazil,2024-12-06,150,492.58783
Brazil,2024-12-06,151,508.66412
Brazil,2024-12-06,152,421.81647
Brazil,2024-12-06,153,625.318
Brazil,2024-12-06,154,585.0342
Brazil,2024-12-06,155,566.5613
Brazil,2024-12-06,156,669.32495
Brazil,2024-12-06,157,417.42996
Brazil,2024-12-06,158,534.0709
Brazil,2024-12-06,159,433.14868
