country,forecast,draw,outcome
India,2024-12-06,0,340.0194
India,2024-12-06,1,324.2035
India,2024-12-06,2,268.37277
India,2024-12-06,3,275.42432
India,2024-12-06,4,164.23566
India,2024-12-06,5,422.00958
India,2024-12-06,6,309.4105
India,2024-12-06,7,312.8681
India,2024-12-06,8,414.23257
India,2024-12-06,9,66.39012
India,2024-12-06,10,247.18524
India,2024-12-06,11,213.5462
India,2024-12-06,12,298.27487
India,2024-12-06,13,323.8061
India,2024-12-06,14,181.50026
India,2024-12-06,15,175.9953
India,2024-12-06,16,290.66122
India,2024-12-06,17,315.3486
India,2024-12-06,18,267.44058
India,2024-12-06,19,204.11237
India,2024-12-06,20,279.54886
India,2024-12-06,21,136.34332
India,2024-12-06,22,316.88025
India,2024-12-06,23,291.41522
India,2024-12-06,24,186.91309
India,2024-12-06,25,244.8498
India,2024-12-06,26,278.29828
India,2024-12-06,27,297.67868
India,2024-12-06,28,340.76727
India,2024-12-06,29,93.685486
India,2024-12-06,30,420.19592
India,2024-12-06,31,288.6387
India,2024-12-06,32,240.23926
India,2024-12-06,33,313.77536
India,2024-12-06,34,357.95517
India,2024-12-06,35,266.30075
India,2024-12-06,36,354.9577
India,2024-12-06,37,187.66609
India,2024-12-06,38,386.51352
India,2024-12-06,39,247.95264
India,2024-12-06,40,187.08588
India,2024-12-06,41,235.44469
India,2024-12-06,42,291.56714
India,2024-12-06,43,184.16168
India,2024-12-06,44,244.51495
India,2024-12-06,45,258.18347
India,2024-12-06,46,298.00266
India,2024-12-06,47,231.40709
India,2024-12-06,48,234.54842
India,2024-12-06,49,273.39758
India,2024-12-06,50,373.47623
India,2024-12-06,51,310.86386
India,2024-12-06,52,219.14099
India,2024-12-06,53,256.12714
India,2024-12-06,54,324.1846
India,2024-12-06,55,212.33789
India,2024-12-06,56,191.96274
India,2024-12-06,57,154.30031
India,2024-12-06,58,221.87831
India,2024-12-06,59,338.66083
India,2024-12-06,60,210.62743
India,2024-12-06,61,283.0206
India,2024-12-06,62,56.270737
India,2024-12-06,63,256.9471
India,2024-12-06,64,269.64572
India,2024-12-06,65,279.14056
India,2024-12-06,66,228.14526
India,2024-12-06,67,218.18042
India,2024-12-06,68,311.37775
India,2024-12-06,69,244.2886
India,2024-12-06,70,260.40338
India,2024-12-06,71,141.94815
India,2024-12-06,72,243.04779
India,2024-12-06,73,300.11395
India,2024-12-06,74,250.04507
India,2024-12-06,75,357.46954
India,2024-12-06,76,197.2898
India,2024-12-06,77,286.60834
India,2024-12-06,78,255.97357
India,2024-12-06,79,184.1649
India,2024-12-06,80,291.3396
India,2024-12-06,81,193.7034
India,2024-12-06,82,123.00877
India,2024-12-06,83,306.76877
India,2024-12-06,84,273.29126
India,2024-12-06,85,287.85727
India,2024-12-06,86,332.42654
India,2024-12-06,87,290.33334
India,2024-12-06,88,330.60217
India,2024-12-06,89,263.20798
India,2024-12-06,90,331.45593
India,2024-12-06,91,281.92548
India,2024-12-06,92,318.6321
India,2024-12-06,93,291.37222
India,2024-12-06,94,199.3678
India,2024-12-06,95,378.07822
India,2024-12-06,96,173.69148
India,2024-12-06,97,192.88562
India,2024-12-06,98,258.18298
India,2024-12-06,99,184.82358
India,2024-12-06,100,208.81631
