country,forecast,draw,outcome
Finland,2024-12-06,0,2.7356026
Finland,2024-12-06,1,0.0
Finland,2024-12-06,2,1.7240952
Finland,2024-12-06,3,3.0102615
Finland,2024-12-06,4,2.3110304
Finland,2024-12-06,5,2.032039
Finland,2024-12-06,6,0.0
Finland,2024-12-06,7,0.5256084
Finland,2024-12-06,8,3.3405523
Finland,2024-12-06,9,3.8501081
Finland,2024-12-06,10,2.6402361
Finland,2024-12-06,11,0.0
Finland,2024-12-06,12,2.44116
Finland,2024-12-06,13,2.102192
Finland,2024-12-06,14,5.6900315
Finland,2024-12-06,15,0.0
Finland,2024-12-06,16,3.962398
Finland,2024-12-06,17,3.5684743
Finland,2024-12-06,18,0.27685452
Finland,2024-12-06,19,3.3430932
Finland,2024-12-06,20,5.761854
Finland,2024-12-06,21,5.881452
Finland,2024-12-06,22,1.4116168
Finland,2024-12-06,23,0.012060046
Finland,2024-12-06,24,2.8945246
Finland,2024-12-06,25,1.3529711
Finland,2024-12-06,26,2.9975688
Finland,2024-12-06,27,0.8580596
Finland,2024-12-06,28,0.41485047
Finland,2024-12-06,29,0.0
Finland,2024-12-06,30,2.2399905
Finland,2024-12-06,31,1.3479544
Finland,2024-12-06,32,3.8428364
Finland,2024-12-06,33,3.2695134
Finland,2024-12-06,34,3.0798383
Finland,2024-12-06,35,7.5658064
Finland,2024-12-06,36,7.197016
Finland,2024-12-06,37,0.0
Finland,2024-12-06,38,1.5955118
Finland,2024-12-06,39,3.5142388
Finland,2024-12-06,40,0.0
Finland,2024-12-06,41,1.0990505
Finland,2024-12-06,42,0.0
Finland,2024-12-06,43,1.2194108
Finland,2024-12-06,44,4.6741133
Finland,2024-12-06,45,0.0
Finland,2024-12-06,46,0.0
Finland,2024-12-06,47,0.0
Finland,2024-12-06,48,0.30726874
Finland,2024-12-06,49,2.1803544
Finland,2024-12-06,50,4.1317863
Finland,2024-12-06,51,4.754409
Finland,2024-12-06,52,1.5659832
Finland,2024-12-06,53,0.0
Finland,2024-12-06,54,3.270009
Finland,2024-12-06,55,2.078213
Finland,2024-12-06,56,7.245887
Finland,2024-12-06,57,3.0496492
Finland,2024-12-06,58,2.741672
Finland,2024-12-06,59,1.1701628
Finland,2024-12-06,60,0.0
Finland,2024-12-06,61,3.4113545
Finland,2024-12-06,62,0.4185537
Finland,2024-12-06,63,5.946301
Finland,2024-12-06,64,3.207193
Finland,2024-12-06,65,7.0784264
Finland,2024-12-06,66,0.7956018
Finland,2024-12-06,67,0.0
Finland,2024-12-06,68,0.0
Finland,2024-12-06,69,6.076841
Finland,2024-12-06,70,1.3632026
Finland,2024-12-06,71,0.0
Finland,2024-12-06,72,0.5682516
Finland,2024-12-06,73,0.032772303
Finland,2024-12-06,74,1.0469251
Finland,2024-12-06,75,6.8155084
Finland,2024-12-06,76,7.472825
Finland,2024-12-06,77,1.9243033
Finland,2024-12-06,78,5.601662
Finland,2024-12-06,79,2.3199754
Finland,2024-12-06,80,0.0
Finland,2024-12-06,81,6.594043
Finland,2024-12-06,82,1.556181
Finland,2024-12-06,83,0.70178664
Finland,2024-12-06,84,2.147688
Finland,2024-12-06,85,2.4416842
Finland,2024-12-06,86,0.09496951
Finland,2024-12-06,87,3.7324438
Finland,2024-12-06,88,0.5508957
Finland,2024-12-06,89,4.7206984
Finland,2024-12-06,90,5.5013256
Finland,2024-12-06,91,1.0664685
Finland,2024-12-06,92,0.0
Finland,2024-12-06,93,0.0
Finland,2024-12-06,94,5.087987
Finland,2024-12-06,95,6.1990776
Finland,2024-12-06,96,0.00867331
Finland,2024-12-06,97,5.624931
Finland,2024-12-06,98,0.0
Finland,2024-12-06,99,7.262151
Finland,2024-12-06,100,3.3366065
Finland,2024-12-06,101,0.0
Finland,2024-12-06,102,0.0
Finland,2024-12-06,103,2.3272986
Finland,2024-12-06,104,3.3453765
Finland,2024-12-06,105,0.0
Finland,2024-12-06,106,5.191707
Finland,2024-12-06,107,5.889076
Finland,2024-12-06,108,0.0
Finland,2024-12-06,109,4.2060056
Finland,2024-12-06,110,3.7762074
Finland,2024-12-06,111,4.024967
Finland,2024-12-06,112,2.2489169
Finland,2024-12-06,113,2.764526
Finland,2024-12-06,114,0.40300608
Finland,2024-12-06,115,2.7723072
Finland,2024-12-06,116,5.2536306
Finland,2024-12-06,117,1.8550034
Finland,2024-12-06,118,2.820407
Finland,2024-12-06,119,4.680003
Finland,2024-12-06,120,3.3022945
Finland,2024-12-06,121,0.0
Finland,2024-12-06,122,1.6590834
Finland,2024-12-06,123,1.3955735
Finland,2024-12-06,124,1.0402887
Finland,2024-12-06,125,1.7165798
Finland,2024-12-06,126,0.3167944
Finland,2024-12-06,127,5.9528112
Finland,2024-12-06,128,0.0
Finland,2024-12-06,129,1.9294542
Finland,2024-12-06,130,0.0
Finland,2024-12-06,131,0.31399417
Finland,2024-12-06,132,0.0
Finland,2024-12-06,133,4.1350346
Finland,2024-12-06,134,2.5539205
Finland,2024-12-06,135,2.9571996
Finland,2024-12-06,136,6.825147
Finland,2024-12-06,137,0.0
Finland,2024-12-06,138,10.262896
Finland,2024-12-06,139,1.2787566
Finland,2024-12-06,140,4.871703
Finland,2024-12-06,141,0.39716256
Finland,2024-12-06,142,5.0565357
Finland,2024-12-06,143,0.0
Finland,2024-12-06,144,5.4850574
Finland,2024-12-06,145,0.0
Finland,2024-12-06,146,4.5878572
Finland,2024-12-06,147,0.0
Finland,2024-12-06,148,4.485643
Finland,2024-12-06,149,0.0
Finland,2024-12-06,150,8.473081
Finland,2024-12-06,151,1.68177
Finland,2024-12-06,152,6.055462
Finland,2024-12-06,153,0.0
Finland,2024-12-06,154,0.0
Finland,2024-12-06,155,2.4950018
Finland,2024-12-06,156,0.0
Finland,2024-12-06,157,0.0
Finland,2024-12-06,158,2.7961369
Finland,2024-12-06,159,2.8004317
Finland,2024-12-06,160,1.8423117
Finland,2024-12-06,161,3.216548
Finland,2024-12-06,162,5.2434797
Finland,2024-12-06,163,0.0
Finland,2024-12-06,164,4.7145824
Finland,2024-12-06,165,0.72443056
Finland,2024-12-06,166,0.0
Finland,2024-12-06,167,0.23417544
Finland,2024-12-06,168,4.0411186
Finland,2024-12-06,169,7.0343356
Finland,2024-12-06,170,5.188088
Finland,2024-12-06,171,0.09629822
Finland,2024-12-06,172,0.0
Finland,2024-12-06,173,2.2539015
Finland,2024-12-06,174,5.6629496
Finland,2024-12-06,175,2.29953
Finland,2024-12-06,176,1.2991409
Finland,2024-12-06,177,9.438683
Finland,2024-12-06,178,4.3105283
Finland,2024-12-06,179,0.0
Finland,2024-12-06,180,2.5668454
Finland,2024-12-06,181,2.4212875
Finland,2024-12-06,182,1.4539455
Finland,2024-12-06,183,0.0
Finland,2024-12-06,184,0.93908554
