country,forecast,draw,outcome
Slovenia,2024-12-06,0,5.192657
Slovenia,2024-12-06,1,0.0
Slovenia,2024-12-06,2,0.0
Slovenia,2024-12-06,3,3.908642
Slovenia,2024-12-06,4,2.400191
Slovenia,2024-12-06,5,0.0
Slovenia,2024-12-06,6,2.694419
Slovenia,2024-12-06,7,0.0
Slovenia,2024-12-06,8,4.4587545
Slovenia,2024-12-06,9,6.0671406
Slovenia,2024-12-06,10,1.4794989
Slovenia,2024-12-06,11,7.360598
Slovenia,2024-12-06,12,1.2733167
Slovenia,2024-12-06,13,3.6531286
Slovenia,2024-12-06,14,1.3316165
Slovenia,2024-12-06,15,0.0
Slovenia,2024-12-06,16,1.5379379
Slovenia,2024-12-06,17,0.0
Slovenia,2024-12-06,18,0.0
Slovenia,2024-12-06,19,1.9109008
Slovenia,2024-12-06,20,0.0
Slovenia,2024-12-06,21,3.1043606
Slovenia,2024-12-06,22,4.30958
Slovenia,2024-12-06,23,0.0
Slovenia,2024-12-06,24,0.5379355
Slovenia,2024-12-06,25,0.0
Slovenia,2024-12-06,26,0.0
Slovenia,2024-12-06,27,4.6818624
Slovenia,2024-12-06,28,0.0
Slovenia,2024-12-06,29,4.9985323
Slovenia,2024-12-06,30,0.0
Slovenia,2024-12-06,31,8.355465
Slovenia,2024-12-06,32,0.0
Slovenia,2024-12-06,33,0.0
Slovenia,2024-12-06,34,5.5819845
Slovenia,2024-12-06,35,0.0
Slovenia,2024-12-06,36,4.461016
Slovenia,2024-12-06,37,5.714197
Slovenia,2024-12-06,38,4.9076614
Slovenia,2024-12-06,39,0.14101672
Slovenia,2024-12-06,40,0.0
Slovenia,2024-12-06,41,0.0
Slovenia,2024-12-06,42,6.046542
Slovenia,2024-12-06,43,6.3124704
Slovenia,2024-12-06,44,0.9946792
Slovenia,2024-12-06,45,0.0
Slovenia,2024-12-06,46,0.0
Slovenia,2024-12-06,47,0.0
Slovenia,2024-12-06,48,2.8022957
Slovenia,2024-12-06,49,0.0
Slovenia,2024-12-06,50,1.572434
Slovenia,2024-12-06,51,1.8894553
Slovenia,2024-12-06,52,0.0
Slovenia,2024-12-06,53,0.0
Slovenia,2024-12-06,54,2.3799415
Slovenia,2024-12-06,55,3.1741
Slovenia,2024-12-06,56,5.3102865
Slovenia,2024-12-06,57,6.040169
Slovenia,2024-12-06,58,2.7888396
Slovenia,2024-12-06,59,5.427597
Slovenia,2024-12-06,60,4.2657566
Slovenia,2024-12-06,61,6.106126
Slovenia,2024-12-06,62,2.7004023
Slovenia,2024-12-06,63,0.82730556
Slovenia,2024-12-06,64,1.6737063
Slovenia,2024-12-06,65,7.1135483
Slovenia,2024-12-06,66,1.162033
Slovenia,2024-12-06,67,0.0
Slovenia,2024-12-06,68,0.0
Slovenia,2024-12-06,69,0.0
Slovenia,2024-12-06,70,2.714145
Slovenia,2024-12-06,71,0.02787733
Slovenia,2024-12-06,72,0.535825
Slovenia,2024-12-06,73,7.1333494
Slovenia,2024-12-06,74,0.0
Slovenia,2024-12-06,75,3.2305021
Slovenia,2024-12-06,76,0.0
Slovenia,2024-12-06,77,7.282083
Slovenia,2024-12-06,78,3.7568753
Slovenia,2024-12-06,79,0.0
Slovenia,2024-12-06,80,0.0
Slovenia,2024-12-06,81,0.0
Slovenia,2024-12-06,82,5.094968
Slovenia,2024-12-06,83,5.5707626
Slovenia,2024-12-06,84,3.6890705
Slovenia,2024-12-06,85,2.3955913
Slovenia,2024-12-06,86,0.0
Slovenia,2024-12-06,87,0.0
Slovenia,2024-12-06,88,7.229613
Slovenia,2024-12-06,89,1.9834
Slovenia,2024-12-06,90,0.0
Slovenia,2024-12-06,91,0.0
Slovenia,2024-12-06,92,3.0718255
Slovenia,2024-12-06,93,3.6384337
Slovenia,2024-12-06,94,2.947277
Slovenia,2024-12-06,95,0.0
Slovenia,2024-12-06,96,0.0
Slovenia,2024-12-06,97,0.0
Slovenia,2024-12-06,98,2.4598813
Slovenia,2024-12-06,99,0.0
Slovenia,2024-12-06,100,0.0
Slovenia,2024-12-06,101,3.5974393
Slovenia,2024-12-06,102,5.2624702
Slovenia,2024-12-06,103,2.6293218
Slovenia,2024-12-06,104,0.0
Slovenia,2024-12-06,105,3.5836468
Slovenia,2024-12-06,106,1.4906169
Slovenia,2024-12-06,107,3.265674
Slovenia,2024-12-06,108,0.5933862
Slovenia,2024-12-06,109,3.3589895
Slovenia,2024-12-06,110,7.434576
Slovenia,2024-12-06,111,0.2621603
Slovenia,2024-12-06,112,9.0876255
Slovenia,2024-12-06,113,3.2159638
Slovenia,2024-12-06,114,2.3172438
Slovenia,2024-12-06,115,2.487302
Slovenia,2024-12-06,116,0.0
Slovenia,2024-12-06,117,1.6105571
Slovenia,2024-12-06,118,5.1695757
Slovenia,2024-12-06,119,2.7317886
Slovenia,2024-12-06,120,6.4711914
Slovenia,2024-12-06,121,4.7713633
Slovenia,2024-12-06,122,4.5494084
Slovenia,2024-12-06,123,6.1316977
Slovenia,2024-12-06,124,0.0
Slovenia,2024-12-06,125,0.2057631
Slovenia,2024-12-06,126,0.0
Slovenia,2024-12-06,127,0.0
Slovenia,2024-12-06,128,0.0
Slovenia,2024-12-06,129,1.4758589
Slovenia,2024-12-06,130,5.21413
Slovenia,2024-12-06,131,0.0
Slovenia,2024-12-06,132,0.19627047
Slovenia,2024-12-06,133,5.8160806
Slovenia,2024-12-06,134,0.0
Slovenia,2024-12-06,135,0.40204263
Slovenia,2024-12-06,136,3.9442573
Slovenia,2024-12-06,137,2.0661528
Slovenia,2024-12-06,138,0.0
Slovenia,2024-12-06,139,2.8456335
Slovenia,2024-12-06,140,0.0
Slovenia,2024-12-06,141,0.0
Slovenia,2024-12-06,142,0.0
Slovenia,2024-12-06,143,3.5973325
Slovenia,2024-12-06,144,9.000272
Slovenia,2024-12-06,145,2.1004534
Slovenia,2024-12-06,146,5.289877
Slovenia,2024-12-06,147,0.0
Slovenia,2024-12-06,148,3.7251675
Slovenia,2024-12-06,149,4.4547796
Slovenia,2024-12-06,150,1.1915662
Slovenia,2024-12-06,151,2.2603652
Slovenia,2024-12-06,152,6.0597506
Slovenia,2024-12-06,153,6.233436
Slovenia,2024-12-06,154,0.0
Slovenia,2024-12-06,155,5.720376
Slovenia,2024-12-06,156,2.4586098
Slovenia,2024-12-06,157,0.0
Slovenia,2024-12-06,158,0.0
Slovenia,2024-12-06,159,4.0089674
Slovenia,2024-12-06,160,3.4077187
Slovenia,2024-12-06,161,3.1309133
Slovenia,2024-12-06,162,0.0
Slovenia,2024-12-06,163,0.0
Slovenia,2024-12-06,164,0.0
Slovenia,2024-12-06,165,11.675556
Slovenia,2024-12-06,166,3.7107198
Slovenia,2024-12-06,167,7.4713583
Slovenia,2024-12-06,168,0.122727156
Slovenia,2024-12-06,169,0.0
Slovenia,2024-12-06,170,1.221342
Slovenia,2024-12-06,171,0.0
Slovenia,2024-12-06,172,2.0047274
Slovenia,2024-12-06,173,0.0
Slovenia,2024-12-06,174,4.1751337
Slovenia,2024-12-06,175,4.6948185
Slovenia,2024-12-06,176,1.0606512
Slovenia,2024-12-06,177,6.7824454
Slovenia,2024-12-06,178,7.720181
Slovenia,2024-12-06,179,2.5770836
Slovenia,2024-12-06,180,0.0
Slovenia,2024-12-06,181,3.110876
Slovenia,2024-12-06,182,0.0
Slovenia,2024-12-06,183,0.5797452
Slovenia,2024-12-06,184,7.1802464
Slovenia,2024-12-06,185,3.015212
Slovenia,2024-12-06,186,0.0
Slovenia,2024-12-06,187,4.3604593
Slovenia,2024-12-06,188,2.8784242
Slovenia,2024-12-06,189,1.3081412
Slovenia,2024-12-06,190,10.315264
Slovenia,2024-12-06,191,1.1400931
Slovenia,2024-12-06,192,5.401453
Slovenia,2024-12-06,193,6.476485
Slovenia,2024-12-06,194,0.0
Slovenia,2024-12-06,195,2.2476835
Slovenia,2024-12-06,196,0.0
Slovenia,2024-12-06,197,3.9660373
Slovenia,2024-12-06,198,3.487966
Slovenia,2024-12-06,199,1.6231179
Slovenia,2024-12-06,200,11.039915
Slovenia,2024-12-06,201,1.7230856
Slovenia,2024-12-06,202,2.933098
Slovenia,2024-12-06,203,7.0051455
Slovenia,2024-12-06,204,0.0
Slovenia,2024-12-06,205,0.0
Slovenia,2024-12-06,206,2.2951097
Slovenia,2024-12-06,207,4.919922
Slovenia,2024-12-06,208,2.5611587
Slovenia,2024-12-06,209,1.8931279
Slovenia,2024-12-06,210,3.7623563
Slovenia,2024-12-06,211,1.1974317
Slovenia,2024-12-06,212,3.896492
Slovenia,2024-12-06,213,2.9900067
Slovenia,2024-12-06,214,6.7932715
Slovenia,2024-12-06,215,3.982881
Slovenia,2024-12-06,216,2.3846593
Slovenia,2024-12-06,217,0.64763844
Slovenia,2024-12-06,218,0.0
Slovenia,2024-12-06,219,10.709427
Slovenia,2024-12-06,220,2.8331964
Slovenia,2024-12-06,221,5.80044
Slovenia,2024-12-06,222,10.383448
Slovenia,2024-12-06,223,5.7213473
Slovenia,2024-12-06,224,0.54830885
Slovenia,2024-12-06,225,3.9764347
Slovenia,2024-12-06,226,0.0
Slovenia,2024-12-06,227,1.0865285
Slovenia,2024-12-06,228,4.1622114
Slovenia,2024-12-06,229,0.0
Slovenia,2024-12-06,230,0.44692707
Slovenia,2024-12-06,231,0.8381225
Slovenia,2024-12-06,232,0.17064834
Slovenia,2024-12-06,233,0.0
Slovenia,2024-12-06,234,4.204406
Slovenia,2024-12-06,235,4.1158977
Slovenia,2024-12-06,236,0.0
Slovenia,2024-12-06,237,3.9510512
Slovenia,2024-12-06,238,4.2155156
Slovenia,2024-12-06,239,0.0
Slovenia,2024-12-06,240,4.500666
Slovenia,2024-12-06,241,3.3676078
Slovenia,2024-12-06,242,9.141777
Slovenia,2024-12-06,243,0.7863151
Slovenia,2024-12-06,244,0.18774247
Slovenia,2024-12-06,245,0.0
Slovenia,2024-12-06,246,5.146314
Slovenia,2024-12-06,247,6.414112
Slovenia,2024-12-06,248,6.333928
Slovenia,2024-12-06,249,0.0
Slovenia,2024-12-06,250,0.8600172
Slovenia,2024-12-06,251,4.5913005
Slovenia,2024-12-06,252,0.9753109
Slovenia,2024-12-06,253,6.1254606
Slovenia,2024-12-06,254,0.11556792
Slovenia,2024-12-06,255,4.8159075
Slovenia,2024-12-06,256,2.5251424
Slovenia,2024-12-06,257,5.704714
Slovenia,2024-12-06,258,3.3447084
Slovenia,2024-12-06,259,2.3800683
Slovenia,2024-12-06,260,1.7106915
Slovenia,2024-12-06,261,1.1709117
Slovenia,2024-12-06,262,3.7166681
Slovenia,2024-12-06,263,10.83597
Slovenia,2024-12-06,264,2.746236
Slovenia,2024-12-06,265,1.524772
Slovenia,2024-12-06,266,5.773218
Slovenia,2024-12-06,267,0.0
Slovenia,2024-12-06,268,0.0
Slovenia,2024-12-06,269,3.8724494
Slovenia,2024-12-06,270,1.710963
Slovenia,2024-12-06,271,3.8524883
Slovenia,2024-12-06,272,1.2462834
Slovenia,2024-12-06,273,11.310551
Slovenia,2024-12-06,274,0.92230093
Slovenia,2024-12-06,275,0.5565542
Slovenia,2024-12-06,276,0.0
Slovenia,2024-12-06,277,0.5393666
Slovenia,2024-12-06,278,5.9132853
Slovenia,2024-12-06,279,3.5676098
Slovenia,2024-12-06,280,0.0
Slovenia,2024-12-06,281,0.0
Slovenia,2024-12-06,282,3.3246863
Slovenia,2024-12-06,283,0.0
Slovenia,2024-12-06,284,3.1714349
Slovenia,2024-12-06,285,3.7445164
Slovenia,2024-12-06,286,1.667619
Slovenia,2024-12-06,287,0.0
Slovenia,2024-12-06,288,4.276504
Slovenia,2024-12-06,289,4.4131794
Slovenia,2024-12-06,290,6.8027635
Slovenia,2024-12-06,291,0.0
Slovenia,2024-12-06,292,3.6758735
Slovenia,2024-12-06,293,0.0
Slovenia,2024-12-06,294,0.0
Slovenia,2024-12-06,295,0.0
Slovenia,2024-12-06,296,8.0261135
Slovenia,2024-12-06,297,0.54198396
Slovenia,2024-12-06,298,2.0442953
Slovenia,2024-12-06,299,2.304324
Slovenia,2024-12-06,300,0.0
Slovenia,2024-12-06,301,1.0481821
Slovenia,2024-12-06,302,0.866127
Slovenia,2024-12-06,303,3.4237204
Slovenia,2024-12-06,304,3.9541454
Slovenia,2024-12-06,305,7.3164787
Slovenia,2024-12-06,306,0.0
Slovenia,2024-12-06,307,6.0248156
Slovenia,2024-12-06,308,3.6284904
Slovenia,2024-12-06,309,0.0
Slovenia,2024-12-06,310,2.194969
Slovenia,2024-12-06,311,0.0
Slovenia,2024-12-06,312,2.0624573
Slovenia,2024-12-06,313,8.096842
Slovenia,2024-12-06,314,2.8588305
Slovenia,2024-12-06,315,0.0
Slovenia,2024-12-06,316,3.9622233
Slovenia,2024-12-06,317,1.7865958
Slovenia,2024-12-06,318,1.1726952
Slovenia,2024-12-06,319,11.596527
Slovenia,2024-12-06,320,1.7298479
Slovenia,2024-12-06,321,0.0
Slovenia,2024-12-06,322,4.3648143
Slovenia,2024-12-06,323,7.3220234
Slovenia,2024-12-06,324,0.0
Slovenia,2024-12-06,325,2.3404884
Slovenia,2024-12-06,326,4.1605678
Slovenia,2024-12-06,327,0.0
Slovenia,2024-12-06,328,0.0
Slovenia,2024-12-06,329,0.0
Slovenia,2024-12-06,330,0.0
Slovenia,2024-12-06,331,0.0
Slovenia,2024-12-06,332,0.0
Slovenia,2024-12-06,333,6.0657496
