country,forecast,draw,outcome
Myanmar,2024-12-06,0,643.67303
Myanmar,2024-12-06,1,385.59085
Myanmar,2024-12-06,2,575.4115
Myanmar,2024-12-06,3,664.82086
Myanmar,2024-12-06,4,657.83246
Myanmar,2024-12-06,5,378.8214
Myanmar,2024-12-06,6,522.6091
Myanmar,2024-12-06,7,516.0537
Myanmar,2024-12-06,8,652.8937
Myanmar,2024-12-06,9,376.03503
Myanmar,2024-12-06,10,504.82217
Myanmar,2024-12-06,11,719.1129
Myanmar,2024-12-06,12,608.458
Myanmar,2024-12-06,13,440.41614
Myanmar,2024-12-06,14,552.14935
Myanmar,2024-12-06,15,281.95068
Myanmar,2024-12-06,16,533.9428
Myanmar,2024-12-06,17,347.24487
Myanmar,2024-12-06,18,555.08734
Myanmar,2024-12-06,19,536.0843
Myanmar,2024-12-06,20,746.8669
Myanmar,2024-12-06,21,236.89923
Myanmar,2024-12-06,22,549.4053
Myanmar,2024-12-06,23,634.3122
Myanmar,2024-12-06,24,584.3276
Myanmar,2024-12-06,25,674.0715
Myanmar,2024-12-06,26,516.89185
Myanmar,2024-12-06,27,507.12555
Myanmar,2024-12-06,28,764.7838
Myanmar,2024-12-06,29,478.105
Myanmar,2024-12-06,30,310.27686
Myanmar,2024-12-06,31,509.6062
Myanmar,2024-12-06,32,726.304
Myanmar,2024-12-06,33,529.3573
Myanmar,2024-12-06,34,632.21136
Myanmar,2024-12-06,35,463.38385
Myanmar,2024-12-06,36,557.23706
Myanmar,2024-12-06,37,447.4747
Myanmar,2024-12-06,38,560.089
Myanmar,2024-12-06,39,496.36768
Myanmar,2024-12-06,40,585.6125
Myanmar,2024-12-06,41,352.11377
Myanmar,2024-12-06,42,617.8838
Myanmar,2024-12-06,43,622.8482
Myanmar,2024-12-06,44,231.62115
Myanmar,2024-12-06,45,730.98596
Myanmar,2024-12-06,46,452.80084
Myanmar,2024-12-06,47,288.4903
Myanmar,2024-12-06,48,702.50024
Myanmar,2024-12-06,49,419.65805
Myanmar,2024-12-06,50,758.4727
Myanmar,2024-12-06,51,438.01056
Myanmar,2024-12-06,52,302.01746
Myanmar,2024-12-06,53,611.52277
Myanmar,2024-12-06,54,369.5984
Myanmar,2024-12-06,55,681.91174
Myanmar,2024-12-06,56,783.0606
Myanmar,2024-12-06,57,361.39374
Myanmar,2024-12-06,58,479.27463
Myanmar,2024-12-06,59,537.6369
Myanmar,2024-12-06,60,665.42194
Myanmar,2024-12-06,61,485.67548
Myanmar,2024-12-06,62,731.5686
Myanmar,2024-12-06,63,373.2129
Myanmar,2024-12-06,64,384.91794
Myanmar,2024-12-06,65,685.8628
Myanmar,2024-12-06,66,424.6432
Myanmar,2024-12-06,67,573.6822
Myanmar,2024-12-06,68,649.9632
Myanmar,2024-12-06,69,403.34976
Myanmar,2024-12-06,70,826.2457
Myanmar,2024-12-06,71,196.74231
Myanmar,2024-12-06,72,620.4388
Myanmar,2024-12-06,73,679.3404
Myanmar,2024-12-06,74,537.3262
Myanmar,2024-12-06,75,616.85
Myanmar,2024-12-06,76,311.57297
Myanmar,2024-12-06,77,759.4812
Myanmar,2024-12-06,78,623.4413
Myanmar,2024-12-06,79,523.05994
Myanmar,2024-12-06,80,314.3443
Myanmar,2024-12-06,81,213.44363
Myanmar,2024-12-06,82,486.26062
Myanmar,2024-12-06,83,445.67648
Myanmar,2024-12-06,84,532.9073
Myanmar,2024-12-06,85,525.8296
Myanmar,2024-12-06,86,610.17267
Myanmar,2024-12-06,87,551.40234
Myanmar,2024-12-06,88,482.60324
Myanmar,2024-12-06,89,625.38873
Myanmar,2024-12-06,90,456.50262
Myanmar,2024-12-06,91,392.45135
Myanmar,2024-12-06,92,640.13434
Myanmar,2024-12-06,93,510.81842
Myanmar,2024-12-06,94,477.3401
Myanmar,2024-12-06,95,542.7934
Myanmar,2024-12-06,96,537.3157
Myanmar,2024-12-06,97,741.45856
Myanmar,2024-12-06,98,566.39514
Myanmar,2024-12-06,99,612.05347
Myanmar,2024-12-06,100,812.9689
Myanmar,2024-12-06,101,421.14777
Myanmar,2024-12-06,102,565.3771
Myanmar,2024-12-06,103,522.44806
Myanmar,2024-12-06,104,473.69037
Myanmar,2024-12-06,105,588.7571
Myanmar,2024-12-06,106,477.6823
Myanmar,2024-12-06,107,436.24527
Myanmar,2024-12-06,108,438.47946
Myanmar,2024-12-06,109,585.03235
Myanmar,2024-12-06,110,589.8564
Myanmar,2024-12-06,111,432.0135
Myanmar,2024-12-06,112,569.5201
Myanmar,2024-12-06,113,322.42657
Myanmar,2024-12-06,114,620.0289
Myanmar,2024-12-06,115,516.1595
Myanmar,2024-12-06,116,397.9267
Myanmar,2024-12-06,117,423.69678
Myanmar,2024-12-06,118,421.7224
Myanmar,2024-12-06,119,568.94543
Myanmar,2024-12-06,120,360.54645
Myanmar,2024-12-06,121,401.66113
Myanmar,2024-12-06,122,588.14197
Myanmar,2024-12-06,123,432.7315
Myanmar,2024-12-06,124,469.7832
Myanmar,2024-12-06,125,770.65576
Myanmar,2024-12-06,126,359.0547
Myanmar,2024-12-06,127,481.783
Myanmar,2024-12-06,128,644.93207
Myanmar,2024-12-06,129,588.00305
Myanmar,2024-12-06,130,490.61758
Myanmar,2024-12-06,131,421.98328
Myanmar,2024-12-06,132,679.8729
Myanmar,2024-12-06,133,501.95966
Myanmar,2024-12-06,134,441.9251
Myanmar,2024-12-06,135,598.80566
Myanmar,2024-12-06,136,564.2097
Myanmar,2024-12-06,137,511.48016
Myanmar,2024-12-06,138,361.84583
Myanmar,2024-12-06,139,422.727
Myanmar,2024-12-06,140,466.57428
Myanmar,2024-12-06,141,301.82394
Myanmar,2024-12-06,142,476.72726
Myanmar,2024-12-06,143,538.2901
Myanmar,2024-12-06,144,215.69061
Myanmar,2024-12-06,145,372.32184
Myanmar,2024-12-06,146,480.91272
Myanmar,2024-12-06,147,741.88934
Myanmar,2024-12-06,148,444.7683
Myanmar,2024-12-06,149,438.53943
Myanmar,2024-12-06,150,578.3428
Myanmar,2024-12-06,151,404.8951
Myanmar,2024-12-06,152,936.2186
Myanmar,2024-12-06,153,561.9125
Myanmar,2024-12-06,154,590.9916
Myanmar,2024-12-06,155,670.5789
Myanmar,2024-12-06,156,606.7092
Myanmar,2024-12-06,157,284.7838
Myanmar,2024-12-06,158,591.1575
Myanmar,2024-12-06,159,603.6748
Myanmar,2024-12-06,160,479.58575
Myanmar,2024-12-06,161,431.47827
Myanmar,2024-12-06,162,760.29504
Myanmar,2024-12-06,163,420.45743
Myanmar,2024-12-06,164,468.69107
Myanmar,2024-12-06,165,364.77917
Myanmar,2024-12-06,166,450.75156
Myanmar,2024-12-06,167,502.18173
Myanmar,2024-12-06,168,355.7603
