country,forecast,draw,outcome
Indonesia,2024-12-06,0,86.56528
Indonesia,2024-12-06,1,69.12871
Indonesia,2024-12-06,2,85.39855
Indonesia,2024-12-06,3,129.25703
Indonesia,2024-12-06,4,117.55476
Indonesia,2024-12-06,5,111.48344
Indonesia,2024-12-06,6,84.47947
Indonesia,2024-12-06,7,87.40353
Indonesia,2024-12-06,8,65.82481
Indonesia,2024-12-06,9,94.38962
Indonesia,2024-12-06,10,93.037445
Indonesia,2024-12-06,11,31.596035
Indonesia,2024-12-06,12,141.30359
Indonesia,2024-12-06,13,113.70299
Indonesia,2024-12-06,14,69.230644
Indonesia,2024-12-06,15,97.82154
Indonesia,2024-12-06,16,84.50731
Indonesia,2024-12-06,17,72.63907
Indonesia,2024-12-06,18,123.89418
Indonesia,2024-12-06,19,115.69517
Indonesia,2024-12-06,20,81.99022
Indonesia,2024-12-06,21,96.90831
Indonesia,2024-12-06,22,148.75507
Indonesia,2024-12-06,23,134.70584
Indonesia,2024-12-06,24,112.47109
Indonesia,2024-12-06,25,131.99174
Indonesia,2024-12-06,26,71.93668
Indonesia,2024-12-06,27,75.1474
Indonesia,2024-12-06,28,44.48868
Indonesia,2024-12-06,29,70.02343
Indonesia,2024-12-06,30,12.171112
Indonesia,2024-12-06,31,140.3563
Indonesia,2024-12-06,32,115.26399
Indonesia,2024-12-06,33,82.93548
Indonesia,2024-12-06,34,69.180824
Indonesia,2024-12-06,35,108.03502
Indonesia,2024-12-06,36,108.65137
Indonesia,2024-12-06,37,111.89346
Indonesia,2024-12-06,38,125.493996
Indonesia,2024-12-06,39,80.77493
Indonesia,2024-12-06,40,109.823845
Indonesia,2024-12-06,41,65.54269
Indonesia,2024-12-06,42,79.798775
Indonesia,2024-12-06,43,127.42058
Indonesia,2024-12-06,44,62.84856
Indonesia,2024-12-06,45,122.09451
Indonesia,2024-12-06,46,138.40485
Indonesia,2024-12-06,47,102.80194
Indonesia,2024-12-06,48,72.616356
Indonesia,2024-12-06,49,95.886375
Indonesia,2024-12-06,50,117.86575
Indonesia,2024-12-06,51,93.7544
Indonesia,2024-12-06,52,90.001915
Indonesia,2024-12-06,53,107.13416
Indonesia,2024-12-06,54,63.01387
Indonesia,2024-12-06,55,67.46509
Indonesia,2024-12-06,56,39.764896
Indonesia,2024-12-06,57,84.99086
Indonesia,2024-12-06,58,105.186165
Indonesia,2024-12-06,59,79.911385
Indonesia,2024-12-06,60,62.686348
Indonesia,2024-12-06,61,76.09988
Indonesia,2024-12-06,62,99.462875
Indonesia,2024-12-06,63,47.08592
Indonesia,2024-12-06,64,49.533707
Indonesia,2024-12-06,65,159.01608
Indonesia,2024-12-06,66,76.44925
Indonesia,2024-12-06,67,86.23567
Indonesia,2024-12-06,68,126.993576
Indonesia,2024-12-06,69,138.49905
Indonesia,2024-12-06,70,87.32069
Indonesia,2024-12-06,71,87.40227
Indonesia,2024-12-06,72,62.121788
Indonesia,2024-12-06,73,52.20363
Indonesia,2024-12-06,74,152.90965
Indonesia,2024-12-06,75,130.48524
Indonesia,2024-12-06,76,110.15083
Indonesia,2024-12-06,77,83.199585
Indonesia,2024-12-06,78,106.461044
Indonesia,2024-12-06,79,45.712242
Indonesia,2024-12-06,80,55.71686
Indonesia,2024-12-06,81,117.56523
Indonesia,2024-12-06,82,88.71132
Indonesia,2024-12-06,83,116.613335
Indonesia,2024-12-06,84,95.626686
Indonesia,2024-12-06,85,80.15945
Indonesia,2024-12-06,86,101.03907
Indonesia,2024-12-06,87,106.51937
Indonesia,2024-12-06,88,92.84848
Indonesia,2024-12-06,89,98.89924
Indonesia,2024-12-06,90,102.873116
Indonesia,2024-12-06,91,66.712944
Indonesia,2024-12-06,92,66.722694
Indonesia,2024-12-06,93,36.9907
Indonesia,2024-12-06,94,102.71364
Indonesia,2024-12-06,95,85.073425
Indonesia,2024-12-06,96,94.22099
Indonesia,2024-12-06,97,70.794174
Indonesia,2024-12-06,98,95.25925
Indonesia,2024-12-06,99,76.992165
Indonesia,2024-12-06,100,93.23382
Indonesia,2024-12-06,101,81.61484
Indonesia,2024-12-06,102,129.69437
Indonesia,2024-12-06,103,66.88559
Indonesia,2024-12-06,104,105.77227
Indonesia,2024-12-06,105,109.60174
Indonesia,2024-12-06,106,21.69896
Indonesia,2024-12-06,107,107.43956
Indonesia,2024-12-06,108,80.80618
Indonesia,2024-12-06,109,109.81049
Indonesia,2024-12-06,110,111.06412
Indonesia,2024-12-06,111,73.90228
Indonesia,2024-12-06,112,49.761482
Indonesia,2024-12-06,113,63.225548
Indonesia,2024-12-06,114,102.229996
Indonesia,2024-12-06,115,117.89616
Indonesia,2024-12-06,116,139.80435
Indonesia,2024-12-06,117,79.04487
Indonesia,2024-12-06,118,63.870636
Indonesia,2024-12-06,119,137.55957
Indonesia,2024-12-06,120,64.95478
Indonesia,2024-12-06,121,125.122406
Indonesia,2024-12-06,122,99.25987
Indonesia,2024-12-06,123,55.723125
Indonesia,2024-12-06,124,71.42171
Indonesia,2024-12-06,125,61.3889
Indonesia,2024-12-06,126,45.893036
Indonesia,2024-12-06,127,105.16449
Indonesia,2024-12-06,128,90.81824
Indonesia,2024-12-06,129,106.333374
Indonesia,2024-12-06,130,95.7318
Indonesia,2024-12-06,131,25.580936
Indonesia,2024-12-06,132,42.76371
Indonesia,2024-12-06,133,134.79343
Indonesia,2024-12-06,134,99.147835
Indonesia,2024-12-06,135,78.50863
Indonesia,2024-12-06,136,101.72583
Indonesia,2024-12-06,137,76.90983
Indonesia,2024-12-06,138,93.32248
Indonesia,2024-12-06,139,67.147415
Indonesia,2024-12-06,140,78.59346
Indonesia,2024-12-06,141,91.98202
Indonesia,2024-12-06,142,61.794563
Indonesia,2024-12-06,143,76.66127
Indonesia,2024-12-06,144,148.74808
Indonesia,2024-12-06,145,137.33684
Indonesia,2024-12-06,146,71.82616
Indonesia,2024-12-06,147,31.383408
Indonesia,2024-12-06,148,87.595634
Indonesia,2024-12-06,149,105.40755
Indonesia,2024-12-06,150,78.810326
Indonesia,2024-12-06,151,151.35516
Indonesia,2024-12-06,152,77.44175
Indonesia,2024-12-06,153,106.03645
Indonesia,2024-12-06,154,99.075264
Indonesia,2024-12-06,155,82.05844
Indonesia,2024-12-06,156,84.76092
Indonesia,2024-12-06,157,67.84589
Indonesia,2024-12-06,158,119.94343
Indonesia,2024-12-06,159,116.56364
Indonesia,2024-12-06,160,48.597755
Indonesia,2024-12-06,161,112.966805
Indonesia,2024-12-06,162,64.65433
Indonesia,2024-12-06,163,94.94623
Indonesia,2024-12-06,164,101.01095
Indonesia,2024-12-06,165,77.845116
Indonesia,2024-12-06,166,80.997055
Indonesia,2024-12-06,167,38.800133
Indonesia,2024-12-06,168,55.67181
Indonesia,2024-12-06,169,118.54606
Indonesia,2024-12-06,170,85.30615
Indonesia,2024-12-06,171,63.774284
Indonesia,2024-12-06,172,67.80363
Indonesia,2024-12-06,173,114.93947
Indonesia,2024-12-06,174,89.46357
Indonesia,2024-12-06,175,86.101616
Indonesia,2024-12-06,176,111.42112
Indonesia,2024-12-06,177,98.33395
Indonesia,2024-12-06,178,186.46686
Indonesia,2024-12-06,179,121.957184
Indonesia,2024-12-06,180,126.17838
Indonesia,2024-12-06,181,45.252445
Indonesia,2024-12-06,182,104.49713
Indonesia,2024-12-06,183,22.229195
Indonesia,2024-12-06,184,131.49142
Indonesia,2024-12-06,185,84.91372
Indonesia,2024-12-06,186,66.09621
Indonesia,2024-12-06,187,83.39558
Indonesia,2024-12-06,188,55.600395
Indonesia,2024-12-06,189,94.65847
Indonesia,2024-12-06,190,89.54997
Indonesia,2024-12-06,191,120.45271
Indonesia,2024-12-06,192,87.303246
Indonesia,2024-12-06,193,157.45706
Indonesia,2024-12-06,194,81.72033
Indonesia,2024-12-06,195,117.820435
Indonesia,2024-12-06,196,47.60014
Indonesia,2024-12-06,197,135.96658
Indonesia,2024-12-06,198,36.78622
Indonesia,2024-12-06,199,84.97523
Indonesia,2024-12-06,200,98.21541
Indonesia,2024-12-06,201,97.26004
Indonesia,2024-12-06,202,63.92535
Indonesia,2024-12-06,203,91.08426
Indonesia,2024-12-06,204,113.7498
Indonesia,2024-12-06,205,120.75356
Indonesia,2024-12-06,206,43.187393
Indonesia,2024-12-06,207,82.941986
Indonesia,2024-12-06,208,112.084045
Indonesia,2024-12-06,209,160.88315
Indonesia,2024-12-06,210,107.927216
Indonesia,2024-12-06,211,89.67755
Indonesia,2024-12-06,212,86.40766
Indonesia,2024-12-06,213,112.50566
Indonesia,2024-12-06,214,64.97463
Indonesia,2024-12-06,215,104.42094
Indonesia,2024-12-06,216,76.79272
Indonesia,2024-12-06,217,50.493793
Indonesia,2024-12-06,218,127.738464
Indonesia,2024-12-06,219,35.177494
Indonesia,2024-12-06,220,100.052414
Indonesia,2024-12-06,221,70.663376
Indonesia,2024-12-06,222,90.8497
Indonesia,2024-12-06,223,94.96015
Indonesia,2024-12-06,224,86.32674
Indonesia,2024-12-06,225,109.11139
Indonesia,2024-12-06,226,76.30037
Indonesia,2024-12-06,227,111.722916
Indonesia,2024-12-06,228,88.06768
Indonesia,2024-12-06,229,67.496216
Indonesia,2024-12-06,230,101.79481
Indonesia,2024-12-06,231,59.803802
Indonesia,2024-12-06,232,53.041584
Indonesia,2024-12-06,233,53.07993
Indonesia,2024-12-06,234,102.2033
Indonesia,2024-12-06,235,31.526665
Indonesia,2024-12-06,236,96.877846
Indonesia,2024-12-06,237,74.30124
Indonesia,2024-12-06,238,57.67827
Indonesia,2024-12-06,239,125.13771
Indonesia,2024-12-06,240,64.77107
Indonesia,2024-12-06,241,73.293335
Indonesia,2024-12-06,242,112.50034
Indonesia,2024-12-06,243,69.00897
Indonesia,2024-12-06,244,62.905697
Indonesia,2024-12-06,245,101.48594
Indonesia,2024-12-06,246,116.57527
Indonesia,2024-12-06,247,82.656
Indonesia,2024-12-06,248,121.19247
Indonesia,2024-12-06,249,64.63203
Indonesia,2024-12-06,250,128.53043
Indonesia,2024-12-06,251,4.6606064
Indonesia,2024-12-06,252,126.725876
Indonesia,2024-12-06,253,44.39715
Indonesia,2024-12-06,254,72.652176
Indonesia,2024-12-06,255,115.451225
Indonesia,2024-12-06,256,70.84231
Indonesia,2024-12-06,257,95.80044
Indonesia,2024-12-06,258,75.44407
Indonesia,2024-12-06,259,88.55652
Indonesia,2024-12-06,260,113.76416
Indonesia,2024-12-06,261,123.219376
Indonesia,2024-12-06,262,92.72215
Indonesia,2024-12-06,263,192.17108
Indonesia,2024-12-06,264,98.59948
Indonesia,2024-12-06,265,65.42108
Indonesia,2024-12-06,266,110.88785
Indonesia,2024-12-06,267,94.829895
Indonesia,2024-12-06,268,59.970657
Indonesia,2024-12-06,269,66.84387
Indonesia,2024-12-06,270,110.876724
Indonesia,2024-12-06,271,53.195103
Indonesia,2024-12-06,272,94.27772
Indonesia,2024-12-06,273,94.95109
Indonesia,2024-12-06,274,89.15643
Indonesia,2024-12-06,275,85.58529
Indonesia,2024-12-06,276,70.7136
Indonesia,2024-12-06,277,112.995056
Indonesia,2024-12-06,278,89.80833
Indonesia,2024-12-06,279,113.78248
Indonesia,2024-12-06,280,141.50426
Indonesia,2024-12-06,281,89.3524
Indonesia,2024-12-06,282,86.09032
Indonesia,2024-12-06,283,84.118805
Indonesia,2024-12-06,284,85.92102
Indonesia,2024-12-06,285,107.07973
Indonesia,2024-12-06,286,107.68382
Indonesia,2024-12-06,287,107.66664
Indonesia,2024-12-06,288,53.526707
Indonesia,2024-12-06,289,72.11272
Indonesia,2024-12-06,290,83.15105
Indonesia,2024-12-06,291,150.46692
Indonesia,2024-12-06,292,102.077896
Indonesia,2024-12-06,293,115.45072
Indonesia,2024-12-06,294,68.35638
Indonesia,2024-12-06,295,41.84727
Indonesia,2024-12-06,296,80.94032
Indonesia,2024-12-06,297,102.23212
Indonesia,2024-12-06,298,12.752556
Indonesia,2024-12-06,299,82.25677
Indonesia,2024-12-06,300,92.65649
Indonesia,2024-12-06,301,60.53064
Indonesia,2024-12-06,302,126.92447
Indonesia,2024-12-06,303,80.52621
Indonesia,2024-12-06,304,57.830185
Indonesia,2024-12-06,305,33.539387
Indonesia,2024-12-06,306,94.21242
Indonesia,2024-12-06,307,94.90793
Indonesia,2024-12-06,308,84.39331
Indonesia,2024-12-06,309,119.558975
Indonesia,2024-12-06,310,66.392044
Indonesia,2024-12-06,311,0.0
Indonesia,2024-12-06,312,76.48444
Indonesia,2024-12-06,313,80.16909
Indonesia,2024-12-06,314,88.27291
Indonesia,2024-12-06,315,115.77
Indonesia,2024-12-06,316,53.087646
Indonesia,2024-12-06,317,141.57129
Indonesia,2024-12-06,318,91.612656
Indonesia,2024-12-06,319,110.361176
Indonesia,2024-12-06,320,110.42665
Indonesia,2024-12-06,321,47.19509
Indonesia,2024-12-06,322,142.71423
Indonesia,2024-12-06,323,109.93617
Indonesia,2024-12-06,324,146.06635
Indonesia,2024-12-06,325,106.5405
Indonesia,2024-12-06,326,61.88114
Indonesia,2024-12-06,327,52.414993
Indonesia,2024-12-06,328,76.05055
Indonesia,2024-12-06,329,56.996887
Indonesia,2024-12-06,330,113.00558
Indonesia,2024-12-06,331,52.607796
Indonesia,2024-12-06,332,47.05282
Indonesia,2024-12-06,333,116.79628
Indonesia,2024-12-06,334,119.11991
Indonesia,2024-12-06,335,127.57727
Indonesia,2024-12-06,336,76.79117
Indonesia,2024-12-06,337,126.44892
Indonesia,2024-12-06,338,113.432205
Indonesia,2024-12-06,339,83.857216
Indonesia,2024-12-06,340,111.035614
Indonesia,2024-12-06,341,86.4634
Indonesia,2024-12-06,342,42.01798
Indonesia,2024-12-06,343,92.55305
Indonesia,2024-12-06,344,123.5744
Indonesia,2024-12-06,345,109.81623
Indonesia,2024-12-06,346,112.34784
Indonesia,2024-12-06,347,86.51383
Indonesia,2024-12-06,348,61.992195
Indonesia,2024-12-06,349,38.820927
Indonesia,2024-12-06,350,99.985115
Indonesia,2024-12-06,351,71.90666
Indonesia,2024-12-06,352,79.409996
Indonesia,2024-12-06,353,91.92304
Indonesia,2024-12-06,354,86.842766
Indonesia,2024-12-06,355,104.24613
Indonesia,2024-12-06,356,127.8795
Indonesia,2024-12-06,357,107.39185
Indonesia,2024-12-06,358,109.345795
Indonesia,2024-12-06,359,38.256336
Indonesia,2024-12-06,360,104.267914
Indonesia,2024-12-06,361,28.54618
Indonesia,2024-12-06,362,87.57588
Indonesia,2024-12-06,363,64.79773
Indonesia,2024-12-06,364,90.069595
Indonesia,2024-12-06,365,117.71051
Indonesia,2024-12-06,366,97.62708
Indonesia,2024-12-06,367,128.1073
Indonesia,2024-12-06,368,125.29915
Indonesia,2024-12-06,369,132.32552
Indonesia,2024-12-06,370,74.15752
Indonesia,2024-12-06,371,108.42879
Indonesia,2024-12-06,372,127.64215
Indonesia,2024-12-06,373,103.99919
Indonesia,2024-12-06,374,86.45734
Indonesia,2024-12-06,375,50.86198
Indonesia,2024-12-06,376,102.852234
Indonesia,2024-12-06,377,67.754074
Indonesia,2024-12-06,378,83.30643
Indonesia,2024-12-06,379,114.73478
Indonesia,2024-12-06,380,88.40355
Indonesia,2024-12-06,381,117.41435
Indonesia,2024-12-06,382,68.013016
Indonesia,2024-12-06,383,67.75315
Indonesia,2024-12-06,384,115.66208
Indonesia,2024-12-06,385,86.200905
Indonesia,2024-12-06,386,83.53674
Indonesia,2024-12-06,387,53.510937
Indonesia,2024-12-06,388,47.3703
Indonesia,2024-12-06,389,42.11854
Indonesia,2024-12-06,390,88.82462
Indonesia,2024-12-06,391,87.49367
Indonesia,2024-12-06,392,119.876526
Indonesia,2024-12-06,393,84.2069
Indonesia,2024-12-06,394,86.72066
Indonesia,2024-12-06,395,103.93674
Indonesia,2024-12-06,396,98.0099
Indonesia,2024-12-06,397,57.37812
Indonesia,2024-12-06,398,67.44195
Indonesia,2024-12-06,399,85.5778
Indonesia,2024-12-06,400,68.11623
Indonesia,2024-12-06,401,80.65358
Indonesia,2024-12-06,402,119.45342
Indonesia,2024-12-06,403,51.27252
Indonesia,2024-12-06,404,81.094765
Indonesia,2024-12-06,405,67.93702
Indonesia,2024-12-06,406,112.74829
Indonesia,2024-12-06,407,68.75916
Indonesia,2024-12-06,408,96.28573
Indonesia,2024-12-06,409,66.20932
Indonesia,2024-12-06,410,106.801254
Indonesia,2024-12-06,411,27.923717
Indonesia,2024-12-06,412,75.91367
Indonesia,2024-12-06,413,31.486183
Indonesia,2024-12-06,414,59.826164
Indonesia,2024-12-06,415,90.50002
Indonesia,2024-12-06,416,57.651447
Indonesia,2024-12-06,417,131.14645
Indonesia,2024-12-06,418,110.75976
Indonesia,2024-12-06,419,44.024918
Indonesia,2024-12-06,420,127.06821
Indonesia,2024-12-06,421,45.279774
Indonesia,2024-12-06,422,104.15544
Indonesia,2024-12-06,423,75.416275
Indonesia,2024-12-06,424,62.427483
Indonesia,2024-12-06,425,113.604866
Indonesia,2024-12-06,426,46.086124
Indonesia,2024-12-06,427,70.30931
Indonesia,2024-12-06,428,156.90872
Indonesia,2024-12-06,429,74.364235
Indonesia,2024-12-06,430,78.27815
Indonesia,2024-12-06,431,116.245514
Indonesia,2024-12-06,432,66.28088
Indonesia,2024-12-06,433,83.04657
Indonesia,2024-12-06,434,111.89661
Indonesia,2024-12-06,435,20.754463
Indonesia,2024-12-06,436,55.25296
Indonesia,2024-12-06,437,63.82512
Indonesia,2024-12-06,438,81.66654
Indonesia,2024-12-06,439,124.65947
Indonesia,2024-12-06,440,75.01776
Indonesia,2024-12-06,441,72.38004
Indonesia,2024-12-06,442,51.316696
Indonesia,2024-12-06,443,130.44058
Indonesia,2024-12-06,444,50.935745
Indonesia,2024-12-06,445,90.37839
Indonesia,2024-12-06,446,80.94446
Indonesia,2024-12-06,447,68.20881
Indonesia,2024-12-06,448,137.83063
Indonesia,2024-12-06,449,104.38771
Indonesia,2024-12-06,450,87.61816
Indonesia,2024-12-06,451,86.666595
Indonesia,2024-12-06,452,86.387886
Indonesia,2024-12-06,453,48.47877
Indonesia,2024-12-06,454,79.61142
Indonesia,2024-12-06,455,88.33981
Indonesia,2024-12-06,456,101.88731
Indonesia,2024-12-06,457,100.42752
Indonesia,2024-12-06,458,155.0773
Indonesia,2024-12-06,459,55.556442
Indonesia,2024-12-06,460,77.787125
Indonesia,2024-12-06,461,78.033554
Indonesia,2024-12-06,462,128.77905
Indonesia,2024-12-06,463,68.02707
Indonesia,2024-12-06,464,89.515625
Indonesia,2024-12-06,465,122.7497
Indonesia,2024-12-06,466,58.253593
Indonesia,2024-12-06,467,82.32824
Indonesia,2024-12-06,468,125.59627
Indonesia,2024-12-06,469,82.7416
Indonesia,2024-12-06,470,78.028015
Indonesia,2024-12-06,471,63.79467
Indonesia,2024-12-06,472,153.97353
Indonesia,2024-12-06,473,102.034164
Indonesia,2024-12-06,474,66.58568
Indonesia,2024-12-06,475,96.649506
Indonesia,2024-12-06,476,131.70868
Indonesia,2024-12-06,477,71.1496
Indonesia,2024-12-06,478,89.3749
Indonesia,2024-12-06,479,87.848946
Indonesia,2024-12-06,480,66.30946
Indonesia,2024-12-06,481,78.28906
Indonesia,2024-12-06,482,96.55287
Indonesia,2024-12-06,483,146.78244
Indonesia,2024-12-06,484,68.7109
Indonesia,2024-12-06,485,75.5243
Indonesia,2024-12-06,486,55.800568
Indonesia,2024-12-06,487,71.69528
Indonesia,2024-12-06,488,61.17852
Indonesia,2024-12-06,489,92.84799
Indonesia,2024-12-06,490,101.85221
Indonesia,2024-12-06,491,121.57263
Indonesia,2024-12-06,492,132.16136
Indonesia,2024-12-06,493,24.529755
