country,forecast,draw,outcome
Comoros,2024-12-06,0,0.0
Comoros,2024-12-06,1,0.0
Comoros,2024-12-06,2,0.0
Comoros,2024-12-06,3,0.0
Comoros,2024-12-06,4,2.6093597
Comoros,2024-12-06,5,6.0947433
Comoros,2024-12-06,6,0.90200883
Comoros,2024-12-06,7,0.0
Comoros,2024-12-06,8,0.0
Comoros,2024-12-06,9,5.7705765
Comoros,2024-12-06,10,0.0
Comoros,2024-12-06,11,0.16018797
Comoros,2024-12-06,12,8.034356
Comoros,2024-12-06,13,0.0
Comoros,2024-12-06,14,0.0
Comoros,2024-12-06,15,4.9727507
Comoros,2024-12-06,16,2.2353992
Comoros,2024-12-06,17,0.0
Comoros,2024-12-06,18,0.0
Comoros,2024-12-06,19,0.075769335
Comoros,2024-12-06,20,0.0
Comoros,2024-12-06,21,0.0
Comoros,2024-12-06,22,0.0
Comoros,2024-12-06,23,6.323788
Comoros,2024-12-06,24,4.5381446
Comoros,2024-12-06,25,0.0
Comoros,2024-12-06,26,8.914699
Comoros,2024-12-06,27,0.0
Comoros,2024-12-06,28,0.0
Comoros,2024-12-06,29,0.0
Comoros,2024-12-06,30,1.5244967
Comoros,2024-12-06,31,0.0
Comoros,2024-12-06,32,0.0
Comoros,2024-12-06,33,0.0
Comoros,2024-12-06,34,9.542351
Comoros,2024-12-06,35,4.586158
Comoros,2024-12-06,36,3.035604
Comoros,2024-12-06,37,0.0
Comoros,2024-12-06,38,8.454269
Comoros,2024-12-06,39,0.0
Comoros,2024-12-06,40,4.393274
Comoros,2024-12-06,41,0.29330263
Comoros,2024-12-06,42,0.0
Comoros,2024-12-06,43,3.6926968
Comoros,2024-12-06,44,0.06993754
Comoros,2024-12-06,45,3.102529
Comoros,2024-12-06,46,0.15227525
Comoros,2024-12-06,47,0.0
Comoros,2024-12-06,48,1.9549354
Comoros,2024-12-06,49,0.0
Comoros,2024-12-06,50,0.0
Comoros,2024-12-06,51,7.0791826
Comoros,2024-12-06,52,0.0
Comoros,2024-12-06,53,2.5036077
Comoros,2024-12-06,54,8.416016
Comoros,2024-12-06,55,1.0457761
Comoros,2024-12-06,56,2.7392955
Comoros,2024-12-06,57,2.9075916
Comoros,2024-12-06,58,0.0
Comoros,2024-12-06,59,0.0
Comoros,2024-12-06,60,1.733172
Comoros,2024-12-06,61,0.0
