country,forecast,draw,outcome
Australia,2024-12-06,0,0.0
Australia,2024-12-06,1,15.857131
Australia,2024-12-06,2,14.881952
Australia,2024-12-06,3,15.75206
Australia,2024-12-06,4,16.222225
Australia,2024-12-06,5,6.929619
Australia,2024-12-06,6,6.06074
Australia,2024-12-06,7,15.021359
Australia,2024-12-06,8,16.345488
Australia,2024-12-06,9,11.232311
Australia,2024-12-06,10,0.0
Australia,2024-12-06,11,6.0901904
Australia,2024-12-06,12,6.4240236
Australia,2024-12-06,13,14.189366
Australia,2024-12-06,14,12.934134
Australia,2024-12-06,15,0.0
Australia,2024-12-06,16,3.7057848
Australia,2024-12-06,17,16.254768
Australia,2024-12-06,18,15.466364
Australia,2024-12-06,19,17.20157
Australia,2024-12-06,20,9.782254
Australia,2024-12-06,21,20.765053
Australia,2024-12-06,22,9.60175
Australia,2024-12-06,23,3.538805
Australia,2024-12-06,24,10.717203
Australia,2024-12-06,25,5.1895823
Australia,2024-12-06,26,12.222497
Australia,2024-12-06,27,15.358501
Australia,2024-12-06,28,6.9006305
Australia,2024-12-06,29,5.3031797
Australia,2024-12-06,30,5.02718
Australia,2024-12-06,31,0.60571384
Australia,2024-12-06,32,16.48307
Australia,2024-12-06,33,2.731903
Australia,2024-12-06,34,20.509998
Australia,2024-12-06,35,9.9601
Australia,2024-12-06,36,5.7611094
Australia,2024-12-06,37,17.810123
Australia,2024-12-06,38,6.339079
Australia,2024-12-06,39,11.269191
Australia,2024-12-06,40,4.848927
Australia,2024-12-06,41,5.832699
Australia,2024-12-06,42,17.636408
Australia,2024-12-06,43,7.7051334
Australia,2024-12-06,44,8.5670595
Australia,2024-12-06,45,18.10372
Australia,2024-12-06,46,19.148151
Australia,2024-12-06,47,12.824752
Australia,2024-12-06,48,19.313221
Australia,2024-12-06,49,12.170835
Australia,2024-12-06,50,8.705936
Australia,2024-12-06,51,10.592703
Australia,2024-12-06,52,14.430138
Australia,2024-12-06,53,16.933334
Australia,2024-12-06,54,3.0259557
Australia,2024-12-06,55,20.188154
Australia,2024-12-06,56,8.627222
Australia,2024-12-06,57,9.692321
Australia,2024-12-06,58,0.0
Australia,2024-12-06,59,3.7333612
Australia,2024-12-06,60,8.133953
Australia,2024-12-06,61,9.346367
Australia,2024-12-06,62,7.628471
Australia,2024-12-06,63,9.15029
Australia,2024-12-06,64,0.0
Australia,2024-12-06,65,8.855463
Australia,2024-12-06,66,9.974653
Australia,2024-12-06,67,11.87455
Australia,2024-12-06,68,14.226912
Australia,2024-12-06,69,2.1324883
Australia,2024-12-06,70,17.149376
Australia,2024-12-06,71,2.3527856
Australia,2024-12-06,72,6.8704123
Australia,2024-12-06,73,12.114665
Australia,2024-12-06,74,6.3509417
Australia,2024-12-06,75,9.880659
Australia,2024-12-06,76,8.5633545
Australia,2024-12-06,77,2.924944
Australia,2024-12-06,78,11.063063
Australia,2024-12-06,79,12.257064
Australia,2024-12-06,80,4.8509984
Australia,2024-12-06,81,9.444897
Australia,2024-12-06,82,13.958212
Australia,2024-12-06,83,15.997405
Australia,2024-12-06,84,0.0
Australia,2024-12-06,85,7.4013414
Australia,2024-12-06,86,18.497854
Australia,2024-12-06,87,9.541004
Australia,2024-12-06,88,13.192274
Australia,2024-12-06,89,3.8409786
Australia,2024-12-06,90,9.086567
