country,forecast,draw,outcome
Dominican Republic,2024-12-06,0,10.209567
Dominican Republic,2024-12-06,1,0.0
Dominican Republic,2024-12-06,2,7.7611346
Dominican Republic,2024-12-06,3,4.133419
Dominican Republic,2024-12-06,4,0.0
Dominican Republic,2024-12-06,5,5.6778307
Dominican Republic,2024-12-06,6,0.0
Dominican Republic,2024-12-06,7,9.877968
Dominican Republic,2024-12-06,8,5.55077
Dominican Republic,2024-12-06,9,0.0
Dominican Republic,2024-12-06,10,6.8576703
Dominican Republic,2024-12-06,11,0.0
Dominican Republic,2024-12-06,12,0.0
Dominican Republic,2024-12-06,13,0.6286111
Dominican Republic,2024-12-06,14,0.0
Dominican Republic,2024-12-06,15,3.1776168
Dominican Republic,2024-12-06,16,8.97526
Dominican Republic,2024-12-06,17,0.8314495
Dominican Republic,2024-12-06,18,0.0
Dominican Republic,2024-12-06,19,19.827398
Dominican Republic,2024-12-06,20,3.5538378
Dominican Republic,2024-12-06,21,0.0
Dominican Republic,2024-12-06,22,0.0
Dominican Republic,2024-12-06,23,11.297968
Dominican Republic,2024-12-06,24,14.975082
Dominican Republic,2024-12-06,25,5.026107
Dominican Republic,2024-12-06,26,7.3611197
Dominican Republic,2024-12-06,27,3.1999867
Dominican Republic,2024-12-06,28,7.357896
Dominican Republic,2024-12-06,29,0.0
Dominican Republic,2024-12-06,30,13.484018
Dominican Republic,2024-12-06,31,10.270004
Dominican Republic,2024-12-06,32,9.53257
Dominican Republic,2024-12-06,33,0.92541945
Dominican Republic,2024-12-06,34,0.0
Dominican Republic,2024-12-06,35,0.0
Dominican Republic,2024-12-06,36,9.397549
Dominican Republic,2024-12-06,37,2.0773497
Dominican Republic,2024-12-06,38,5.77357
Dominican Republic,2024-12-06,39,0.0
Dominican Republic,2024-12-06,40,0.0
Dominican Republic,2024-12-06,41,0.0
Dominican Republic,2024-12-06,42,0.0
Dominican Republic,2024-12-06,43,12.659334
Dominican Republic,2024-12-06,44,14.078963
Dominican Republic,2024-12-06,45,0.0
Dominican Republic,2024-12-06,46,0.74385154
Dominican Republic,2024-12-06,47,14.125672
Dominican Republic,2024-12-06,48,0.0
Dominican Republic,2024-12-06,49,0.0
Dominican Republic,2024-12-06,50,6.498742
Dominican Republic,2024-12-06,51,0.0
Dominican Republic,2024-12-06,52,1.6636176
Dominican Republic,2024-12-06,53,10.35251
Dominican Republic,2024-12-06,54,2.548458
Dominican Republic,2024-12-06,55,6.0334435
Dominican Republic,2024-12-06,56,3.69355
Dominican Republic,2024-12-06,57,9.55382
Dominican Republic,2024-12-06,58,0.0
Dominican Republic,2024-12-06,59,1.4219718
Dominican Republic,2024-12-06,60,8.4263315
Dominican Republic,2024-12-06,61,0.0
