country,forecast,draw,outcome
China,2024-12-06,0,7.3673034
China,2024-12-06,1,12.7156725
China,2024-12-06,2,8.247145
China,2024-12-06,3,13.083044
China,2024-12-06,4,11.078592
China,2024-12-06,5,29.5135
China,2024-12-06,6,8.434572
China,2024-12-06,7,6.4468555
China,2024-12-06,8,11.521328
China,2024-12-06,9,15.921573
China,2024-12-06,10,15.266767
China,2024-12-06,11,4.389456
China,2024-12-06,12,1.3202791
China,2024-12-06,13,14.428461
China,2024-12-06,14,2.7095747
China,2024-12-06,15,0.0
China,2024-12-06,16,15.2131605
China,2024-12-06,17,27.024155
China,2024-12-06,18,0.0
China,2024-12-06,19,33.245644
China,2024-12-06,20,3.818326
China,2024-12-06,21,8.420998
China,2024-12-06,22,0.0
China,2024-12-06,23,40.659595
China,2024-12-06,24,0.46215153
China,2024-12-06,25,7.8272915
China,2024-12-06,26,0.0
China,2024-12-06,27,28.369213
China,2024-12-06,28,18.703346
China,2024-12-06,29,0.0
China,2024-12-06,30,21.755478
China,2024-12-06,31,17.928638
China,2024-12-06,32,17.667805
China,2024-12-06,33,26.466293
China,2024-12-06,34,12.104568
China,2024-12-06,35,23.079906
China,2024-12-06,36,12.587826
China,2024-12-06,37,0.0
China,2024-12-06,38,14.3941345
China,2024-12-06,39,14.16289
China,2024-12-06,40,11.794462
China,2024-12-06,41,15.822227
China,2024-12-06,42,21.729643
China,2024-12-06,43,12.617537
China,2024-12-06,44,0.0
China,2024-12-06,45,22.770233
China,2024-12-06,46,13.60888
China,2024-12-06,47,15.835461
China,2024-12-06,48,0.0
China,2024-12-06,49,0.0
China,2024-12-06,50,13.484893
China,2024-12-06,51,12.080365
China,2024-12-06,52,32.58229
China,2024-12-06,53,7.3457284
China,2024-12-06,54,0.0
China,2024-12-06,55,5.7361
China,2024-12-06,56,20.51036
China,2024-12-06,57,16.6325
China,2024-12-06,58,25.743279
China,2024-12-06,59,11.663273
China,2024-12-06,60,0.0
China,2024-12-06,61,34.281315
China,2024-12-06,62,14.525681
China,2024-12-06,63,22.227867
China,2024-12-06,64,0.0
