country,forecast,draw,outcome
Iraq,2024-12-06,0,325.50772
Iraq,2024-12-06,1,269.34473
Iraq,2024-12-06,2,291.07492
Iraq,2024-12-06,3,269.1825
Iraq,2024-12-06,4,226.34439
Iraq,2024-12-06,5,293.32083
Iraq,2024-12-06,6,253.33089
Iraq,2024-12-06,7,269.89325
Iraq,2024-12-06,8,299.44452
Iraq,2024-12-06,9,235.72382
Iraq,2024-12-06,10,190.24164
Iraq,2024-12-06,11,235.75426
Iraq,2024-12-06,12,273.47894
Iraq,2024-12-06,13,206.07684
Iraq,2024-12-06,14,281.4707
Iraq,2024-12-06,15,252.40378
Iraq,2024-12-06,16,214.32478
Iraq,2024-12-06,17,203.8097
Iraq,2024-12-06,18,293.91083
Iraq,2024-12-06,19,250.96272
Iraq,2024-12-06,20,279.19308
Iraq,2024-12-06,21,290.51334
Iraq,2024-12-06,22,293.3292
Iraq,2024-12-06,23,178.93077
Iraq,2024-12-06,24,277.99448
Iraq,2024-12-06,25,251.03069
Iraq,2024-12-06,26,255.2656
Iraq,2024-12-06,27,285.23715
Iraq,2024-12-06,28,268.84924
Iraq,2024-12-06,29,229.11256
Iraq,2024-12-06,30,270.42825
Iraq,2024-12-06,31,281.50934
Iraq,2024-12-06,32,319.807
Iraq,2024-12-06,33,319.81018
Iraq,2024-12-06,34,179.50166
Iraq,2024-12-06,35,367.77206
Iraq,2024-12-06,36,295.85855
Iraq,2024-12-06,37,278.18854
Iraq,2024-12-06,38,201.15503
Iraq,2024-12-06,39,300.0879
Iraq,2024-12-06,40,214.03491
Iraq,2024-12-06,41,239.87814
Iraq,2024-12-06,42,263.68137
Iraq,2024-12-06,43,203.80533
Iraq,2024-12-06,44,292.2727
Iraq,2024-12-06,45,217.00798
Iraq,2024-12-06,46,284.76102
Iraq,2024-12-06,47,297.54678
Iraq,2024-12-06,48,278.57153
Iraq,2024-12-06,49,220.07913
Iraq,2024-12-06,50,309.99786
Iraq,2024-12-06,51,191.36053
Iraq,2024-12-06,52,248.62027
Iraq,2024-12-06,53,264.4069
Iraq,2024-12-06,54,233.3326
Iraq,2024-12-06,55,223.78119
Iraq,2024-12-06,56,320.38943
Iraq,2024-12-06,57,270.27066
Iraq,2024-12-06,58,163.95706
Iraq,2024-12-06,59,276.28702
Iraq,2024-12-06,60,339.30566
Iraq,2024-12-06,61,254.64012
Iraq,2024-12-06,62,259.8241
Iraq,2024-12-06,63,207.97647
Iraq,2024-12-06,64,263.25815
Iraq,2024-12-06,65,248.73683
Iraq,2024-12-06,66,263.79758
Iraq,2024-12-06,67,298.14856
Iraq,2024-12-06,68,226.5233
Iraq,2024-12-06,69,250.21815
Iraq,2024-12-06,70,271.60614
Iraq,2024-12-06,71,369.35956
Iraq,2024-12-06,72,293.73407
Iraq,2024-12-06,73,285.1308
Iraq,2024-12-06,74,289.52155
Iraq,2024-12-06,75,284.15424
Iraq,2024-12-06,76,326.3264
Iraq,2024-12-06,77,191.18121
Iraq,2024-12-06,78,218.1623
Iraq,2024-12-06,79,194.98486
Iraq,2024-12-06,80,295.20575
Iraq,2024-12-06,81,266.4656
Iraq,2024-12-06,82,262.07242
Iraq,2024-12-06,83,276.9165
Iraq,2024-12-06,84,303.59875
Iraq,2024-12-06,85,222.54532
Iraq,2024-12-06,86,243.67412
Iraq,2024-12-06,87,191.96445
Iraq,2024-12-06,88,265.5311
Iraq,2024-12-06,89,354.1931
Iraq,2024-12-06,90,289.38348
Iraq,2024-12-06,91,335.75522
Iraq,2024-12-06,92,225.9963
Iraq,2024-12-06,93,290.7625
Iraq,2024-12-06,94,274.58224
Iraq,2024-12-06,95,319.20837
Iraq,2024-12-06,96,278.08972
Iraq,2024-12-06,97,238.81737
Iraq,2024-12-06,98,276.64227
Iraq,2024-12-06,99,303.86084
Iraq,2024-12-06,100,269.93787
Iraq,2024-12-06,101,272.13568
Iraq,2024-12-06,102,242.6808
Iraq,2024-12-06,103,401.7358
Iraq,2024-12-06,104,276.58972
Iraq,2024-12-06,105,281.28793
Iraq,2024-12-06,106,265.58563
Iraq,2024-12-06,107,206.46005
Iraq,2024-12-06,108,212.65674
Iraq,2024-12-06,109,285.61172
Iraq,2024-12-06,110,187.65533
Iraq,2024-12-06,111,237.93175
Iraq,2024-12-06,112,272.36407
Iraq,2024-12-06,113,274.26523
Iraq,2024-12-06,114,212.46017
Iraq,2024-12-06,115,311.9064
Iraq,2024-12-06,116,192.12323
Iraq,2024-12-06,117,220.6564
Iraq,2024-12-06,118,202.66315
Iraq,2024-12-06,119,266.78162
Iraq,2024-12-06,120,296.33948
Iraq,2024-12-06,121,311.98105
Iraq,2024-12-06,122,249.72855
Iraq,2024-12-06,123,249.99039
Iraq,2024-12-06,124,302.64526
Iraq,2024-12-06,125,336.29648
Iraq,2024-12-06,126,301.296
Iraq,2024-12-06,127,278.35376
Iraq,2024-12-06,128,234.38927
Iraq,2024-12-06,129,197.79231
Iraq,2024-12-06,130,214.30197
Iraq,2024-12-06,131,213.91573
Iraq,2024-12-06,132,250.3784
Iraq,2024-12-06,133,200.1904
Iraq,2024-12-06,134,186.29935
Iraq,2024-12-06,135,219.75311
Iraq,2024-12-06,136,192.63663
Iraq,2024-12-06,137,248.13963
Iraq,2024-12-06,138,244.49014
Iraq,2024-12-06,139,208.14656
Iraq,2024-12-06,140,279.70544
Iraq,2024-12-06,141,193.83528
Iraq,2024-12-06,142,305.69067
Iraq,2024-12-06,143,255.37206
Iraq,2024-12-06,144,288.05356
Iraq,2024-12-06,145,200.90576
Iraq,2024-12-06,146,219.9269
Iraq,2024-12-06,147,268.7845
Iraq,2024-12-06,148,274.77835
Iraq,2024-12-06,149,245.75275
Iraq,2024-12-06,150,220.80165
Iraq,2024-12-06,151,269.81232
Iraq,2024-12-06,152,242.67807
Iraq,2024-12-06,153,195.65912
Iraq,2024-12-06,154,267.2862
Iraq,2024-12-06,155,294.45068
Iraq,2024-12-06,156,314.53903
Iraq,2024-12-06,157,194.74966
Iraq,2024-12-06,158,335.59314
Iraq,2024-12-06,159,314.26086
Iraq,2024-12-06,160,296.89752
Iraq,2024-12-06,161,277.051
Iraq,2024-12-06,162,341.72247
Iraq,2024-12-06,163,306.6396
Iraq,2024-12-06,164,239.8
Iraq,2024-12-06,165,258.09247
Iraq,2024-12-06,166,251.54471
Iraq,2024-12-06,167,315.36118
Iraq,2024-12-06,168,252.67427
Iraq,2024-12-06,169,219.79193
Iraq,2024-12-06,170,262.7247
Iraq,2024-12-06,171,220.16696
Iraq,2024-12-06,172,261.23267
Iraq,2024-12-06,173,210.56357
Iraq,2024-12-06,174,250.65948
Iraq,2024-12-06,175,218.83385
Iraq,2024-12-06,176,247.24289
Iraq,2024-12-06,177,130.75372
Iraq,2024-12-06,178,264.32925
Iraq,2024-12-06,179,270.8235
Iraq,2024-12-06,180,161.26825
Iraq,2024-12-06,181,305.68918
