country,forecast,draw,outcome
Reunion,2024-12-06,0,2.2456832
Reunion,2024-12-06,1,0.0
Reunion,2024-12-06,2,2.5925424
Reunion,2024-12-06,3,0.0
Reunion,2024-12-06,4,0.0
Reunion,2024-12-06,5,0.0
Reunion,2024-12-06,6,1.2609453
Reunion,2024-12-06,7,0.9453052
Reunion,2024-12-06,8,1.4803532
Reunion,2024-12-06,9,0.44960868
Reunion,2024-12-06,10,3.1309
Reunion,2024-12-06,11,1.1760541
Reunion,2024-12-06,12,0.008312747
Reunion,2024-12-06,13,0.0
Reunion,2024-12-06,14,0.0
Reunion,2024-12-06,15,6.2626038
Reunion,2024-12-06,16,0.0
Reunion,2024-12-06,17,5.545516
Reunion,2024-12-06,18,0.8687851
Reunion,2024-12-06,19,1.9751712
Reunion,2024-12-06,20,1.6740173
Reunion,2024-12-06,21,0.2892199
Reunion,2024-12-06,22,0.13710627
Reunion,2024-12-06,23,0.0
Reunion,2024-12-06,24,0.0
Reunion,2024-12-06,25,2.0651267
Reunion,2024-12-06,26,0.0
Reunion,2024-12-06,27,0.5370121
Reunion,2024-12-06,28,0.30544966
Reunion,2024-12-06,29,0.0
Reunion,2024-12-06,30,1.3608382
Reunion,2024-12-06,31,0.0
Reunion,2024-12-06,32,2.0697906
Reunion,2024-12-06,33,0.0
Reunion,2024-12-06,34,5.2685986
Reunion,2024-12-06,35,2.3858964
Reunion,2024-12-06,36,0.1873613
Reunion,2024-12-06,37,2.219476
Reunion,2024-12-06,38,0.0
Reunion,2024-12-06,39,0.0
Reunion,2024-12-06,40,0.35521823
Reunion,2024-12-06,41,1.0087147
Reunion,2024-12-06,42,1.7797921
Reunion,2024-12-06,43,0.72477037
Reunion,2024-12-06,44,0.0
Reunion,2024-12-06,45,0.0
Reunion,2024-12-06,46,0.5818183
Reunion,2024-12-06,47,3.3103642
Reunion,2024-12-06,48,0.0
Reunion,2024-12-06,49,0.0
Reunion,2024-12-06,50,1.9035791
Reunion,2024-12-06,51,0.0
Reunion,2024-12-06,52,2.0402253
Reunion,2024-12-06,53,0.0
Reunion,2024-12-06,54,0.0
Reunion,2024-12-06,55,0.38176888
Reunion,2024-12-06,56,0.0
Reunion,2024-12-06,57,0.8766678
Reunion,2024-12-06,58,2.7861354
Reunion,2024-12-06,59,1.22267
Reunion,2024-12-06,60,0.0
Reunion,2024-12-06,61,0.0
Reunion,2024-12-06,62,0.0
Reunion,2024-12-06,63,1.079096
Reunion,2024-12-06,64,2.5730035
Reunion,2024-12-06,65,0.4578654
Reunion,2024-12-06,66,0.21332356
Reunion,2024-12-06,67,0.0
Reunion,2024-12-06,68,0.0
Reunion,2024-12-06,69,0.0
Reunion,2024-12-06,70,2.1066253
Reunion,2024-12-06,71,0.0
Reunion,2024-12-06,72,0.5274902
Reunion,2024-12-06,73,0.27113244
Reunion,2024-12-06,74,0.0
Reunion,2024-12-06,75,0.16827813
Reunion,2024-12-06,76,1.6089734
Reunion,2024-12-06,77,2.035163
Reunion,2024-12-06,78,0.0
Reunion,2024-12-06,79,0.0
Reunion,2024-12-06,80,0.0
Reunion,2024-12-06,81,1.205189
Reunion,2024-12-06,82,2.0458965
Reunion,2024-12-06,83,1.5040462
Reunion,2024-12-06,84,1.5539438
Reunion,2024-12-06,85,0.0
Reunion,2024-12-06,86,1.2634268
Reunion,2024-12-06,87,1.8013387
Reunion,2024-12-06,88,0.64195913
Reunion,2024-12-06,89,0.0
Reunion,2024-12-06,90,3.9512227
Reunion,2024-12-06,91,0.0
Reunion,2024-12-06,92,0.0
Reunion,2024-12-06,93,0.0
Reunion,2024-12-06,94,1.611232
Reunion,2024-12-06,95,2.3483224
Reunion,2024-12-06,96,0.0
Reunion,2024-12-06,97,0.063580364
Reunion,2024-12-06,98,0.0
Reunion,2024-12-06,99,3.1052768
Reunion,2024-12-06,100,2.8412445
Reunion,2024-12-06,101,1.4005264
Reunion,2024-12-06,102,0.0
Reunion,2024-12-06,103,0.5181029
Reunion,2024-12-06,104,1.884668
Reunion,2024-12-06,105,0.45327127
Reunion,2024-12-06,106,0.0
Reunion,2024-12-06,107,0.7467213
Reunion,2024-12-06,108,0.025426865
Reunion,2024-12-06,109,0.4121171
Reunion,2024-12-06,110,4.025776
Reunion,2024-12-06,111,0.019208238
Reunion,2024-12-06,112,0.0
Reunion,2024-12-06,113,1.0892097
Reunion,2024-12-06,114,1.3547578
Reunion,2024-12-06,115,1.2578583
Reunion,2024-12-06,116,0.0
Reunion,2024-12-06,117,0.0
Reunion,2024-12-06,118,0.0
