country,forecast,draw,outcome
Bangladesh,2024-12-06,0,82.60792
Bangladesh,2024-12-06,1,88.171364
Bangladesh,2024-12-06,2,89.64389
Bangladesh,2024-12-06,3,98.709656
Bangladesh,2024-12-06,4,73.10309
Bangladesh,2024-12-06,5,65.524666
Bangladesh,2024-12-06,6,33.36057
Bangladesh,2024-12-06,7,26.917793
Bangladesh,2024-12-06,8,111.92589
Bangladesh,2024-12-06,9,28.139797
Bangladesh,2024-12-06,10,67.32777
Bangladesh,2024-12-06,11,84.15524
Bangladesh,2024-12-06,12,75.8214
Bangladesh,2024-12-06,13,35.08463
Bangladesh,2024-12-06,14,57.46467
Bangladesh,2024-12-06,15,122.57865
Bangladesh,2024-12-06,16,124.37579
Bangladesh,2024-12-06,17,75.6915
Bangladesh,2024-12-06,18,39.164986
Bangladesh,2024-12-06,19,117.99536
Bangladesh,2024-12-06,20,69.51858
Bangladesh,2024-12-06,21,89.19283
Bangladesh,2024-12-06,22,54.316612
Bangladesh,2024-12-06,23,42.10302
Bangladesh,2024-12-06,24,63.865974
Bangladesh,2024-12-06,25,69.21945
Bangladesh,2024-12-06,26,110.231285
Bangladesh,2024-12-06,27,149.05597
Bangladesh,2024-12-06,28,99.43495
Bangladesh,2024-12-06,29,78.283585
Bangladesh,2024-12-06,30,136.79875
Bangladesh,2024-12-06,31,101.96304
Bangladesh,2024-12-06,32,67.47644
Bangladesh,2024-12-06,33,82.22754
Bangladesh,2024-12-06,34,137.7015
Bangladesh,2024-12-06,35,99.414246
Bangladesh,2024-12-06,36,97.3328
Bangladesh,2024-12-06,37,108.56363
Bangladesh,2024-12-06,38,69.729805
Bangladesh,2024-12-06,39,95.504486
Bangladesh,2024-12-06,40,113.42152
Bangladesh,2024-12-06,41,101.02813
Bangladesh,2024-12-06,42,133.19028
Bangladesh,2024-12-06,43,21.492172
Bangladesh,2024-12-06,44,66.31141
Bangladesh,2024-12-06,45,88.76483
Bangladesh,2024-12-06,46,85.80588
Bangladesh,2024-12-06,47,169.51111
Bangladesh,2024-12-06,48,55.58097
Bangladesh,2024-12-06,49,52.574196
Bangladesh,2024-12-06,50,71.348305
Bangladesh,2024-12-06,51,61.727623
Bangladesh,2024-12-06,52,57.246223
Bangladesh,2024-12-06,53,70.16098
Bangladesh,2024-12-06,54,85.96668
Bangladesh,2024-12-06,55,85.71923
Bangladesh,2024-12-06,56,73.588165
Bangladesh,2024-12-06,57,102.977844
Bangladesh,2024-12-06,58,35.539024
Bangladesh,2024-12-06,59,82.42887
Bangladesh,2024-12-06,60,144.09344
Bangladesh,2024-12-06,61,97.17712
Bangladesh,2024-12-06,62,102.9651
Bangladesh,2024-12-06,63,53.915237
Bangladesh,2024-12-06,64,107.8492
Bangladesh,2024-12-06,65,77.99122
Bangladesh,2024-12-06,66,76.57493
Bangladesh,2024-12-06,67,104.78987
Bangladesh,2024-12-06,68,62.047623
Bangladesh,2024-12-06,69,108.44337
Bangladesh,2024-12-06,70,64.1732
Bangladesh,2024-12-06,71,34.0832
Bangladesh,2024-12-06,72,166.84726
Bangladesh,2024-12-06,73,82.62032
Bangladesh,2024-12-06,74,70.263245
Bangladesh,2024-12-06,75,97.67055
Bangladesh,2024-12-06,76,85.94425
Bangladesh,2024-12-06,77,93.50876
Bangladesh,2024-12-06,78,133.44847
Bangladesh,2024-12-06,79,35.31198
Bangladesh,2024-12-06,80,114.853714
Bangladesh,2024-12-06,81,96.430885
Bangladesh,2024-12-06,82,74.4531
Bangladesh,2024-12-06,83,76.024704
Bangladesh,2024-12-06,84,70.206535
Bangladesh,2024-12-06,85,85.41046
Bangladesh,2024-12-06,86,115.25682
Bangladesh,2024-12-06,87,53.594498
Bangladesh,2024-12-06,88,63.40445
Bangladesh,2024-12-06,89,69.628784
Bangladesh,2024-12-06,90,46.21421
Bangladesh,2024-12-06,91,100.31981
Bangladesh,2024-12-06,92,46.76396
Bangladesh,2024-12-06,93,67.98784
Bangladesh,2024-12-06,94,78.57539
Bangladesh,2024-12-06,95,74.71656
Bangladesh,2024-12-06,96,80.501785
Bangladesh,2024-12-06,97,130.87085
Bangladesh,2024-12-06,98,131.22969
Bangladesh,2024-12-06,99,58.08693
Bangladesh,2024-12-06,100,103.625885
Bangladesh,2024-12-06,101,53.405716
Bangladesh,2024-12-06,102,124.64219
Bangladesh,2024-12-06,103,100.96121
Bangladesh,2024-12-06,104,94.13939
Bangladesh,2024-12-06,105,118.67324
Bangladesh,2024-12-06,106,118.93292
Bangladesh,2024-12-06,107,36.648174
Bangladesh,2024-12-06,108,101.71078
Bangladesh,2024-12-06,109,112.73615
Bangladesh,2024-12-06,110,79.72146
Bangladesh,2024-12-06,111,39.432217
Bangladesh,2024-12-06,112,56.28959
Bangladesh,2024-12-06,113,77.35495
Bangladesh,2024-12-06,114,107.74621
Bangladesh,2024-12-06,115,94.87355
Bangladesh,2024-12-06,116,75.74274
