country,forecast,draw,outcome
Bosnia and Herzegovina,2024-12-06,0,0.7654401
Bosnia and Herzegovina,2024-12-06,1,0.0
Bosnia and Herzegovina,2024-12-06,2,0.0
Bosnia and Herzegovina,2024-12-06,3,7.55552
Bosnia and Herzegovina,2024-12-06,4,6.9731855
Bosnia and Herzegovina,2024-12-06,5,0.0
Bosnia and Herzegovina,2024-12-06,6,0.0
Bosnia and Herzegovina,2024-12-06,7,6.6415515
Bosnia and Herzegovina,2024-12-06,8,2.0242634
Bosnia and Herzegovina,2024-12-06,9,0.0
Bosnia and Herzegovina,2024-12-06,10,4.1957307
Bosnia and Herzegovina,2024-12-06,11,6.08164
Bosnia and Herzegovina,2024-12-06,12,2.167135
Bosnia and Herzegovina,2024-12-06,13,0.0
Bosnia and Herzegovina,2024-12-06,14,0.0
Bosnia and Herzegovina,2024-12-06,15,0.0
Bosnia and Herzegovina,2024-12-06,16,4.980312
Bosnia and Herzegovina,2024-12-06,17,8.579311
Bosnia and Herzegovina,2024-12-06,18,0.0
Bosnia and Herzegovina,2024-12-06,19,0.0
Bosnia and Herzegovina,2024-12-06,20,0.0
Bosnia and Herzegovina,2024-12-06,21,0.0380044
Bosnia and Herzegovina,2024-12-06,22,2.8371115
Bosnia and Herzegovina,2024-12-06,23,5.8488355
Bosnia and Herzegovina,2024-12-06,24,3.2552986
Bosnia and Herzegovina,2024-12-06,25,2.9091032
Bosnia and Herzegovina,2024-12-06,26,9.455538
Bosnia and Herzegovina,2024-12-06,27,0.0
Bosnia and Herzegovina,2024-12-06,28,8.646018
Bosnia and Herzegovina,2024-12-06,29,5.792271
Bosnia and Herzegovina,2024-12-06,30,4.96497
Bosnia and Herzegovina,2024-12-06,31,2.2349
Bosnia and Herzegovina,2024-12-06,32,6.3429227
Bosnia and Herzegovina,2024-12-06,33,0.0
Bosnia and Herzegovina,2024-12-06,34,1.1712878
Bosnia and Herzegovina,2024-12-06,35,0.0
Bosnia and Herzegovina,2024-12-06,36,0.7439484
Bosnia and Herzegovina,2024-12-06,37,0.0
Bosnia and Herzegovina,2024-12-06,38,2.253576
Bosnia and Herzegovina,2024-12-06,39,10.357494
Bosnia and Herzegovina,2024-12-06,40,0.0
Bosnia and Herzegovina,2024-12-06,41,7.5913305
Bosnia and Herzegovina,2024-12-06,42,0.0
Bosnia and Herzegovina,2024-12-06,43,5.978354
