country,forecast,draw,outcome
Nigeria,2024-12-06,0,127.14049
Nigeria,2024-12-06,1,60.34948
Nigeria,2024-12-06,2,63.531105
Nigeria,2024-12-06,3,64.45181
Nigeria,2024-12-06,4,88.28725
Nigeria,2024-12-06,5,128.17137
Nigeria,2024-12-06,6,228.84991
Nigeria,2024-12-06,7,142.51015
Nigeria,2024-12-06,8,44.735497
Nigeria,2024-12-06,9,93.64578
Nigeria,2024-12-06,10,181.81671
Nigeria,2024-12-06,11,148.87805
Nigeria,2024-12-06,12,84.390015
Nigeria,2024-12-06,13,178.37483
Nigeria,2024-12-06,14,91.7848
Nigeria,2024-12-06,15,91.68065
Nigeria,2024-12-06,16,108.583984
Nigeria,2024-12-06,17,163.06183
Nigeria,2024-12-06,18,112.64973
Nigeria,2024-12-06,19,209.58063
Nigeria,2024-12-06,20,59.793053
Nigeria,2024-12-06,21,92.53905
Nigeria,2024-12-06,22,110.36383
Nigeria,2024-12-06,23,170.471
Nigeria,2024-12-06,24,195.16113
Nigeria,2024-12-06,25,93.27868
Nigeria,2024-12-06,26,137.37492
Nigeria,2024-12-06,27,191.65912
Nigeria,2024-12-06,28,63.957417
Nigeria,2024-12-06,29,29.174934
Nigeria,2024-12-06,30,91.59912
Nigeria,2024-12-06,31,130.10632
Nigeria,2024-12-06,32,146.87329
Nigeria,2024-12-06,33,112.70945
Nigeria,2024-12-06,34,121.73335
Nigeria,2024-12-06,35,125.03371
Nigeria,2024-12-06,36,206.71878
Nigeria,2024-12-06,37,161.58894
Nigeria,2024-12-06,38,211.39784
Nigeria,2024-12-06,39,58.136414
Nigeria,2024-12-06,40,171.9419
Nigeria,2024-12-06,41,167.73434
Nigeria,2024-12-06,42,127.00166
Nigeria,2024-12-06,43,0.0
Nigeria,2024-12-06,44,52.956978
Nigeria,2024-12-06,45,185.96835
Nigeria,2024-12-06,46,207.0392
Nigeria,2024-12-06,47,212.11206
Nigeria,2024-12-06,48,129.84012
Nigeria,2024-12-06,49,87.329666
Nigeria,2024-12-06,50,154.88864
Nigeria,2024-12-06,51,104.65752
Nigeria,2024-12-06,52,197.34563
Nigeria,2024-12-06,53,189.34033
Nigeria,2024-12-06,54,115.56892
Nigeria,2024-12-06,55,162.89835
Nigeria,2024-12-06,56,27.064293
Nigeria,2024-12-06,57,33.481857
Nigeria,2024-12-06,58,54.489273
Nigeria,2024-12-06,59,67.15165
Nigeria,2024-12-06,60,19.192726
Nigeria,2024-12-06,61,193.6323
Nigeria,2024-12-06,62,130.68883
Nigeria,2024-12-06,63,8.845978
Nigeria,2024-12-06,64,128.4843
Nigeria,2024-12-06,65,112.33415
Nigeria,2024-12-06,66,152.30775
Nigeria,2024-12-06,67,140.16922
Nigeria,2024-12-06,68,109.354805
Nigeria,2024-12-06,69,174.09814
Nigeria,2024-12-06,70,189.8118
Nigeria,2024-12-06,71,85.94957
Nigeria,2024-12-06,72,204.67384
Nigeria,2024-12-06,73,170.38818
Nigeria,2024-12-06,74,289.60516
Nigeria,2024-12-06,75,106.3276
Nigeria,2024-12-06,76,168.86392
Nigeria,2024-12-06,77,96.70011
Nigeria,2024-12-06,78,128.1614
Nigeria,2024-12-06,79,105.55336
Nigeria,2024-12-06,80,138.21791
Nigeria,2024-12-06,81,199.67545
Nigeria,2024-12-06,82,153.811
Nigeria,2024-12-06,83,168.7439
