country,forecast,draw,outcome
Cuba,2024-12-06,0,1.7185279
Cuba,2024-12-06,1,9.738969
Cuba,2024-12-06,2,0.0
Cuba,2024-12-06,3,0.0
Cuba,2024-12-06,4,0.0
Cuba,2024-12-06,5,0.0
Cuba,2024-12-06,6,3.5307431
Cuba,2024-12-06,7,29.440308
Cuba,2024-12-06,8,15.3908825
Cuba,2024-12-06,9,0.0
Cuba,2024-12-06,10,0.0
Cuba,2024-12-06,11,4.800727
Cuba,2024-12-06,12,0.0
Cuba,2024-12-06,13,0.0
Cuba,2024-12-06,14,30.254427
Cuba,2024-12-06,15,37.55555
Cuba,2024-12-06,16,12.571324
Cuba,2024-12-06,17,33.36318
Cuba,2024-12-06,18,19.077793
Cuba,2024-12-06,19,0.0
Cuba,2024-12-06,20,3.3749297
Cuba,2024-12-06,21,26.51641
Cuba,2024-12-06,22,0.0
Cuba,2024-12-06,23,0.0
Cuba,2024-12-06,24,0.0
Cuba,2024-12-06,25,10.240837
Cuba,2024-12-06,26,18.636938
Cuba,2024-12-06,27,24.93643
Cuba,2024-12-06,28,39.618652
Cuba,2024-12-06,29,0.0
Cuba,2024-12-06,30,1.1662731
Cuba,2024-12-06,31,22.919523
Cuba,2024-12-06,32,0.0
Cuba,2024-12-06,33,21.043402
Cuba,2024-12-06,34,32.769543
Cuba,2024-12-06,35,20.813747
Cuba,2024-12-06,36,0.0
Cuba,2024-12-06,37,8.296312
Cuba,2024-12-06,38,0.0
Cuba,2024-12-06,39,1.6551815
Cuba,2024-12-06,40,0.0
Cuba,2024-12-06,41,2.91054
Cuba,2024-12-06,42,7.413737
Cuba,2024-12-06,43,0.0
Cuba,2024-12-06,44,0.0
Cuba,2024-12-06,45,1.5379689
Cuba,2024-12-06,46,0.0
Cuba,2024-12-06,47,0.0
Cuba,2024-12-06,48,0.0
Cuba,2024-12-06,49,0.0
Cuba,2024-12-06,50,27.923656
Cuba,2024-12-06,51,0.0
Cuba,2024-12-06,52,41.325554
Cuba,2024-12-06,53,0.0
Cuba,2024-12-06,54,14.21685
Cuba,2024-12-06,55,4.2146196
Cuba,2024-12-06,56,0.0
Cuba,2024-12-06,57,15.060564
Cuba,2024-12-06,58,14.763517
Cuba,2024-12-06,59,0.0
Cuba,2024-12-06,60,0.0
Cuba,2024-12-06,61,10.059847
Cuba,2024-12-06,62,0.0
Cuba,2024-12-06,63,23.348701
Cuba,2024-12-06,64,2.9387708
Cuba,2024-12-06,65,0.0
Cuba,2024-12-06,66,0.0
Cuba,2024-12-06,67,14.734573
Cuba,2024-12-06,68,17.0024
