country,forecast,draw,outcome
New Zealand,2024-12-06,0,2.7465925
New Zealand,2024-12-06,1,1.2192416
New Zealand,2024-12-06,2,0.0
New Zealand,2024-12-06,3,1.7415535
New Zealand,2024-12-06,4,0.0
New Zealand,2024-12-06,5,0.71057457
New Zealand,2024-12-06,6,1.61069
New Zealand,2024-12-06,7,2.680697
New Zealand,2024-12-06,8,0.0
New Zealand,2024-12-06,9,2.7478824
New Zealand,2024-12-06,10,0.0
New Zealand,2024-12-06,11,0.0
New Zealand,2024-12-06,12,3.6916642
New Zealand,2024-12-06,13,0.7107042
New Zealand,2024-12-06,14,3.3091044
New Zealand,2024-12-06,15,3.6738782
New Zealand,2024-12-06,16,0.025724411
New Zealand,2024-12-06,17,2.527023
New Zealand,2024-12-06,18,0.0
New Zealand,2024-12-06,19,0.0
New Zealand,2024-12-06,20,0.0
New Zealand,2024-12-06,21,0.0
New Zealand,2024-12-06,22,0.0
New Zealand,2024-12-06,23,0.0
New Zealand,2024-12-06,24,2.8588784
New Zealand,2024-12-06,25,1.431329
New Zealand,2024-12-06,26,1.7091769
New Zealand,2024-12-06,27,0.0
New Zealand,2024-12-06,28,3.2765605
New Zealand,2024-12-06,29,0.0
New Zealand,2024-12-06,30,1.9728681
New Zealand,2024-12-06,31,1.4226741
New Zealand,2024-12-06,32,1.5100511
New Zealand,2024-12-06,33,0.0
New Zealand,2024-12-06,34,0.36622185
New Zealand,2024-12-06,35,1.5366707
New Zealand,2024-12-06,36,3.6545734
New Zealand,2024-12-06,37,3.6487825
New Zealand,2024-12-06,38,0.0
New Zealand,2024-12-06,39,0.0
New Zealand,2024-12-06,40,0.0
New Zealand,2024-12-06,41,1.5085026
New Zealand,2024-12-06,42,0.0
New Zealand,2024-12-06,43,0.0
New Zealand,2024-12-06,44,0.2337314
New Zealand,2024-12-06,45,0.30810165
New Zealand,2024-12-06,46,0.0
New Zealand,2024-12-06,47,0.0
New Zealand,2024-12-06,48,2.651563
New Zealand,2024-12-06,49,0.0
