country,forecast,draw,outcome
Burkina Faso,2024-12-06,0,111.86558
Burkina Faso,2024-12-06,1,88.95746
Burkina Faso,2024-12-06,2,90.25334
Burkina Faso,2024-12-06,3,115.589066
Burkina Faso,2024-12-06,4,82.48092
Burkina Faso,2024-12-06,5,106.43122
Burkina Faso,2024-12-06,6,101.98501
Burkina Faso,2024-12-06,7,125.92813
Burkina Faso,2024-12-06,8,85.10463
Burkina Faso,2024-12-06,9,114.56659
Burkina Faso,2024-12-06,10,77.32536
Burkina Faso,2024-12-06,11,78.95537
Burkina Faso,2024-12-06,12,143.84386
Burkina Faso,2024-12-06,13,71.30685
Burkina Faso,2024-12-06,14,77.25543
Burkina Faso,2024-12-06,15,71.76845
Burkina Faso,2024-12-06,16,65.51146
Burkina Faso,2024-12-06,17,96.81596
Burkina Faso,2024-12-06,18,115.53929
Burkina Faso,2024-12-06,19,91.63722
Burkina Faso,2024-12-06,20,79.54416
Burkina Faso,2024-12-06,21,65.5428
Burkina Faso,2024-12-06,22,68.781006
Burkina Faso,2024-12-06,23,63.826836
Burkina Faso,2024-12-06,24,103.106186
Burkina Faso,2024-12-06,25,90.137184
Burkina Faso,2024-12-06,26,132.79202
Burkina Faso,2024-12-06,27,50.90178
Burkina Faso,2024-12-06,28,118.64123
Burkina Faso,2024-12-06,29,115.72291
Burkina Faso,2024-12-06,30,104.44043
Burkina Faso,2024-12-06,31,94.06312
Burkina Faso,2024-12-06,32,110.59895
Burkina Faso,2024-12-06,33,140.99316
Burkina Faso,2024-12-06,34,90.999985
Burkina Faso,2024-12-06,35,66.36043
Burkina Faso,2024-12-06,36,63.299328
Burkina Faso,2024-12-06,37,147.24991
Burkina Faso,2024-12-06,38,98.61714
Burkina Faso,2024-12-06,39,93.73334
Burkina Faso,2024-12-06,40,84.03225
Burkina Faso,2024-12-06,41,98.20058
Burkina Faso,2024-12-06,42,89.73354
Burkina Faso,2024-12-06,43,98.73005
Burkina Faso,2024-12-06,44,64.71284
Burkina Faso,2024-12-06,45,60.567665
Burkina Faso,2024-12-06,46,110.664505
Burkina Faso,2024-12-06,47,105.03509
Burkina Faso,2024-12-06,48,103.407845
Burkina Faso,2024-12-06,49,56.581707
Burkina Faso,2024-12-06,50,52.0748
Burkina Faso,2024-12-06,51,85.22888
Burkina Faso,2024-12-06,52,74.227295
Burkina Faso,2024-12-06,53,101.63617
Burkina Faso,2024-12-06,54,104.580505
Burkina Faso,2024-12-06,55,51.45084
Burkina Faso,2024-12-06,56,98.68739
Burkina Faso,2024-12-06,57,106.10648
Burkina Faso,2024-12-06,58,82.634674
Burkina Faso,2024-12-06,59,69.632805
Burkina Faso,2024-12-06,60,143.83023
Burkina Faso,2024-12-06,61,77.36617
Burkina Faso,2024-12-06,62,40.86969
Burkina Faso,2024-12-06,63,60.73548
Burkina Faso,2024-12-06,64,53.692017
Burkina Faso,2024-12-06,65,44.512493
Burkina Faso,2024-12-06,66,88.825714
Burkina Faso,2024-12-06,67,88.38189
Burkina Faso,2024-12-06,68,63.011787
Burkina Faso,2024-12-06,69,133.77287
Burkina Faso,2024-12-06,70,90.53326
Burkina Faso,2024-12-06,71,55.88024
Burkina Faso,2024-12-06,72,101.232796
Burkina Faso,2024-12-06,73,30.505207
Burkina Faso,2024-12-06,74,75.07892
Burkina Faso,2024-12-06,75,54.305256
Burkina Faso,2024-12-06,76,105.79168
Burkina Faso,2024-12-06,77,12.464378
Burkina Faso,2024-12-06,78,80.243805
Burkina Faso,2024-12-06,79,81.375496
Burkina Faso,2024-12-06,80,81.56065
Burkina Faso,2024-12-06,81,84.83507
Burkina Faso,2024-12-06,82,60.22609
Burkina Faso,2024-12-06,83,133.41678
Burkina Faso,2024-12-06,84,52.0356
Burkina Faso,2024-12-06,85,119.66214
Burkina Faso,2024-12-06,86,82.885056
Burkina Faso,2024-12-06,87,46.706394
Burkina Faso,2024-12-06,88,14.295593
Burkina Faso,2024-12-06,89,86.638245
Burkina Faso,2024-12-06,90,74.98565
Burkina Faso,2024-12-06,91,100.15332
Burkina Faso,2024-12-06,92,87.29382
Burkina Faso,2024-12-06,93,78.37555
Burkina Faso,2024-12-06,94,92.37145
Burkina Faso,2024-12-06,95,45.43727
Burkina Faso,2024-12-06,96,111.90943
Burkina Faso,2024-12-06,97,53.5379
Burkina Faso,2024-12-06,98,66.36903
Burkina Faso,2024-12-06,99,87.79185
Burkina Faso,2024-12-06,100,82.43487
Burkina Faso,2024-12-06,101,86.54028
Burkina Faso,2024-12-06,102,47.43822
Burkina Faso,2024-12-06,103,81.80943
Burkina Faso,2024-12-06,104,54.070404
Burkina Faso,2024-12-06,105,107.388855
Burkina Faso,2024-12-06,106,80.97931
Burkina Faso,2024-12-06,107,53.057938
Burkina Faso,2024-12-06,108,103.91981
Burkina Faso,2024-12-06,109,173.28568
Burkina Faso,2024-12-06,110,104.82511
Burkina Faso,2024-12-06,111,75.60235
Burkina Faso,2024-12-06,112,99.25543
Burkina Faso,2024-12-06,113,44.019226
Burkina Faso,2024-12-06,114,52.811707
Burkina Faso,2024-12-06,115,97.91467
Burkina Faso,2024-12-06,116,84.956985
Burkina Faso,2024-12-06,117,107.213936
Burkina Faso,2024-12-06,118,76.11268
Burkina Faso,2024-12-06,119,96.95696
Burkina Faso,2024-12-06,120,85.756516
Burkina Faso,2024-12-06,121,80.2974
Burkina Faso,2024-12-06,122,75.329605
Burkina Faso,2024-12-06,123,79.6945
Burkina Faso,2024-12-06,124,55.843067
Burkina Faso,2024-12-06,125,52.70186
Burkina Faso,2024-12-06,126,67.75957
Burkina Faso,2024-12-06,127,56.176704
Burkina Faso,2024-12-06,128,106.06213
Burkina Faso,2024-12-06,129,35.348854
Burkina Faso,2024-12-06,130,107.03071
Burkina Faso,2024-12-06,131,66.90324
Burkina Faso,2024-12-06,132,65.975945
Burkina Faso,2024-12-06,133,132.917
Burkina Faso,2024-12-06,134,40.07527
Burkina Faso,2024-12-06,135,72.77221
Burkina Faso,2024-12-06,136,56.445793
Burkina Faso,2024-12-06,137,67.39661
Burkina Faso,2024-12-06,138,102.839645
Burkina Faso,2024-12-06,139,73.63994
Burkina Faso,2024-12-06,140,107.769844
Burkina Faso,2024-12-06,141,91.57192
Burkina Faso,2024-12-06,142,101.18187
Burkina Faso,2024-12-06,143,73.003006
Burkina Faso,2024-12-06,144,70.92438
Burkina Faso,2024-12-06,145,41.09641
Burkina Faso,2024-12-06,146,45.243126
Burkina Faso,2024-12-06,147,59.243546
Burkina Faso,2024-12-06,148,71.60487
Burkina Faso,2024-12-06,149,122.12629
Burkina Faso,2024-12-06,150,26.447166
Burkina Faso,2024-12-06,151,90.46028
Burkina Faso,2024-12-06,152,81.148125
Burkina Faso,2024-12-06,153,47.053448
Burkina Faso,2024-12-06,154,114.15877
Burkina Faso,2024-12-06,155,121.81035
Burkina Faso,2024-12-06,156,60.17726
Burkina Faso,2024-12-06,157,100.65184
Burkina Faso,2024-12-06,158,68.17921
Burkina Faso,2024-12-06,159,122.83966
Burkina Faso,2024-12-06,160,68.52873
Burkina Faso,2024-12-06,161,71.68945
Burkina Faso,2024-12-06,162,72.625435
Burkina Faso,2024-12-06,163,67.07011
Burkina Faso,2024-12-06,164,78.36016
Burkina Faso,2024-12-06,165,83.56977
Burkina Faso,2024-12-06,166,88.116005
Burkina Faso,2024-12-06,167,114.10451
Burkina Faso,2024-12-06,168,70.7057
Burkina Faso,2024-12-06,169,43.018192
Burkina Faso,2024-12-06,170,121.81067
Burkina Faso,2024-12-06,171,121.612564
Burkina Faso,2024-12-06,172,51.6445
Burkina Faso,2024-12-06,173,71.321945
Burkina Faso,2024-12-06,174,97.79729
Burkina Faso,2024-12-06,175,54.38588
Burkina Faso,2024-12-06,176,90.353355
Burkina Faso,2024-12-06,177,39.257095
Burkina Faso,2024-12-06,178,112.263725
Burkina Faso,2024-12-06,179,99.84508
Burkina Faso,2024-12-06,180,54.825443
Burkina Faso,2024-12-06,181,57.94153
Burkina Faso,2024-12-06,182,70.40352
Burkina Faso,2024-12-06,183,54.619907
Burkina Faso,2024-12-06,184,112.993744
Burkina Faso,2024-12-06,185,76.562935
Burkina Faso,2024-12-06,186,73.387245
Burkina Faso,2024-12-06,187,77.43107
Burkina Faso,2024-12-06,188,144.79526
Burkina Faso,2024-12-06,189,138.06209
Burkina Faso,2024-12-06,190,41.964493
Burkina Faso,2024-12-06,191,68.56933
Burkina Faso,2024-12-06,192,74.884415
Burkina Faso,2024-12-06,193,16.312775
