country,forecast,draw,outcome
Liberia,2024-12-06,0,3.5291922
Liberia,2024-12-06,1,1.6228888
Liberia,2024-12-06,2,0.0
Liberia,2024-12-06,3,1.843112
Liberia,2024-12-06,4,0.0
Liberia,2024-12-06,5,0.71583897
Liberia,2024-12-06,6,0.26751155
Liberia,2024-12-06,7,1.884217
Liberia,2024-12-06,8,0.0
Liberia,2024-12-06,9,0.0
Liberia,2024-12-06,10,0.0
Liberia,2024-12-06,11,0.0
Liberia,2024-12-06,12,5.6819344
Liberia,2024-12-06,13,0.0
Liberia,2024-12-06,14,0.06769416
Liberia,2024-12-06,15,5.799128
Liberia,2024-12-06,16,0.0
Liberia,2024-12-06,17,0.0
Liberia,2024-12-06,18,1.9057158
Liberia,2024-12-06,19,2.2692072
Liberia,2024-12-06,20,0.0
Liberia,2024-12-06,21,0.0
Liberia,2024-12-06,22,3.5175054
Liberia,2024-12-06,23,0.0
Liberia,2024-12-06,24,0.5106316
Liberia,2024-12-06,25,3.230574
Liberia,2024-12-06,26,0.0
Liberia,2024-12-06,27,0.0
Liberia,2024-12-06,28,1.5061288
Liberia,2024-12-06,29,2.33684
Liberia,2024-12-06,30,1.917657
Liberia,2024-12-06,31,0.0
Liberia,2024-12-06,32,4.2660403
Liberia,2024-12-06,33,0.0
Liberia,2024-12-06,34,6.1443615
Liberia,2024-12-06,35,0.9413468
Liberia,2024-12-06,36,0.0
Liberia,2024-12-06,37,5.032634
Liberia,2024-12-06,38,0.0
Liberia,2024-12-06,39,0.0
Liberia,2024-12-06,40,0.0
Liberia,2024-12-06,41,0.0
Liberia,2024-12-06,42,0.0
Liberia,2024-12-06,43,0.0
Liberia,2024-12-06,44,0.0
Liberia,2024-12-06,45,0.1266468
Liberia,2024-12-06,46,2.832293
Liberia,2024-12-06,47,0.0
Liberia,2024-12-06,48,0.6596429
Liberia,2024-12-06,49,0.0
Liberia,2024-12-06,50,6.622315
Liberia,2024-12-06,51,0.20710649
Liberia,2024-12-06,52,3.5622134
Liberia,2024-12-06,53,0.0
Liberia,2024-12-06,54,0.0
Liberia,2024-12-06,55,0.0
Liberia,2024-12-06,56,0.09124729
Liberia,2024-12-06,57,0.5545594
Liberia,2024-12-06,58,0.0
Liberia,2024-12-06,59,1.865446
Liberia,2024-12-06,60,0.0
Liberia,2024-12-06,61,3.9011846
Liberia,2024-12-06,62,1.8286693
Liberia,2024-12-06,63,0.62512285
Liberia,2024-12-06,64,0.0
Liberia,2024-12-06,65,0.0
Liberia,2024-12-06,66,0.0
Liberia,2024-12-06,67,0.0
Liberia,2024-12-06,68,0.0
Liberia,2024-12-06,69,2.006745
Liberia,2024-12-06,70,0.0
Liberia,2024-12-06,71,0.0
Liberia,2024-12-06,72,0.92150825
Liberia,2024-12-06,73,0.0
Liberia,2024-12-06,74,3.4205296
Liberia,2024-12-06,75,3.9872754
