country,forecast,draw,outcome
Palestine,2024-12-06,0,733.43823
Palestine,2024-12-06,1,709.1455
Palestine,2024-12-06,2,730.7708
Palestine,2024-12-06,3,622.8317
Palestine,2024-12-06,4,712.64667
Palestine,2024-12-06,5,582.1228
Palestine,2024-12-06,6,622.9118
Palestine,2024-12-06,7,681.8575
Palestine,2024-12-06,8,727.9577
Palestine,2024-12-06,9,877.3158
Palestine,2024-12-06,10,739.8686
Palestine,2024-12-06,11,517.18317
Palestine,2024-12-06,12,715.00836
Palestine,2024-12-06,13,806.7835
Palestine,2024-12-06,14,821.3502
Palestine,2024-12-06,15,717.21515
Palestine,2024-12-06,16,657.92926
Palestine,2024-12-06,17,744.2554
Palestine,2024-12-06,18,677.48505
Palestine,2024-12-06,19,633.29285
Palestine,2024-12-06,20,638.3747
Palestine,2024-12-06,21,670.877
Palestine,2024-12-06,22,838.0649
Palestine,2024-12-06,23,498.59894
Palestine,2024-12-06,24,792.59064
Palestine,2024-12-06,25,499.4806
Palestine,2024-12-06,26,782.3606
Palestine,2024-12-06,27,661.8356
Palestine,2024-12-06,28,499.09766
Palestine,2024-12-06,29,778.9559
Palestine,2024-12-06,30,530.9642
Palestine,2024-12-06,31,771.47455
Palestine,2024-12-06,32,741.105
Palestine,2024-12-06,33,743.75946
Palestine,2024-12-06,34,641.5406
Palestine,2024-12-06,35,721.48267
Palestine,2024-12-06,36,494.1784
Palestine,2024-12-06,37,728.80237
Palestine,2024-12-06,38,612.57263
Palestine,2024-12-06,39,761.914
Palestine,2024-12-06,40,696.49066
Palestine,2024-12-06,41,736.5306
Palestine,2024-12-06,42,708.31244
Palestine,2024-12-06,43,693.1213
Palestine,2024-12-06,44,539.3764
Palestine,2024-12-06,45,551.4727
Palestine,2024-12-06,46,654.07715
Palestine,2024-12-06,47,470.77176
Palestine,2024-12-06,48,702.35785
Palestine,2024-12-06,49,593.95856
Palestine,2024-12-06,50,683.808
Palestine,2024-12-06,51,718.009
Palestine,2024-12-06,52,845.6592
Palestine,2024-12-06,53,790.33856
Palestine,2024-12-06,54,754.88574
Palestine,2024-12-06,55,674.28925
Palestine,2024-12-06,56,553.4018
Palestine,2024-12-06,57,655.1028
Palestine,2024-12-06,58,757.6767
Palestine,2024-12-06,59,695.6471
Palestine,2024-12-06,60,627.3451
Palestine,2024-12-06,61,773.48584
