country,forecast,draw,outcome
Nepal,2024-12-06,0,26.061369
Nepal,2024-12-06,1,8.413235
Nepal,2024-12-06,2,24.6989
Nepal,2024-12-06,3,0.0
Nepal,2024-12-06,4,0.0
Nepal,2024-12-06,5,12.036506
Nepal,2024-12-06,6,0.0
Nepal,2024-12-06,7,0.0
Nepal,2024-12-06,8,0.0
Nepal,2024-12-06,9,0.0
Nepal,2024-12-06,10,0.0
Nepal,2024-12-06,11,17.844278
Nepal,2024-12-06,12,19.906582
Nepal,2024-12-06,13,8.222524
Nepal,2024-12-06,14,18.056145
Nepal,2024-12-06,15,19.09416
Nepal,2024-12-06,16,0.0
Nepal,2024-12-06,17,0.0
Nepal,2024-12-06,18,48.813225
Nepal,2024-12-06,19,20.441261
Nepal,2024-12-06,20,0.0
Nepal,2024-12-06,21,0.0
Nepal,2024-12-06,22,7.917449
Nepal,2024-12-06,23,0.0
Nepal,2024-12-06,24,9.692527
Nepal,2024-12-06,25,10.104671
Nepal,2024-12-06,26,47.808887
Nepal,2024-12-06,27,0.0
Nepal,2024-12-06,28,16.699635
Nepal,2024-12-06,29,7.88185
Nepal,2024-12-06,30,7.2813363
Nepal,2024-12-06,31,0.0
Nepal,2024-12-06,32,13.262476
Nepal,2024-12-06,33,39.666553
Nepal,2024-12-06,34,40.820335
Nepal,2024-12-06,35,11.6926155
Nepal,2024-12-06,36,12.172512
Nepal,2024-12-06,37,42.28486
Nepal,2024-12-06,38,30.752697
Nepal,2024-12-06,39,0.0
Nepal,2024-12-06,40,28.500685
Nepal,2024-12-06,41,0.0
Nepal,2024-12-06,42,6.934794
Nepal,2024-12-06,43,12.67013
Nepal,2024-12-06,44,0.0
Nepal,2024-12-06,45,7.3893304
Nepal,2024-12-06,46,0.0
Nepal,2024-12-06,47,35.838
Nepal,2024-12-06,48,0.0
Nepal,2024-12-06,49,8.508077
Nepal,2024-12-06,50,12.627462
Nepal,2024-12-06,51,0.0
Nepal,2024-12-06,52,16.254799
Nepal,2024-12-06,53,0.0
Nepal,2024-12-06,54,6.4443855
Nepal,2024-12-06,55,49.413677
Nepal,2024-12-06,56,3.0622582
Nepal,2024-12-06,57,40.36294
Nepal,2024-12-06,58,30.458303
Nepal,2024-12-06,59,4.5707836
Nepal,2024-12-06,60,0.0
Nepal,2024-12-06,61,0.0
Nepal,2024-12-06,62,0.0
Nepal,2024-12-06,63,11.821367
Nepal,2024-12-06,64,32.711483
Nepal,2024-12-06,65,0.0
Nepal,2024-12-06,66,9.280926
Nepal,2024-12-06,67,19.819658
Nepal,2024-12-06,68,35.308125
Nepal,2024-12-06,69,42.308777
Nepal,2024-12-06,70,2.40631
Nepal,2024-12-06,71,47.51678
Nepal,2024-12-06,72,0.0
Nepal,2024-12-06,73,0.0
Nepal,2024-12-06,74,20.254654
Nepal,2024-12-06,75,0.0
Nepal,2024-12-06,76,9.281885
Nepal,2024-12-06,77,0.0
Nepal,2024-12-06,78,1.5846643
Nepal,2024-12-06,79,0.0
Nepal,2024-12-06,80,0.0
Nepal,2024-12-06,81,0.0
Nepal,2024-12-06,82,9.838553
Nepal,2024-12-06,83,31.458612
Nepal,2024-12-06,84,19.602264
Nepal,2024-12-06,85,18.403116
Nepal,2024-12-06,86,16.735344
Nepal,2024-12-06,87,46.577
Nepal,2024-12-06,88,60.6844
Nepal,2024-12-06,89,27.270267
Nepal,2024-12-06,90,7.26708
Nepal,2024-12-06,91,0.0
Nepal,2024-12-06,92,0.0
Nepal,2024-12-06,93,0.0
Nepal,2024-12-06,94,0.0
Nepal,2024-12-06,95,0.0
Nepal,2024-12-06,96,25.804592
Nepal,2024-12-06,97,39.529827
Nepal,2024-12-06,98,0.0
Nepal,2024-12-06,99,0.0
Nepal,2024-12-06,100,0.0
Nepal,2024-12-06,101,0.0
Nepal,2024-12-06,102,1.740036
Nepal,2024-12-06,103,12.415516
Nepal,2024-12-06,104,23.297411
Nepal,2024-12-06,105,0.87246513
Nepal,2024-12-06,106,5.0772257
Nepal,2024-12-06,107,8.90014
Nepal,2024-12-06,108,14.182011
Nepal,2024-12-06,109,0.28325987
Nepal,2024-12-06,110,1.6686406
Nepal,2024-12-06,111,29.770086
Nepal,2024-12-06,112,15.712524
Nepal,2024-12-06,113,24.05333
Nepal,2024-12-06,114,0.0
Nepal,2024-12-06,115,6.3828063
Nepal,2024-12-06,116,13.457478
Nepal,2024-12-06,117,7.929345
Nepal,2024-12-06,118,35.98009
Nepal,2024-12-06,119,5.7645607
Nepal,2024-12-06,120,14.9375305
Nepal,2024-12-06,121,9.932408
Nepal,2024-12-06,122,0.0
Nepal,2024-12-06,123,7.992052
Nepal,2024-12-06,124,0.0
Nepal,2024-12-06,125,5.397517
Nepal,2024-12-06,126,40.87263
Nepal,2024-12-06,127,35.50561
Nepal,2024-12-06,128,16.527822
Nepal,2024-12-06,129,0.0
Nepal,2024-12-06,130,0.0
Nepal,2024-12-06,131,16.773348
Nepal,2024-12-06,132,27.26967
Nepal,2024-12-06,133,8.268936
Nepal,2024-12-06,134,1.1285748
Nepal,2024-12-06,135,0.0
Nepal,2024-12-06,136,0.0
Nepal,2024-12-06,137,0.0
Nepal,2024-12-06,138,13.31529
Nepal,2024-12-06,139,37.84057
Nepal,2024-12-06,140,0.0
Nepal,2024-12-06,141,6.4672284
Nepal,2024-12-06,142,0.0
Nepal,2024-12-06,143,0.0
Nepal,2024-12-06,144,0.0
Nepal,2024-12-06,145,0.0
Nepal,2024-12-06,146,0.0
Nepal,2024-12-06,147,0.0
Nepal,2024-12-06,148,2.294033
Nepal,2024-12-06,149,22.084211
Nepal,2024-12-06,150,7.2129583
Nepal,2024-12-06,151,21.112818
Nepal,2024-12-06,152,15.525881
Nepal,2024-12-06,153,0.8013444
Nepal,2024-12-06,154,15.498123
Nepal,2024-12-06,155,20.587273
Nepal,2024-12-06,156,0.0
Nepal,2024-12-06,157,37.685295
Nepal,2024-12-06,158,0.0
Nepal,2024-12-06,159,41.837193
Nepal,2024-12-06,160,36.182934
Nepal,2024-12-06,161,35.571804
Nepal,2024-12-06,162,6.6450014
Nepal,2024-12-06,163,0.0
Nepal,2024-12-06,164,21.745508
Nepal,2024-12-06,165,0.0
Nepal,2024-12-06,166,13.526306
Nepal,2024-12-06,167,3.060431
Nepal,2024-12-06,168,0.0
Nepal,2024-12-06,169,0.0
Nepal,2024-12-06,170,5.2817965
Nepal,2024-12-06,171,61.990482
Nepal,2024-12-06,172,0.0
Nepal,2024-12-06,173,4.4622774
Nepal,2024-12-06,174,17.992771
Nepal,2024-12-06,175,0.0
Nepal,2024-12-06,176,0.0
Nepal,2024-12-06,177,16.974468
Nepal,2024-12-06,178,1.4548125
Nepal,2024-12-06,179,0.0
Nepal,2024-12-06,180,0.0
Nepal,2024-12-06,181,0.0
Nepal,2024-12-06,182,35.273205
Nepal,2024-12-06,183,8.240977
Nepal,2024-12-06,184,0.0
Nepal,2024-12-06,185,5.3050604
Nepal,2024-12-06,186,12.569966
Nepal,2024-12-06,187,5.194085
Nepal,2024-12-06,188,0.507092
Nepal,2024-12-06,189,33.275166
Nepal,2024-12-06,190,18.480003
Nepal,2024-12-06,191,0.0
Nepal,2024-12-06,192,0.0
Nepal,2024-12-06,193,2.8924208
Nepal,2024-12-06,194,18.711628
Nepal,2024-12-06,195,56.65396
Nepal,2024-12-06,196,0.0
Nepal,2024-12-06,197,0.0
Nepal,2024-12-06,198,0.0
Nepal,2024-12-06,199,0.0
Nepal,2024-12-06,200,17.191242
Nepal,2024-12-06,201,9.791998
Nepal,2024-12-06,202,10.069684
Nepal,2024-12-06,203,0.0
Nepal,2024-12-06,204,0.0
Nepal,2024-12-06,205,0.0
Nepal,2024-12-06,206,0.0
Nepal,2024-12-06,207,0.0
Nepal,2024-12-06,208,0.0
Nepal,2024-12-06,209,6.283385
Nepal,2024-12-06,210,0.0
Nepal,2024-12-06,211,36.808662
Nepal,2024-12-06,212,25.488796
Nepal,2024-12-06,213,52.86361
Nepal,2024-12-06,214,38.96167
Nepal,2024-12-06,215,0.0
Nepal,2024-12-06,216,12.484175
Nepal,2024-12-06,217,0.0
Nepal,2024-12-06,218,4.1584144
Nepal,2024-12-06,219,10.151838
Nepal,2024-12-06,220,3.462419
Nepal,2024-12-06,221,0.0
Nepal,2024-12-06,222,0.0
Nepal,2024-12-06,223,1.6039195
Nepal,2024-12-06,224,19.757027
Nepal,2024-12-06,225,22.939423
Nepal,2024-12-06,226,22.156199
Nepal,2024-12-06,227,26.02602
Nepal,2024-12-06,228,12.868407
Nepal,2024-12-06,229,0.0
Nepal,2024-12-06,230,0.0
Nepal,2024-12-06,231,15.6465435
Nepal,2024-12-06,232,21.212158
Nepal,2024-12-06,233,20.477583
Nepal,2024-12-06,234,2.9421425
Nepal,2024-12-06,235,0.0
Nepal,2024-12-06,236,19.88753
Nepal,2024-12-06,237,23.695618
Nepal,2024-12-06,238,9.089697
Nepal,2024-12-06,239,0.0
Nepal,2024-12-06,240,0.0
Nepal,2024-12-06,241,6.5975823
Nepal,2024-12-06,242,33.96897
Nepal,2024-12-06,243,31.208075
Nepal,2024-12-06,244,6.3500767
Nepal,2024-12-06,245,45.659386
Nepal,2024-12-06,246,57.33272
Nepal,2024-12-06,247,0.0
Nepal,2024-12-06,248,0.0
Nepal,2024-12-06,249,12.717861
Nepal,2024-12-06,250,19.2109
Nepal,2024-12-06,251,0.0
Nepal,2024-12-06,252,21.634605
Nepal,2024-12-06,253,9.097474
Nepal,2024-12-06,254,15.856085
Nepal,2024-12-06,255,0.0
Nepal,2024-12-06,256,0.0
Nepal,2024-12-06,257,0.0
Nepal,2024-12-06,258,7.932362
Nepal,2024-12-06,259,0.0
Nepal,2024-12-06,260,48.295727
Nepal,2024-12-06,261,0.0
Nepal,2024-12-06,262,14.683315
Nepal,2024-12-06,263,26.996021
Nepal,2024-12-06,264,11.78223
Nepal,2024-12-06,265,12.059811
Nepal,2024-12-06,266,14.899733
Nepal,2024-12-06,267,2.690918
Nepal,2024-12-06,268,0.0
Nepal,2024-12-06,269,25.354603
Nepal,2024-12-06,270,25.55904
Nepal,2024-12-06,271,3.314547
Nepal,2024-12-06,272,15.810032
Nepal,2024-12-06,273,0.0
Nepal,2024-12-06,274,0.03921175
Nepal,2024-12-06,275,0.0
Nepal,2024-12-06,276,23.457655
Nepal,2024-12-06,277,0.0
Nepal,2024-12-06,278,0.0
Nepal,2024-12-06,279,4.2433896
Nepal,2024-12-06,280,3.4266136
Nepal,2024-12-06,281,0.0
Nepal,2024-12-06,282,9.073634
Nepal,2024-12-06,283,14.2493305
Nepal,2024-12-06,284,4.1599045
Nepal,2024-12-06,285,14.990344
Nepal,2024-12-06,286,0.0
Nepal,2024-12-06,287,24.068138
Nepal,2024-12-06,288,6.5949483
Nepal,2024-12-06,289,39.06889
Nepal,2024-12-06,290,10.727821
Nepal,2024-12-06,291,0.0
Nepal,2024-12-06,292,0.0
Nepal,2024-12-06,293,0.0
Nepal,2024-12-06,294,18.438038
Nepal,2024-12-06,295,0.0
Nepal,2024-12-06,296,0.0
Nepal,2024-12-06,297,0.0
Nepal,2024-12-06,298,17.222973
Nepal,2024-12-06,299,24.140585
Nepal,2024-12-06,300,6.2316217
Nepal,2024-12-06,301,43.2193
Nepal,2024-12-06,302,0.0
Nepal,2024-12-06,303,0.0
Nepal,2024-12-06,304,0.49423265
Nepal,2024-12-06,305,20.890944
Nepal,2024-12-06,306,0.0
Nepal,2024-12-06,307,0.0
Nepal,2024-12-06,308,8.329223
Nepal,2024-12-06,309,1.3497338
Nepal,2024-12-06,310,0.0
Nepal,2024-12-06,311,0.0
Nepal,2024-12-06,312,0.0
Nepal,2024-12-06,313,16.303083
Nepal,2024-12-06,314,0.0
Nepal,2024-12-06,315,0.0
Nepal,2024-12-06,316,4.8036394
Nepal,2024-12-06,317,4.293498
Nepal,2024-12-06,318,13.989978
Nepal,2024-12-06,319,9.696144
Nepal,2024-12-06,320,0.0
Nepal,2024-12-06,321,5.2563515
Nepal,2024-12-06,322,19.245949
Nepal,2024-12-06,323,0.0
Nepal,2024-12-06,324,0.0
Nepal,2024-12-06,325,0.0
Nepal,2024-12-06,326,23.157536
Nepal,2024-12-06,327,0.0
Nepal,2024-12-06,328,14.678804
Nepal,2024-12-06,329,16.351852
Nepal,2024-12-06,330,4.856824
Nepal,2024-12-06,331,5.4574056
Nepal,2024-12-06,332,0.0
Nepal,2024-12-06,333,31.140327
Nepal,2024-12-06,334,49.68232
Nepal,2024-12-06,335,0.0
Nepal,2024-12-06,336,6.4913116
Nepal,2024-12-06,337,1.2741885
Nepal,2024-12-06,338,19.727976
Nepal,2024-12-06,339,29.45816
Nepal,2024-12-06,340,9.862158
Nepal,2024-12-06,341,14.319004
Nepal,2024-12-06,342,0.0
Nepal,2024-12-06,343,45.479095
Nepal,2024-12-06,344,11.556559
Nepal,2024-12-06,345,0.0
Nepal,2024-12-06,346,33.572384
Nepal,2024-12-06,347,43.701363
Nepal,2024-12-06,348,18.38997
Nepal,2024-12-06,349,6.871807
Nepal,2024-12-06,350,30.638567
Nepal,2024-12-06,351,14.214516
Nepal,2024-12-06,352,0.0
Nepal,2024-12-06,353,20.981167
Nepal,2024-12-06,354,42.05004
Nepal,2024-12-06,355,5.9331055
Nepal,2024-12-06,356,29.696371
Nepal,2024-12-06,357,0.0
Nepal,2024-12-06,358,0.0
Nepal,2024-12-06,359,0.0
Nepal,2024-12-06,360,0.0
Nepal,2024-12-06,361,20.04024
Nepal,2024-12-06,362,0.0
Nepal,2024-12-06,363,0.0
Nepal,2024-12-06,364,0.0
Nepal,2024-12-06,365,47.084126
Nepal,2024-12-06,366,0.0
Nepal,2024-12-06,367,38.879276
Nepal,2024-12-06,368,14.023092
Nepal,2024-12-06,369,9.051067
Nepal,2024-12-06,370,31.856112
Nepal,2024-12-06,371,1.9954796
Nepal,2024-12-06,372,30.140171
Nepal,2024-12-06,373,0.0
Nepal,2024-12-06,374,23.125519
Nepal,2024-12-06,375,0.0
Nepal,2024-12-06,376,0.0
Nepal,2024-12-06,377,1.5936122
Nepal,2024-12-06,378,16.158964
Nepal,2024-12-06,379,0.0
Nepal,2024-12-06,380,0.18487549
Nepal,2024-12-06,381,0.0
Nepal,2024-12-06,382,13.175604
Nepal,2024-12-06,383,21.66124
Nepal,2024-12-06,384,0.0
Nepal,2024-12-06,385,0.0
Nepal,2024-12-06,386,9.28503
Nepal,2024-12-06,387,24.714418
Nepal,2024-12-06,388,11.372151
Nepal,2024-12-06,389,33.014812
Nepal,2024-12-06,390,13.4563465
Nepal,2024-12-06,391,9.719598
Nepal,2024-12-06,392,5.1638794
Nepal,2024-12-06,393,0.0
Nepal,2024-12-06,394,24.820667
Nepal,2024-12-06,395,16.456985
