country,forecast,draw,outcome
Jordan,2024-12-06,0,0.0
Jordan,2024-12-06,1,0.8209742
Jordan,2024-12-06,2,0.0
Jordan,2024-12-06,3,0.0
Jordan,2024-12-06,4,2.744987
Jordan,2024-12-06,5,0.0
Jordan,2024-12-06,6,0.25978827
Jordan,2024-12-06,7,7.2273006
Jordan,2024-12-06,8,3.6899862
Jordan,2024-12-06,9,0.0
Jordan,2024-12-06,10,0.0
Jordan,2024-12-06,11,1.7938327
Jordan,2024-12-06,12,6.36307
Jordan,2024-12-06,13,0.0
Jordan,2024-12-06,14,0.0
Jordan,2024-12-06,15,4.87426
Jordan,2024-12-06,16,4.7204456
Jordan,2024-12-06,17,0.0
Jordan,2024-12-06,18,0.0
Jordan,2024-12-06,19,2.1895344
Jordan,2024-12-06,20,0.0
Jordan,2024-12-06,21,0.0
Jordan,2024-12-06,22,2.2890685
Jordan,2024-12-06,23,0.0
Jordan,2024-12-06,24,4.2630587
Jordan,2024-12-06,25,0.0
Jordan,2024-12-06,26,7.5663795
Jordan,2024-12-06,27,0.0
Jordan,2024-12-06,28,7.222899
Jordan,2024-12-06,29,0.0
Jordan,2024-12-06,30,0.0
Jordan,2024-12-06,31,0.0
Jordan,2024-12-06,32,0.0
Jordan,2024-12-06,33,0.0
Jordan,2024-12-06,34,2.008923
Jordan,2024-12-06,35,0.0
Jordan,2024-12-06,36,0.0
Jordan,2024-12-06,37,0.0
Jordan,2024-12-06,38,6.2012463
Jordan,2024-12-06,39,0.0
Jordan,2024-12-06,40,6.909582
Jordan,2024-12-06,41,0.0
Jordan,2024-12-06,42,0.0
Jordan,2024-12-06,43,0.0
Jordan,2024-12-06,44,2.3266156
Jordan,2024-12-06,45,0.0
Jordan,2024-12-06,46,0.30299965
Jordan,2024-12-06,47,0.28390244
Jordan,2024-12-06,48,1.832425
Jordan,2024-12-06,49,6.5270863
Jordan,2024-12-06,50,0.0
Jordan,2024-12-06,51,0.0
Jordan,2024-12-06,52,4.089336
Jordan,2024-12-06,53,4.3895106
Jordan,2024-12-06,54,0.0
Jordan,2024-12-06,55,8.879559
Jordan,2024-12-06,56,0.0
Jordan,2024-12-06,57,8.243415
Jordan,2024-12-06,58,0.0
Jordan,2024-12-06,59,0.0
Jordan,2024-12-06,60,0.0
Jordan,2024-12-06,61,0.0
Jordan,2024-12-06,62,0.0
Jordan,2024-12-06,63,2.6312518
Jordan,2024-12-06,64,0.0
Jordan,2024-12-06,65,1.335713
Jordan,2024-12-06,66,5.936271
Jordan,2024-12-06,67,0.0
Jordan,2024-12-06,68,0.0
Jordan,2024-12-06,69,4.2948766
Jordan,2024-12-06,70,0.0
Jordan,2024-12-06,71,0.0
Jordan,2024-12-06,72,2.0475261
Jordan,2024-12-06,73,0.0
Jordan,2024-12-06,74,0.0
Jordan,2024-12-06,75,0.0
Jordan,2024-12-06,76,10.595626
Jordan,2024-12-06,77,0.0
Jordan,2024-12-06,78,6.3242397
Jordan,2024-12-06,79,4.350269
Jordan,2024-12-06,80,0.0
Jordan,2024-12-06,81,0.0
Jordan,2024-12-06,82,0.77447575
Jordan,2024-12-06,83,0.0
Jordan,2024-12-06,84,3.5873775
Jordan,2024-12-06,85,0.020618632
Jordan,2024-12-06,86,0.0
Jordan,2024-12-06,87,0.0
Jordan,2024-12-06,88,0.0
Jordan,2024-12-06,89,0.0
Jordan,2024-12-06,90,0.50303334
Jordan,2024-12-06,91,0.0
Jordan,2024-12-06,92,7.1009846
Jordan,2024-12-06,93,0.0
Jordan,2024-12-06,94,0.0
Jordan,2024-12-06,95,0.0
Jordan,2024-12-06,96,0.0
Jordan,2024-12-06,97,1.6641378
Jordan,2024-12-06,98,0.613236
Jordan,2024-12-06,99,2.862826
Jordan,2024-12-06,100,0.0
Jordan,2024-12-06,101,0.0
Jordan,2024-12-06,102,0.0
Jordan,2024-12-06,103,0.0
Jordan,2024-12-06,104,5.7218466
Jordan,2024-12-06,105,3.1929357
Jordan,2024-12-06,106,0.0
Jordan,2024-12-06,107,7.8328705
Jordan,2024-12-06,108,2.501863
Jordan,2024-12-06,109,0.0
Jordan,2024-12-06,110,0.41805476
Jordan,2024-12-06,111,0.0
Jordan,2024-12-06,112,0.0
Jordan,2024-12-06,113,2.2927792
Jordan,2024-12-06,114,0.0
Jordan,2024-12-06,115,4.9349556
Jordan,2024-12-06,116,0.0
Jordan,2024-12-06,117,0.0
Jordan,2024-12-06,118,0.0
Jordan,2024-12-06,119,2.8337018
Jordan,2024-12-06,120,5.016989
Jordan,2024-12-06,121,0.0
Jordan,2024-12-06,122,0.0
Jordan,2024-12-06,123,0.0
Jordan,2024-12-06,124,0.0
Jordan,2024-12-06,125,3.6715467
Jordan,2024-12-06,126,0.0
Jordan,2024-12-06,127,0.0
Jordan,2024-12-06,128,0.809146
Jordan,2024-12-06,129,0.0
Jordan,2024-12-06,130,0.0
Jordan,2024-12-06,131,1.8069075
