country,forecast,draw,outcome
Guadeloupe,2024-12-06,0,0.06603114
Guadeloupe,2024-12-06,1,0.5761305
Guadeloupe,2024-12-06,2,0.0
Guadeloupe,2024-12-06,3,0.0
Guadeloupe,2024-12-06,4,6.609318
Guadeloupe,2024-12-06,5,0.0
Guadeloupe,2024-12-06,6,5.5046706
Guadeloupe,2024-12-06,7,0.0
Guadeloupe,2024-12-06,8,0.0
Guadeloupe,2024-12-06,9,0.0
Guadeloupe,2024-12-06,10,0.5437145
Guadeloupe,2024-12-06,11,2.6737823
Guadeloupe,2024-12-06,12,1.7732992
Guadeloupe,2024-12-06,13,1.3401204
Guadeloupe,2024-12-06,14,0.0
Guadeloupe,2024-12-06,15,0.0
Guadeloupe,2024-12-06,16,0.0
Guadeloupe,2024-12-06,17,0.0
Guadeloupe,2024-12-06,18,0.0
Guadeloupe,2024-12-06,19,0.0
Guadeloupe,2024-12-06,20,0.19344169
Guadeloupe,2024-12-06,21,7.8117385
Guadeloupe,2024-12-06,22,3.1994276
Guadeloupe,2024-12-06,23,0.0
Guadeloupe,2024-12-06,24,2.569771
Guadeloupe,2024-12-06,25,0.0
Guadeloupe,2024-12-06,26,0.120581366
Guadeloupe,2024-12-06,27,0.0
Guadeloupe,2024-12-06,28,0.93180317
Guadeloupe,2024-12-06,29,1.3705175
Guadeloupe,2024-12-06,30,2.1105819
Guadeloupe,2024-12-06,31,0.0
Guadeloupe,2024-12-06,32,11.238483
Guadeloupe,2024-12-06,33,0.0
Guadeloupe,2024-12-06,34,10.793929
Guadeloupe,2024-12-06,35,8.014891
Guadeloupe,2024-12-06,36,1.9098494
Guadeloupe,2024-12-06,37,0.0
Guadeloupe,2024-12-06,38,1.1233512
Guadeloupe,2024-12-06,39,0.0
Guadeloupe,2024-12-06,40,1.4052815
Guadeloupe,2024-12-06,41,1.0692763
Guadeloupe,2024-12-06,42,4.110914
Guadeloupe,2024-12-06,43,0.0
Guadeloupe,2024-12-06,44,0.0
Guadeloupe,2024-12-06,45,1.4869928
Guadeloupe,2024-12-06,46,5.095953
Guadeloupe,2024-12-06,47,0.98791385
Guadeloupe,2024-12-06,48,0.0
Guadeloupe,2024-12-06,49,0.0
Guadeloupe,2024-12-06,50,0.0
Guadeloupe,2024-12-06,51,0.0
Guadeloupe,2024-12-06,52,0.0
Guadeloupe,2024-12-06,53,0.0
Guadeloupe,2024-12-06,54,0.0
Guadeloupe,2024-12-06,55,5.731922
Guadeloupe,2024-12-06,56,0.0
Guadeloupe,2024-12-06,57,0.0
Guadeloupe,2024-12-06,58,0.0
Guadeloupe,2024-12-06,59,0.0
Guadeloupe,2024-12-06,60,0.0
Guadeloupe,2024-12-06,61,5.3591394
Guadeloupe,2024-12-06,62,0.0
Guadeloupe,2024-12-06,63,6.596642
Guadeloupe,2024-12-06,64,1.6459261
Guadeloupe,2024-12-06,65,1.3665757
Guadeloupe,2024-12-06,66,0.0
Guadeloupe,2024-12-06,67,7.2798686
Guadeloupe,2024-12-06,68,10.9173765
Guadeloupe,2024-12-06,69,3.5487392
Guadeloupe,2024-12-06,70,0.0
Guadeloupe,2024-12-06,71,0.0
Guadeloupe,2024-12-06,72,0.0
Guadeloupe,2024-12-06,73,0.0
Guadeloupe,2024-12-06,74,3.113674
Guadeloupe,2024-12-06,75,0.0
Guadeloupe,2024-12-06,76,0.0
Guadeloupe,2024-12-06,77,0.0
Guadeloupe,2024-12-06,78,3.5813549
Guadeloupe,2024-12-06,79,0.4885553
Guadeloupe,2024-12-06,80,0.0
Guadeloupe,2024-12-06,81,0.0
Guadeloupe,2024-12-06,82,0.0
Guadeloupe,2024-12-06,83,0.0
Guadeloupe,2024-12-06,84,2.7909849
Guadeloupe,2024-12-06,85,5.980568
Guadeloupe,2024-12-06,86,0.0
Guadeloupe,2024-12-06,87,2.7740297
Guadeloupe,2024-12-06,88,0.0
Guadeloupe,2024-12-06,89,8.393659
Guadeloupe,2024-12-06,90,4.9937243
Guadeloupe,2024-12-06,91,3.5960426
Guadeloupe,2024-12-06,92,0.4139042
Guadeloupe,2024-12-06,93,0.0
Guadeloupe,2024-12-06,94,0.0
Guadeloupe,2024-12-06,95,1.2828941
Guadeloupe,2024-12-06,96,0.0
Guadeloupe,2024-12-06,97,3.1266556
Guadeloupe,2024-12-06,98,0.0
Guadeloupe,2024-12-06,99,0.057553597
Guadeloupe,2024-12-06,100,0.9789063
Guadeloupe,2024-12-06,101,0.0
Guadeloupe,2024-12-06,102,0.0
Guadeloupe,2024-12-06,103,0.0
Guadeloupe,2024-12-06,104,0.0
Guadeloupe,2024-12-06,105,0.0
Guadeloupe,2024-12-06,106,0.0
Guadeloupe,2024-12-06,107,1.2064512
Guadeloupe,2024-12-06,108,0.0
Guadeloupe,2024-12-06,109,0.0
Guadeloupe,2024-12-06,110,0.0
Guadeloupe,2024-12-06,111,1.02059
Guadeloupe,2024-12-06,112,2.0097003
Guadeloupe,2024-12-06,113,0.0
Guadeloupe,2024-12-06,114,2.7498732
Guadeloupe,2024-12-06,115,2.9651406
Guadeloupe,2024-12-06,116,2.5692005
Guadeloupe,2024-12-06,117,0.0
Guadeloupe,2024-12-06,118,0.0
Guadeloupe,2024-12-06,119,0.5262792
Guadeloupe,2024-12-06,120,5.498162
Guadeloupe,2024-12-06,121,0.0
Guadeloupe,2024-12-06,122,6.6648316
Guadeloupe,2024-12-06,123,0.0
Guadeloupe,2024-12-06,124,1.1001672
Guadeloupe,2024-12-06,125,0.0
Guadeloupe,2024-12-06,126,12.460871
Guadeloupe,2024-12-06,127,0.0
Guadeloupe,2024-12-06,128,7.209108
Guadeloupe,2024-12-06,129,0.0
Guadeloupe,2024-12-06,130,1.9086428
Guadeloupe,2024-12-06,131,0.0
Guadeloupe,2024-12-06,132,0.21507311
Guadeloupe,2024-12-06,133,0.0
Guadeloupe,2024-12-06,134,2.5476685
Guadeloupe,2024-12-06,135,1.7964468
Guadeloupe,2024-12-06,136,1.8809916
Guadeloupe,2024-12-06,137,1.6073738
Guadeloupe,2024-12-06,138,0.0
Guadeloupe,2024-12-06,139,0.0
Guadeloupe,2024-12-06,140,7.5341225
Guadeloupe,2024-12-06,141,0.0
Guadeloupe,2024-12-06,142,2.4599757
Guadeloupe,2024-12-06,143,1.052609
Guadeloupe,2024-12-06,144,0.0
Guadeloupe,2024-12-06,145,2.4220204
Guadeloupe,2024-12-06,146,5.9415064
Guadeloupe,2024-12-06,147,0.0
Guadeloupe,2024-12-06,148,2.3421795
Guadeloupe,2024-12-06,149,4.638893
Guadeloupe,2024-12-06,150,0.0
Guadeloupe,2024-12-06,151,3.9984252
Guadeloupe,2024-12-06,152,0.0
Guadeloupe,2024-12-06,153,2.675344
Guadeloupe,2024-12-06,154,0.0
Guadeloupe,2024-12-06,155,0.0
Guadeloupe,2024-12-06,156,3.248979
Guadeloupe,2024-12-06,157,0.0
Guadeloupe,2024-12-06,158,4.594322
Guadeloupe,2024-12-06,159,0.0
Guadeloupe,2024-12-06,160,0.0
Guadeloupe,2024-12-06,161,0.91115046
Guadeloupe,2024-12-06,162,4.995561
Guadeloupe,2024-12-06,163,9.470276
Guadeloupe,2024-12-06,164,0.0
Guadeloupe,2024-12-06,165,0.0
Guadeloupe,2024-12-06,166,5.901696
Guadeloupe,2024-12-06,167,0.4899552
Guadeloupe,2024-12-06,168,4.029362
Guadeloupe,2024-12-06,169,0.0
Guadeloupe,2024-12-06,170,6.275808
Guadeloupe,2024-12-06,171,0.0
Guadeloupe,2024-12-06,172,0.0
Guadeloupe,2024-12-06,173,2.0793705
Guadeloupe,2024-12-06,174,5.685548
Guadeloupe,2024-12-06,175,4.803005
Guadeloupe,2024-12-06,176,0.6423282
Guadeloupe,2024-12-06,177,0.0
Guadeloupe,2024-12-06,178,1.0031918
Guadeloupe,2024-12-06,179,1.7414372
Guadeloupe,2024-12-06,180,0.0
Guadeloupe,2024-12-06,181,7.2099185
Guadeloupe,2024-12-06,182,0.0
Guadeloupe,2024-12-06,183,3.5697045
Guadeloupe,2024-12-06,184,0.0
Guadeloupe,2024-12-06,185,0.0
Guadeloupe,2024-12-06,186,1.4005088
Guadeloupe,2024-12-06,187,6.731138
Guadeloupe,2024-12-06,188,4.455201
Guadeloupe,2024-12-06,189,4.6151
Guadeloupe,2024-12-06,190,0.0
Guadeloupe,2024-12-06,191,1.8067311
Guadeloupe,2024-12-06,192,3.0837245
Guadeloupe,2024-12-06,193,0.0
Guadeloupe,2024-12-06,194,0.0
Guadeloupe,2024-12-06,195,8.311678
Guadeloupe,2024-12-06,196,2.312181
Guadeloupe,2024-12-06,197,0.0
Guadeloupe,2024-12-06,198,15.806188
Guadeloupe,2024-12-06,199,6.7233186
Guadeloupe,2024-12-06,200,1.4998146
Guadeloupe,2024-12-06,201,2.4169083
Guadeloupe,2024-12-06,202,0.0
Guadeloupe,2024-12-06,203,0.4753282
Guadeloupe,2024-12-06,204,4.38761
Guadeloupe,2024-12-06,205,0.0
Guadeloupe,2024-12-06,206,0.0
Guadeloupe,2024-12-06,207,0.0
Guadeloupe,2024-12-06,208,1.9539454
Guadeloupe,2024-12-06,209,5.8394017
Guadeloupe,2024-12-06,210,0.0845881
Guadeloupe,2024-12-06,211,1.1979423
Guadeloupe,2024-12-06,212,5.753278
Guadeloupe,2024-12-06,213,0.0
Guadeloupe,2024-12-06,214,5.8945065
Guadeloupe,2024-12-06,215,0.0
Guadeloupe,2024-12-06,216,0.14114216
Guadeloupe,2024-12-06,217,0.0
Guadeloupe,2024-12-06,218,0.0
Guadeloupe,2024-12-06,219,4.114869
Guadeloupe,2024-12-06,220,0.0
Guadeloupe,2024-12-06,221,1.4017345
Guadeloupe,2024-12-06,222,1.6500188
Guadeloupe,2024-12-06,223,4.2270455
Guadeloupe,2024-12-06,224,0.0
Guadeloupe,2024-12-06,225,0.04237801
Guadeloupe,2024-12-06,226,1.1811379
Guadeloupe,2024-12-06,227,0.0
Guadeloupe,2024-12-06,228,1.545024
Guadeloupe,2024-12-06,229,1.0269529
Guadeloupe,2024-12-06,230,0.0
Guadeloupe,2024-12-06,231,0.5451745
Guadeloupe,2024-12-06,232,0.0
Guadeloupe,2024-12-06,233,0.0
Guadeloupe,2024-12-06,234,0.0
Guadeloupe,2024-12-06,235,0.0
Guadeloupe,2024-12-06,236,0.0
Guadeloupe,2024-12-06,237,7.4991045
Guadeloupe,2024-12-06,238,3.61444
Guadeloupe,2024-12-06,239,6.5606966
Guadeloupe,2024-12-06,240,0.0
Guadeloupe,2024-12-06,241,0.0
Guadeloupe,2024-12-06,242,0.0
Guadeloupe,2024-12-06,243,0.0
Guadeloupe,2024-12-06,244,0.0
Guadeloupe,2024-12-06,245,0.0
Guadeloupe,2024-12-06,246,5.679721
Guadeloupe,2024-12-06,247,1.8704768
Guadeloupe,2024-12-06,248,1.0264202
Guadeloupe,2024-12-06,249,0.0
Guadeloupe,2024-12-06,250,0.0
Guadeloupe,2024-12-06,251,0.0
Guadeloupe,2024-12-06,252,1.9645
Guadeloupe,2024-12-06,253,0.0
Guadeloupe,2024-12-06,254,5.3218465
Guadeloupe,2024-12-06,255,0.0
Guadeloupe,2024-12-06,256,0.0
Guadeloupe,2024-12-06,257,0.15946817
Guadeloupe,2024-12-06,258,0.0
Guadeloupe,2024-12-06,259,0.0
Guadeloupe,2024-12-06,260,0.8313332
