country,forecast,draw,outcome
Costa Rica,2024-12-06,0,0.0
Costa Rica,2024-12-06,1,0.0
Costa Rica,2024-12-06,2,0.0
Costa Rica,2024-12-06,3,0.0
Costa Rica,2024-12-06,4,5.851658
Costa Rica,2024-12-06,5,0.0
Costa Rica,2024-12-06,6,5.2663994
Costa Rica,2024-12-06,7,1.9346697
Costa Rica,2024-12-06,8,0.0
Costa Rica,2024-12-06,9,7.916147
Costa Rica,2024-12-06,10,17.452982
Costa Rica,2024-12-06,11,3.069523
Costa Rica,2024-12-06,12,1.4031473
Costa Rica,2024-12-06,13,7.4588766
Costa Rica,2024-12-06,14,3.805885
Costa Rica,2024-12-06,15,9.29629
Costa Rica,2024-12-06,16,0.0
Costa Rica,2024-12-06,17,5.5970955
Costa Rica,2024-12-06,18,0.0
Costa Rica,2024-12-06,19,0.0
Costa Rica,2024-12-06,20,15.821274
Costa Rica,2024-12-06,21,0.0
Costa Rica,2024-12-06,22,4.5936055
Costa Rica,2024-12-06,23,0.0
Costa Rica,2024-12-06,24,0.0
Costa Rica,2024-12-06,25,3.2644188
Costa Rica,2024-12-06,26,0.44075876
Costa Rica,2024-12-06,27,0.0
Costa Rica,2024-12-06,28,3.7061603
Costa Rica,2024-12-06,29,6.638134
Costa Rica,2024-12-06,30,3.1008453
Costa Rica,2024-12-06,31,8.817328
Costa Rica,2024-12-06,32,1.8944688
Costa Rica,2024-12-06,33,2.9975913
Costa Rica,2024-12-06,34,0.0
Costa Rica,2024-12-06,35,2.496007
Costa Rica,2024-12-06,36,0.0
Costa Rica,2024-12-06,37,1.8819113
Costa Rica,2024-12-06,38,4.487706
Costa Rica,2024-12-06,39,0.0
Costa Rica,2024-12-06,40,5.67498
Costa Rica,2024-12-06,41,1.2305213
Costa Rica,2024-12-06,42,0.0
Costa Rica,2024-12-06,43,0.0
Costa Rica,2024-12-06,44,0.0
Costa Rica,2024-12-06,45,0.0
Costa Rica,2024-12-06,46,8.063387
Costa Rica,2024-12-06,47,0.0
Costa Rica,2024-12-06,48,0.0
Costa Rica,2024-12-06,49,15.382412
Costa Rica,2024-12-06,50,3.283857
Costa Rica,2024-12-06,51,3.8459582
Costa Rica,2024-12-06,52,4.909707
Costa Rica,2024-12-06,53,0.37201133
Costa Rica,2024-12-06,54,0.0
Costa Rica,2024-12-06,55,0.0
Costa Rica,2024-12-06,56,0.0
Costa Rica,2024-12-06,57,1.3395786
Costa Rica,2024-12-06,58,0.0
Costa Rica,2024-12-06,59,0.0
Costa Rica,2024-12-06,60,6.947112
Costa Rica,2024-12-06,61,0.0
Costa Rica,2024-12-06,62,0.0
Costa Rica,2024-12-06,63,0.0
Costa Rica,2024-12-06,64,11.8998785
Costa Rica,2024-12-06,65,0.0
Costa Rica,2024-12-06,66,1.7903075
Costa Rica,2024-12-06,67,14.539335
Costa Rica,2024-12-06,68,0.0
Costa Rica,2024-12-06,69,5.2889814
Costa Rica,2024-12-06,70,0.0
Costa Rica,2024-12-06,71,9.680768
Costa Rica,2024-12-06,72,0.0
Costa Rica,2024-12-06,73,0.0
Costa Rica,2024-12-06,74,0.0
Costa Rica,2024-12-06,75,0.0
Costa Rica,2024-12-06,76,0.0
Costa Rica,2024-12-06,77,2.8367841
Costa Rica,2024-12-06,78,0.0
Costa Rica,2024-12-06,79,10.380158
Costa Rica,2024-12-06,80,0.0
Costa Rica,2024-12-06,81,4.0188603
Costa Rica,2024-12-06,82,0.0
Costa Rica,2024-12-06,83,0.0
Costa Rica,2024-12-06,84,9.347611
Costa Rica,2024-12-06,85,0.0
Costa Rica,2024-12-06,86,0.4436124
Costa Rica,2024-12-06,87,12.35868
Costa Rica,2024-12-06,88,0.0
Costa Rica,2024-12-06,89,0.0
Costa Rica,2024-12-06,90,5.839159
Costa Rica,2024-12-06,91,0.0
Costa Rica,2024-12-06,92,3.907031
Costa Rica,2024-12-06,93,6.939886
Costa Rica,2024-12-06,94,13.366789
Costa Rica,2024-12-06,95,0.0
Costa Rica,2024-12-06,96,0.0
Costa Rica,2024-12-06,97,0.0
Costa Rica,2024-12-06,98,0.0
Costa Rica,2024-12-06,99,0.0
Costa Rica,2024-12-06,100,0.0
Costa Rica,2024-12-06,101,0.0
Costa Rica,2024-12-06,102,6.241948
Costa Rica,2024-12-06,103,1.6777688
Costa Rica,2024-12-06,104,0.0
Costa Rica,2024-12-06,105,0.0
Costa Rica,2024-12-06,106,0.0
Costa Rica,2024-12-06,107,8.556793
Costa Rica,2024-12-06,108,4.3722463
Costa Rica,2024-12-06,109,0.0
Costa Rica,2024-12-06,110,0.0
Costa Rica,2024-12-06,111,4.063578
Costa Rica,2024-12-06,112,0.0
Costa Rica,2024-12-06,113,9.001301
Costa Rica,2024-12-06,114,8.667135
Costa Rica,2024-12-06,115,0.0
Costa Rica,2024-12-06,116,0.0
Costa Rica,2024-12-06,117,4.0410676
Costa Rica,2024-12-06,118,12.06569
Costa Rica,2024-12-06,119,0.0
Costa Rica,2024-12-06,120,1.5403312
Costa Rica,2024-12-06,121,0.5857411
Costa Rica,2024-12-06,122,0.0
Costa Rica,2024-12-06,123,0.0
Costa Rica,2024-12-06,124,2.9541454
Costa Rica,2024-12-06,125,0.0
Costa Rica,2024-12-06,126,0.0
Costa Rica,2024-12-06,127,7.3487587
Costa Rica,2024-12-06,128,3.1650124
Costa Rica,2024-12-06,129,2.675208
Costa Rica,2024-12-06,130,0.7958454
Costa Rica,2024-12-06,131,3.1258175
Costa Rica,2024-12-06,132,0.0
Costa Rica,2024-12-06,133,0.0
Costa Rica,2024-12-06,134,2.277368
Costa Rica,2024-12-06,135,1.4605583
Costa Rica,2024-12-06,136,0.0
Costa Rica,2024-12-06,137,10.517004
Costa Rica,2024-12-06,138,5.3890266
Costa Rica,2024-12-06,139,0.0
Costa Rica,2024-12-06,140,0.45046726
Costa Rica,2024-12-06,141,0.0
Costa Rica,2024-12-06,142,0.0
Costa Rica,2024-12-06,143,0.0
Costa Rica,2024-12-06,144,0.9136511
Costa Rica,2024-12-06,145,0.0
Costa Rica,2024-12-06,146,0.0
Costa Rica,2024-12-06,147,12.038989
Costa Rica,2024-12-06,148,8.157187
Costa Rica,2024-12-06,149,3.363389
Costa Rica,2024-12-06,150,0.0
Costa Rica,2024-12-06,151,0.0
Costa Rica,2024-12-06,152,7.8680105
Costa Rica,2024-12-06,153,9.577446
Costa Rica,2024-12-06,154,0.0
Costa Rica,2024-12-06,155,0.02620712
Costa Rica,2024-12-06,156,2.2834804
Costa Rica,2024-12-06,157,0.0
Costa Rica,2024-12-06,158,3.2591136
Costa Rica,2024-12-06,159,10.323149
Costa Rica,2024-12-06,160,0.0
Costa Rica,2024-12-06,161,0.0
Costa Rica,2024-12-06,162,0.0
Costa Rica,2024-12-06,163,0.0
Costa Rica,2024-12-06,164,5.650215
Costa Rica,2024-12-06,165,0.0
Costa Rica,2024-12-06,166,0.0
Costa Rica,2024-12-06,167,1.4459785
Costa Rica,2024-12-06,168,0.0
Costa Rica,2024-12-06,169,0.69351935
Costa Rica,2024-12-06,170,0.0
Costa Rica,2024-12-06,171,7.2957907
Costa Rica,2024-12-06,172,0.0
Costa Rica,2024-12-06,173,0.0
Costa Rica,2024-12-06,174,0.0
Costa Rica,2024-12-06,175,3.4343402
Costa Rica,2024-12-06,176,0.0
Costa Rica,2024-12-06,177,2.5837398
Costa Rica,2024-12-06,178,4.948243
Costa Rica,2024-12-06,179,6.5948057
Costa Rica,2024-12-06,180,12.745553
Costa Rica,2024-12-06,181,0.0
Costa Rica,2024-12-06,182,0.0
Costa Rica,2024-12-06,183,10.294623
Costa Rica,2024-12-06,184,0.0
Costa Rica,2024-12-06,185,1.5546397
Costa Rica,2024-12-06,186,0.0
Costa Rica,2024-12-06,187,0.0
Costa Rica,2024-12-06,188,0.0
Costa Rica,2024-12-06,189,10.158513
Costa Rica,2024-12-06,190,0.0
Costa Rica,2024-12-06,191,1.6625357
Costa Rica,2024-12-06,192,2.978978
Costa Rica,2024-12-06,193,0.0
Costa Rica,2024-12-06,194,13.023018
Costa Rica,2024-12-06,195,0.0
Costa Rica,2024-12-06,196,0.0
Costa Rica,2024-12-06,197,2.0962284
Costa Rica,2024-12-06,198,0.0
Costa Rica,2024-12-06,199,0.0
Costa Rica,2024-12-06,200,1.6478349
Costa Rica,2024-12-06,201,0.0
Costa Rica,2024-12-06,202,4.8929996
Costa Rica,2024-12-06,203,8.180709
Costa Rica,2024-12-06,204,0.98313415
Costa Rica,2024-12-06,205,0.0
Costa Rica,2024-12-06,206,0.0
Costa Rica,2024-12-06,207,0.39795464
Costa Rica,2024-12-06,208,0.0
Costa Rica,2024-12-06,209,0.0
Costa Rica,2024-12-06,210,0.0
Costa Rica,2024-12-06,211,0.0
Costa Rica,2024-12-06,212,0.0
Costa Rica,2024-12-06,213,0.0
Costa Rica,2024-12-06,214,6.690789
Costa Rica,2024-12-06,215,3.6403794
Costa Rica,2024-12-06,216,2.8697162
Costa Rica,2024-12-06,217,0.8402202
Costa Rica,2024-12-06,218,0.0
Costa Rica,2024-12-06,219,0.2679025
Costa Rica,2024-12-06,220,3.343393
Costa Rica,2024-12-06,221,0.0
Costa Rica,2024-12-06,222,7.417471
Costa Rica,2024-12-06,223,8.949222
Costa Rica,2024-12-06,224,0.0
Costa Rica,2024-12-06,225,0.32714698
Costa Rica,2024-12-06,226,1.7158664
Costa Rica,2024-12-06,227,0.0
Costa Rica,2024-12-06,228,0.2285949
Costa Rica,2024-12-06,229,6.705678
Costa Rica,2024-12-06,230,0.0
Costa Rica,2024-12-06,231,6.0572414
Costa Rica,2024-12-06,232,0.0
Costa Rica,2024-12-06,233,10.291793
Costa Rica,2024-12-06,234,0.0
Costa Rica,2024-12-06,235,13.082996
Costa Rica,2024-12-06,236,10.526186
Costa Rica,2024-12-06,237,0.0
Costa Rica,2024-12-06,238,0.0
Costa Rica,2024-12-06,239,1.0207493
Costa Rica,2024-12-06,240,0.0
Costa Rica,2024-12-06,241,0.0
