country,forecast,draw,outcome
Spain,2024-12-06,0,29.555147
Spain,2024-12-06,1,42.94764
Spain,2024-12-06,2,36.748016
Spain,2024-12-06,3,22.57286
Spain,2024-12-06,4,26.586584
Spain,2024-12-06,5,41.510674
Spain,2024-12-06,6,25.416424
Spain,2024-12-06,7,19.031689
Spain,2024-12-06,8,21.388985
Spain,2024-12-06,9,33.516396
Spain,2024-12-06,10,33.19602
Spain,2024-12-06,11,26.768902
Spain,2024-12-06,12,15.2555065
Spain,2024-12-06,13,33.5063
Spain,2024-12-06,14,21.141788
Spain,2024-12-06,15,41.263596
Spain,2024-12-06,16,27.878344
Spain,2024-12-06,17,35.82198
Spain,2024-12-06,18,37.925964
Spain,2024-12-06,19,42.774475
Spain,2024-12-06,20,40.987892
Spain,2024-12-06,21,14.265608
Spain,2024-12-06,22,25.524942
Spain,2024-12-06,23,4.537081
Spain,2024-12-06,24,11.645047
Spain,2024-12-06,25,42.370102
Spain,2024-12-06,26,0.0
Spain,2024-12-06,27,16.61863
Spain,2024-12-06,28,26.172033
Spain,2024-12-06,29,21.143604
Spain,2024-12-06,30,37.250347
Spain,2024-12-06,31,34.68841
Spain,2024-12-06,32,37.182816
Spain,2024-12-06,33,42.63241
Spain,2024-12-06,34,12.22059
Spain,2024-12-06,35,36.22215
Spain,2024-12-06,36,20.414604
Spain,2024-12-06,37,33.02848
Spain,2024-12-06,38,19.962162
Spain,2024-12-06,39,27.94571
Spain,2024-12-06,40,47.462296
Spain,2024-12-06,41,9.931793
Spain,2024-12-06,42,30.629017
Spain,2024-12-06,43,18.187393
Spain,2024-12-06,44,32.538006
Spain,2024-12-06,45,18.346058
Spain,2024-12-06,46,19.76369
Spain,2024-12-06,47,29.125328
Spain,2024-12-06,48,32.586216
Spain,2024-12-06,49,28.944872
Spain,2024-12-06,50,25.71367
Spain,2024-12-06,51,31.902054
Spain,2024-12-06,52,39.76396
Spain,2024-12-06,53,41.523598
Spain,2024-12-06,54,30.444412
Spain,2024-12-06,55,29.511143
Spain,2024-12-06,56,32.060364
Spain,2024-12-06,57,16.08083
Spain,2024-12-06,58,31.453121
Spain,2024-12-06,59,33.848408
Spain,2024-12-06,60,46.450775
Spain,2024-12-06,61,10.707687
Spain,2024-12-06,62,29.575592
Spain,2024-12-06,63,37.499695
Spain,2024-12-06,64,20.986904
Spain,2024-12-06,65,23.834934
Spain,2024-12-06,66,15.639837
Spain,2024-12-06,67,33.80046
Spain,2024-12-06,68,28.956894
Spain,2024-12-06,69,23.425072
Spain,2024-12-06,70,26.154053
Spain,2024-12-06,71,26.605913
Spain,2024-12-06,72,0.0
Spain,2024-12-06,73,25.56808
Spain,2024-12-06,74,19.447426
Spain,2024-12-06,75,28.983015
Spain,2024-12-06,76,19.900738
Spain,2024-12-06,77,32.85947
Spain,2024-12-06,78,25.751585
Spain,2024-12-06,79,19.66146
Spain,2024-12-06,80,27.680174
Spain,2024-12-06,81,28.496485
Spain,2024-12-06,82,25.999567
Spain,2024-12-06,83,22.39116
Spain,2024-12-06,84,26.834911
Spain,2024-12-06,85,14.490425
Spain,2024-12-06,86,38.78811
Spain,2024-12-06,87,40.01473
Spain,2024-12-06,88,33.24104
Spain,2024-12-06,89,38.73823
Spain,2024-12-06,90,27.60713
Spain,2024-12-06,91,27.68606
Spain,2024-12-06,92,30.628742
Spain,2024-12-06,93,33.84461
Spain,2024-12-06,94,38.921997
Spain,2024-12-06,95,22.375
Spain,2024-12-06,96,33.33598
Spain,2024-12-06,97,9.741606
Spain,2024-12-06,98,38.220203
Spain,2024-12-06,99,30.813059
Spain,2024-12-06,100,10.1820965
Spain,2024-12-06,101,21.91413
Spain,2024-12-06,102,18.249546
Spain,2024-12-06,103,28.272429
Spain,2024-12-06,104,29.885387
Spain,2024-12-06,105,31.67971
Spain,2024-12-06,106,42.4917
Spain,2024-12-06,107,16.901802
Spain,2024-12-06,108,13.665037
Spain,2024-12-06,109,25.035107
Spain,2024-12-06,110,35.285553
Spain,2024-12-06,111,56.729176
Spain,2024-12-06,112,50.41523
Spain,2024-12-06,113,31.76509
Spain,2024-12-06,114,26.578875
Spain,2024-12-06,115,18.176136
Spain,2024-12-06,116,20.996021
Spain,2024-12-06,117,5.1252174
Spain,2024-12-06,118,5.6689186
Spain,2024-12-06,119,25.443295
Spain,2024-12-06,120,35.8051
Spain,2024-12-06,121,21.615627
Spain,2024-12-06,122,23.39696
Spain,2024-12-06,123,32.93959
Spain,2024-12-06,124,31.474005
Spain,2024-12-06,125,25.747705
Spain,2024-12-06,126,14.07499
Spain,2024-12-06,127,35.3132
Spain,2024-12-06,128,27.290321
Spain,2024-12-06,129,30.528109
Spain,2024-12-06,130,17.885223
