country,forecast,draw,outcome
Montenegro,2024-12-06,0,0.0
Montenegro,2024-12-06,1,2.3890088
Montenegro,2024-12-06,2,2.8424716
Montenegro,2024-12-06,3,1.6696016
Montenegro,2024-12-06,4,0.0
Montenegro,2024-12-06,5,0.9749577
Montenegro,2024-12-06,6,3.0427454
Montenegro,2024-12-06,7,3.780341
Montenegro,2024-12-06,8,0.0
Montenegro,2024-12-06,9,2.543394
Montenegro,2024-12-06,10,0.0
Montenegro,2024-12-06,11,0.6990603
Montenegro,2024-12-06,12,0.0
Montenegro,2024-12-06,13,0.3808812
Montenegro,2024-12-06,14,0.0
Montenegro,2024-12-06,15,0.0
Montenegro,2024-12-06,16,0.0
Montenegro,2024-12-06,17,2.6967812
Montenegro,2024-12-06,18,1.7362132
Montenegro,2024-12-06,19,1.9697504
Montenegro,2024-12-06,20,3.1997366
Montenegro,2024-12-06,21,0.0
Montenegro,2024-12-06,22,0.0
Montenegro,2024-12-06,23,0.8278835
Montenegro,2024-12-06,24,2.8971622
Montenegro,2024-12-06,25,1.6479421
Montenegro,2024-12-06,26,0.0
Montenegro,2024-12-06,27,2.8209798
Montenegro,2024-12-06,28,1.5242989
Montenegro,2024-12-06,29,0.0
Montenegro,2024-12-06,30,1.8142174
Montenegro,2024-12-06,31,0.0
Montenegro,2024-12-06,32,0.0
Montenegro,2024-12-06,33,0.0
Montenegro,2024-12-06,34,0.0
Montenegro,2024-12-06,35,2.575833
Montenegro,2024-12-06,36,0.0
Montenegro,2024-12-06,37,1.9501679
Montenegro,2024-12-06,38,0.0
Montenegro,2024-12-06,39,2.2835479
Montenegro,2024-12-06,40,0.30290622
Montenegro,2024-12-06,41,0.0
Montenegro,2024-12-06,42,1.4479254
Montenegro,2024-12-06,43,4.9791856
Montenegro,2024-12-06,44,2.3391232
Montenegro,2024-12-06,45,1.0676461
Montenegro,2024-12-06,46,0.1717126
Montenegro,2024-12-06,47,4.5660086
Montenegro,2024-12-06,48,3.4543192
Montenegro,2024-12-06,49,3.34897
Montenegro,2024-12-06,50,4.1179004
Montenegro,2024-12-06,51,0.0
Montenegro,2024-12-06,52,1.6877872
Montenegro,2024-12-06,53,1.7944024
Montenegro,2024-12-06,54,0.0
Montenegro,2024-12-06,55,0.0
Montenegro,2024-12-06,56,0.0
Montenegro,2024-12-06,57,0.0
Montenegro,2024-12-06,58,4.169124
Montenegro,2024-12-06,59,4.66714
Montenegro,2024-12-06,60,1.289515
Montenegro,2024-12-06,61,3.452693
Montenegro,2024-12-06,62,4.2295055
Montenegro,2024-12-06,63,0.9539982
Montenegro,2024-12-06,64,0.00040975213
Montenegro,2024-12-06,65,0.3118332
Montenegro,2024-12-06,66,5.255169
Montenegro,2024-12-06,67,0.0
Montenegro,2024-12-06,68,4.418306
Montenegro,2024-12-06,69,0.0
Montenegro,2024-12-06,70,0.0
Montenegro,2024-12-06,71,2.479325
Montenegro,2024-12-06,72,0.0
Montenegro,2024-12-06,73,3.1657293
Montenegro,2024-12-06,74,0.0
Montenegro,2024-12-06,75,0.907969
Montenegro,2024-12-06,76,0.0
Montenegro,2024-12-06,77,0.0
Montenegro,2024-12-06,78,0.40367082
Montenegro,2024-12-06,79,2.62205
Montenegro,2024-12-06,80,1.042612
Montenegro,2024-12-06,81,2.5113945
Montenegro,2024-12-06,82,1.5701916
Montenegro,2024-12-06,83,3.8017147
Montenegro,2024-12-06,84,1.4551654
Montenegro,2024-12-06,85,2.7858212
Montenegro,2024-12-06,86,0.0
Montenegro,2024-12-06,87,0.0
Montenegro,2024-12-06,88,2.4264102
Montenegro,2024-12-06,89,0.3384976
Montenegro,2024-12-06,90,1.165926
Montenegro,2024-12-06,91,0.0
Montenegro,2024-12-06,92,1.1745145
Montenegro,2024-12-06,93,0.0
Montenegro,2024-12-06,94,0.0
Montenegro,2024-12-06,95,1.1145098
Montenegro,2024-12-06,96,2.5844061
