country,forecast,draw,outcome
Angola,2024-12-06,0,16.588657
Angola,2024-12-06,1,10.8822565
Angola,2024-12-06,2,17.470802
Angola,2024-12-06,3,13.091499
Angola,2024-12-06,4,24.501347
Angola,2024-12-06,5,10.385613
Angola,2024-12-06,6,15.392078
Angola,2024-12-06,7,9.611007
Angola,2024-12-06,8,11.447371
Angola,2024-12-06,9,21.262398
Angola,2024-12-06,10,18.34161
Angola,2024-12-06,11,15.092123
Angola,2024-12-06,12,20.878084
Angola,2024-12-06,13,12.161917
Angola,2024-12-06,14,15.27365
Angola,2024-12-06,15,14.633323
Angola,2024-12-06,16,19.934048
Angola,2024-12-06,17,11.457625
Angola,2024-12-06,18,16.100195
Angola,2024-12-06,19,14.5107565
Angola,2024-12-06,20,20.316435
Angola,2024-12-06,21,15.385133
Angola,2024-12-06,22,11.58934
Angola,2024-12-06,23,5.2797585
Angola,2024-12-06,24,8.898384
Angola,2024-12-06,25,20.948507
Angola,2024-12-06,26,11.613817
Angola,2024-12-06,27,19.061638
Angola,2024-12-06,28,13.899358
Angola,2024-12-06,29,14.530005
Angola,2024-12-06,30,13.211205
Angola,2024-12-06,31,17.648943
Angola,2024-12-06,32,7.673391
Angola,2024-12-06,33,8.692129
Angola,2024-12-06,34,18.377926
Angola,2024-12-06,35,10.187414
Angola,2024-12-06,36,20.85368
Angola,2024-12-06,37,14.083157
Angola,2024-12-06,38,24.576666
Angola,2024-12-06,39,21.109219
Angola,2024-12-06,40,3.2846289
Angola,2024-12-06,41,28.281395
Angola,2024-12-06,42,27.04508
Angola,2024-12-06,43,15.531825
Angola,2024-12-06,44,13.505615
Angola,2024-12-06,45,20.744514
Angola,2024-12-06,46,17.462034
Angola,2024-12-06,47,25.954533
Angola,2024-12-06,48,11.793089
Angola,2024-12-06,49,22.127104
Angola,2024-12-06,50,14.816729
Angola,2024-12-06,51,20.653282
Angola,2024-12-06,52,26.91943
Angola,2024-12-06,53,11.234964
Angola,2024-12-06,54,12.892269
Angola,2024-12-06,55,19.277666
Angola,2024-12-06,56,17.848248
Angola,2024-12-06,57,10.026054
Angola,2024-12-06,58,21.376572
Angola,2024-12-06,59,24.464474
Angola,2024-12-06,60,11.00824
Angola,2024-12-06,61,17.649492
Angola,2024-12-06,62,8.800882
Angola,2024-12-06,63,17.275032
Angola,2024-12-06,64,18.09253
Angola,2024-12-06,65,23.427006
Angola,2024-12-06,66,10.085987
Angola,2024-12-06,67,8.59357
Angola,2024-12-06,68,13.2379
Angola,2024-12-06,69,20.792038
Angola,2024-12-06,70,7.795697
Angola,2024-12-06,71,19.580559
Angola,2024-12-06,72,17.195839
Angola,2024-12-06,73,13.915333
Angola,2024-12-06,74,21.342735
Angola,2024-12-06,75,11.16867
Angola,2024-12-06,76,21.445095
Angola,2024-12-06,77,22.148596
Angola,2024-12-06,78,15.8096695
Angola,2024-12-06,79,18.147106
Angola,2024-12-06,80,13.532644
Angola,2024-12-06,81,24.261274
Angola,2024-12-06,82,23.826418
Angola,2024-12-06,83,17.78808
Angola,2024-12-06,84,22.853243
Angola,2024-12-06,85,15.973253
Angola,2024-12-06,86,14.6063175
Angola,2024-12-06,87,15.744434
Angola,2024-12-06,88,8.849066
Angola,2024-12-06,89,20.492035
Angola,2024-12-06,90,21.063042
Angola,2024-12-06,91,8.733596
Angola,2024-12-06,92,17.289875
Angola,2024-12-06,93,9.792896
Angola,2024-12-06,94,20.333885
Angola,2024-12-06,95,14.888712
Angola,2024-12-06,96,7.256733
Angola,2024-12-06,97,9.704184
Angola,2024-12-06,98,16.020884
Angola,2024-12-06,99,25.735085
Angola,2024-12-06,100,7.951776
Angola,2024-12-06,101,25.840454
Angola,2024-12-06,102,12.988548
Angola,2024-12-06,103,22.922455
Angola,2024-12-06,104,20.198818
Angola,2024-12-06,105,17.49836
Angola,2024-12-06,106,14.116785
Angola,2024-12-06,107,18.94142
Angola,2024-12-06,108,20.833334
Angola,2024-12-06,109,15.698081
Angola,2024-12-06,110,11.6302395
Angola,2024-12-06,111,14.402138
Angola,2024-12-06,112,8.229897
Angola,2024-12-06,113,16.047722
Angola,2024-12-06,114,24.286192
Angola,2024-12-06,115,17.876083
Angola,2024-12-06,116,12.710423
Angola,2024-12-06,117,13.136348
Angola,2024-12-06,118,20.76384
Angola,2024-12-06,119,16.333424
Angola,2024-12-06,120,19.732267
Angola,2024-12-06,121,16.256401
Angola,2024-12-06,122,14.6357
Angola,2024-12-06,123,18.727768
Angola,2024-12-06,124,17.233913
Angola,2024-12-06,125,15.582391
Angola,2024-12-06,126,15.642641
Angola,2024-12-06,127,19.624825
Angola,2024-12-06,128,21.631992
Angola,2024-12-06,129,12.644908
Angola,2024-12-06,130,18.787151
Angola,2024-12-06,131,23.484776
Angola,2024-12-06,132,20.668926
Angola,2024-12-06,133,15.8397875
Angola,2024-12-06,134,18.282223
Angola,2024-12-06,135,10.182141
Angola,2024-12-06,136,16.317133
Angola,2024-12-06,137,10.273892
Angola,2024-12-06,138,20.714443
Angola,2024-12-06,139,17.89807
Angola,2024-12-06,140,7.9067674
Angola,2024-12-06,141,15.970536
Angola,2024-12-06,142,19.534924
Angola,2024-12-06,143,19.280342
Angola,2024-12-06,144,12.174744
Angola,2024-12-06,145,14.257427
Angola,2024-12-06,146,11.118446
Angola,2024-12-06,147,15.790897
Angola,2024-12-06,148,12.74448
Angola,2024-12-06,149,17.582047
Angola,2024-12-06,150,18.384796
Angola,2024-12-06,151,18.76609
Angola,2024-12-06,152,22.982666
Angola,2024-12-06,153,30.155327
Angola,2024-12-06,154,11.971666
Angola,2024-12-06,155,12.564335
Angola,2024-12-06,156,13.970588
Angola,2024-12-06,157,19.387287
Angola,2024-12-06,158,10.327141
Angola,2024-12-06,159,18.810112
Angola,2024-12-06,160,12.82342
Angola,2024-12-06,161,17.860977
Angola,2024-12-06,162,6.7693405
Angola,2024-12-06,163,16.887575
Angola,2024-12-06,164,16.307219
Angola,2024-12-06,165,16.887154
Angola,2024-12-06,166,25.440449
Angola,2024-12-06,167,20.798002
Angola,2024-12-06,168,22.412025
Angola,2024-12-06,169,20.872147
Angola,2024-12-06,170,10.980327
Angola,2024-12-06,171,15.450767
Angola,2024-12-06,172,19.459091
Angola,2024-12-06,173,6.9130926
Angola,2024-12-06,174,12.379902
Angola,2024-12-06,175,10.043084
Angola,2024-12-06,176,19.224628
Angola,2024-12-06,177,23.736662
Angola,2024-12-06,178,17.895432
Angola,2024-12-06,179,8.464557
Angola,2024-12-06,180,7.2735033
Angola,2024-12-06,181,17.536345
Angola,2024-12-06,182,21.18634
Angola,2024-12-06,183,20.153471
Angola,2024-12-06,184,7.350479
Angola,2024-12-06,185,11.277986
Angola,2024-12-06,186,12.577543
Angola,2024-12-06,187,19.116764
Angola,2024-12-06,188,9.152832
Angola,2024-12-06,189,23.199638
Angola,2024-12-06,190,15.899887
Angola,2024-12-06,191,20.2311
Angola,2024-12-06,192,15.205838
Angola,2024-12-06,193,9.495897
Angola,2024-12-06,194,22.597311
Angola,2024-12-06,195,19.918154
Angola,2024-12-06,196,10.146353
Angola,2024-12-06,197,15.569393
Angola,2024-12-06,198,14.250184
Angola,2024-12-06,199,16.39401
Angola,2024-12-06,200,13.089808
Angola,2024-12-06,201,7.2638235
Angola,2024-12-06,202,14.541441
Angola,2024-12-06,203,17.524069
Angola,2024-12-06,204,13.282738
Angola,2024-12-06,205,13.32761
Angola,2024-12-06,206,13.858427
Angola,2024-12-06,207,9.993349
Angola,2024-12-06,208,9.979597
Angola,2024-12-06,209,12.2858715
Angola,2024-12-06,210,20.557138
Angola,2024-12-06,211,11.853947
Angola,2024-12-06,212,6.4069014
Angola,2024-12-06,213,27.407215
Angola,2024-12-06,214,24.354345
Angola,2024-12-06,215,8.827509
Angola,2024-12-06,216,12.0548935
Angola,2024-12-06,217,15.723266
Angola,2024-12-06,218,13.793141
Angola,2024-12-06,219,11.293533
Angola,2024-12-06,220,9.373207
Angola,2024-12-06,221,17.339077
Angola,2024-12-06,222,25.813864
Angola,2024-12-06,223,28.49901
Angola,2024-12-06,224,5.178954
Angola,2024-12-06,225,8.255328
Angola,2024-12-06,226,13.867971
Angola,2024-12-06,227,9.783306
Angola,2024-12-06,228,18.2146
Angola,2024-12-06,229,15.798306
Angola,2024-12-06,230,10.808508
Angola,2024-12-06,231,15.423808
Angola,2024-12-06,232,12.481684
Angola,2024-12-06,233,21.98338
Angola,2024-12-06,234,22.989424
Angola,2024-12-06,235,11.100004
Angola,2024-12-06,236,17.190271
Angola,2024-12-06,237,8.935698
Angola,2024-12-06,238,21.265789
Angola,2024-12-06,239,8.435448
Angola,2024-12-06,240,26.75024
Angola,2024-12-06,241,9.223023
Angola,2024-12-06,242,16.124752
