country,forecast,draw,outcome
Moldova,2024-12-06,0,0.936985
Moldova,2024-12-06,1,0.0
Moldova,2024-12-06,2,4.0256953
Moldova,2024-12-06,3,11.949128
Moldova,2024-12-06,4,6.3082385
Moldova,2024-12-06,5,0.0
Moldova,2024-12-06,6,4.220575
Moldova,2024-12-06,7,0.0
Moldova,2024-12-06,8,0.0
Moldova,2024-12-06,9,0.0
Moldova,2024-12-06,10,0.28243124
Moldova,2024-12-06,11,0.0
Moldova,2024-12-06,12,0.0
Moldova,2024-12-06,13,7.199481
Moldova,2024-12-06,14,8.824212
Moldova,2024-12-06,15,0.0
Moldova,2024-12-06,16,0.95385194
Moldova,2024-12-06,17,0.0
Moldova,2024-12-06,18,23.505123
Moldova,2024-12-06,19,3.4471712
Moldova,2024-12-06,20,10.791577
Moldova,2024-12-06,21,0.0
Moldova,2024-12-06,22,0.023014069
Moldova,2024-12-06,23,1.1116998
Moldova,2024-12-06,24,0.0
Moldova,2024-12-06,25,6.9415617
Moldova,2024-12-06,26,3.796391
Moldova,2024-12-06,27,11.644112
Moldova,2024-12-06,28,0.0
Moldova,2024-12-06,29,0.0
Moldova,2024-12-06,30,4.5665503
Moldova,2024-12-06,31,0.0
Moldova,2024-12-06,32,4.07193
Moldova,2024-12-06,33,0.0
Moldova,2024-12-06,34,1.9570609
Moldova,2024-12-06,35,10.153535
Moldova,2024-12-06,36,0.15798056
Moldova,2024-12-06,37,0.0
Moldova,2024-12-06,38,0.26754704
Moldova,2024-12-06,39,0.0
Moldova,2024-12-06,40,0.0
Moldova,2024-12-06,41,11.090398
Moldova,2024-12-06,42,0.0
Moldova,2024-12-06,43,1.3223479
Moldova,2024-12-06,44,0.0
Moldova,2024-12-06,45,8.264583
Moldova,2024-12-06,46,0.0
Moldova,2024-12-06,47,12.267208
Moldova,2024-12-06,48,0.0
Moldova,2024-12-06,49,0.09330392
Moldova,2024-12-06,50,0.0
Moldova,2024-12-06,51,0.79904306
Moldova,2024-12-06,52,11.640803
Moldova,2024-12-06,53,0.0
Moldova,2024-12-06,54,0.0
Moldova,2024-12-06,55,19.357376
Moldova,2024-12-06,56,0.0
Moldova,2024-12-06,57,0.0
Moldova,2024-12-06,58,0.0
Moldova,2024-12-06,59,0.0
Moldova,2024-12-06,60,1.5460165
Moldova,2024-12-06,61,0.0
Moldova,2024-12-06,62,3.764995
Moldova,2024-12-06,63,11.050392
Moldova,2024-12-06,64,6.8894362
Moldova,2024-12-06,65,0.0
Moldova,2024-12-06,66,6.406102
Moldova,2024-12-06,67,0.0
Moldova,2024-12-06,68,0.0
Moldova,2024-12-06,69,0.74271464
Moldova,2024-12-06,70,1.7885118
Moldova,2024-12-06,71,1.002887
Moldova,2024-12-06,72,0.0
Moldova,2024-12-06,73,2.6800437
Moldova,2024-12-06,74,0.0
Moldova,2024-12-06,75,4.4143357
Moldova,2024-12-06,76,7.139517
Moldova,2024-12-06,77,14.812402
Moldova,2024-12-06,78,3.1508088
Moldova,2024-12-06,79,3.1837435
Moldova,2024-12-06,80,0.81844693
Moldova,2024-12-06,81,4.3841386
Moldova,2024-12-06,82,9.057112
Moldova,2024-12-06,83,11.271153
Moldova,2024-12-06,84,7.808863
Moldova,2024-12-06,85,0.0
Moldova,2024-12-06,86,0.0
Moldova,2024-12-06,87,0.0
Moldova,2024-12-06,88,0.0
Moldova,2024-12-06,89,0.0
Moldova,2024-12-06,90,0.0
Moldova,2024-12-06,91,8.534685
Moldova,2024-12-06,92,0.0
Moldova,2024-12-06,93,0.75683695
Moldova,2024-12-06,94,0.0
Moldova,2024-12-06,95,0.0
Moldova,2024-12-06,96,0.0
Moldova,2024-12-06,97,0.0
Moldova,2024-12-06,98,2.180003
Moldova,2024-12-06,99,2.9439135
Moldova,2024-12-06,100,0.0
Moldova,2024-12-06,101,0.0
Moldova,2024-12-06,102,0.0
Moldova,2024-12-06,103,4.988825
Moldova,2024-12-06,104,0.0
Moldova,2024-12-06,105,0.0
Moldova,2024-12-06,106,0.0
Moldova,2024-12-06,107,12.71404
Moldova,2024-12-06,108,0.0
Moldova,2024-12-06,109,11.98153
Moldova,2024-12-06,110,6.386694
Moldova,2024-12-06,111,0.0
Moldova,2024-12-06,112,0.0
Moldova,2024-12-06,113,0.0
Moldova,2024-12-06,114,0.0
Moldova,2024-12-06,115,5.4278626
Moldova,2024-12-06,116,0.0
Moldova,2024-12-06,117,6.3161087
Moldova,2024-12-06,118,0.0
Moldova,2024-12-06,119,10.578582
Moldova,2024-12-06,120,0.0
Moldova,2024-12-06,121,2.4498634
Moldova,2024-12-06,122,0.0
Moldova,2024-12-06,123,8.089228
Moldova,2024-12-06,124,4.3378625
Moldova,2024-12-06,125,0.0
Moldova,2024-12-06,126,0.0
Moldova,2024-12-06,127,1.7155516
Moldova,2024-12-06,128,0.0
Moldova,2024-12-06,129,4.009679
Moldova,2024-12-06,130,4.2611957
Moldova,2024-12-06,131,6.6896772
