country,forecast,draw,outcome
Ghana,2024-12-06,0,42.604156
Ghana,2024-12-06,1,14.599685
Ghana,2024-12-06,2,39.67868
Ghana,2024-12-06,3,5.9350033
Ghana,2024-12-06,4,0.0
Ghana,2024-12-06,5,0.0
Ghana,2024-12-06,6,18.956825
Ghana,2024-12-06,7,76.91628
Ghana,2024-12-06,8,23.100386
Ghana,2024-12-06,9,20.738796
Ghana,2024-12-06,10,20.529186
Ghana,2024-12-06,11,6.434845
Ghana,2024-12-06,12,0.0
Ghana,2024-12-06,13,50.647346
Ghana,2024-12-06,14,34.00945
Ghana,2024-12-06,15,42.82956
Ghana,2024-12-06,16,50.609985
Ghana,2024-12-06,17,37.087704
Ghana,2024-12-06,18,27.254072
Ghana,2024-12-06,19,6.3913307
Ghana,2024-12-06,20,0.0
Ghana,2024-12-06,21,43.057518
Ghana,2024-12-06,22,12.973112
Ghana,2024-12-06,23,0.72849464
Ghana,2024-12-06,24,24.35836
Ghana,2024-12-06,25,62.198723
Ghana,2024-12-06,26,40.6454
Ghana,2024-12-06,27,4.7066765
Ghana,2024-12-06,28,29.374424
Ghana,2024-12-06,29,79.46765
Ghana,2024-12-06,30,4.0054874
Ghana,2024-12-06,31,4.0661697
Ghana,2024-12-06,32,28.961023
Ghana,2024-12-06,33,22.430208
Ghana,2024-12-06,34,57.446625
Ghana,2024-12-06,35,21.719324
Ghana,2024-12-06,36,13.735022
Ghana,2024-12-06,37,43.60238
Ghana,2024-12-06,38,49.770493
Ghana,2024-12-06,39,32.03654
Ghana,2024-12-06,40,25.896797
Ghana,2024-12-06,41,40.647938
Ghana,2024-12-06,42,35.230907
Ghana,2024-12-06,43,0.0
Ghana,2024-12-06,44,0.18730736
Ghana,2024-12-06,45,6.805998
Ghana,2024-12-06,46,38.359043
Ghana,2024-12-06,47,0.0
Ghana,2024-12-06,48,42.438168
Ghana,2024-12-06,49,68.984566
Ghana,2024-12-06,50,0.0
Ghana,2024-12-06,51,46.8437
Ghana,2024-12-06,52,40.498943
Ghana,2024-12-06,53,89.21656
Ghana,2024-12-06,54,34.42833
Ghana,2024-12-06,55,20.903507
Ghana,2024-12-06,56,51.10343
Ghana,2024-12-06,57,0.0
Ghana,2024-12-06,58,19.54441
Ghana,2024-12-06,59,3.2599163
Ghana,2024-12-06,60,41.84446
Ghana,2024-12-06,61,14.703961
Ghana,2024-12-06,62,33.623203
Ghana,2024-12-06,63,56.93143
Ghana,2024-12-06,64,26.072618
Ghana,2024-12-06,65,41.284164
Ghana,2024-12-06,66,22.916607
Ghana,2024-12-06,67,28.538847
Ghana,2024-12-06,68,3.0599213
Ghana,2024-12-06,69,36.401375
Ghana,2024-12-06,70,37.575294
Ghana,2024-12-06,71,0.0
Ghana,2024-12-06,72,37.176933
Ghana,2024-12-06,73,56.38262
Ghana,2024-12-06,74,55.432297
Ghana,2024-12-06,75,37.297394
Ghana,2024-12-06,76,0.59568214
Ghana,2024-12-06,77,20.113136
Ghana,2024-12-06,78,0.0
Ghana,2024-12-06,79,0.0
Ghana,2024-12-06,80,57.876087
Ghana,2024-12-06,81,25.027773
Ghana,2024-12-06,82,47.092873
Ghana,2024-12-06,83,0.17206573
Ghana,2024-12-06,84,63.107346
Ghana,2024-12-06,85,8.876884
Ghana,2024-12-06,86,20.088612
Ghana,2024-12-06,87,28.550419
Ghana,2024-12-06,88,48.258743
Ghana,2024-12-06,89,30.131311
Ghana,2024-12-06,90,37.85983
Ghana,2024-12-06,91,24.46709
Ghana,2024-12-06,92,39.5696
Ghana,2024-12-06,93,31.935995
Ghana,2024-12-06,94,12.430304
Ghana,2024-12-06,95,31.469221
Ghana,2024-12-06,96,14.7382345
