country,forecast,draw,outcome
Estonia,2024-12-06,0,0.0
Estonia,2024-12-06,1,0.29283732
Estonia,2024-12-06,2,1.1035999
Estonia,2024-12-06,3,1.9170485
Estonia,2024-12-06,4,1.4854763
Estonia,2024-12-06,5,0.48799318
Estonia,2024-12-06,6,0.0
Estonia,2024-12-06,7,0.90781695
Estonia,2024-12-06,8,0.0
Estonia,2024-12-06,9,0.0
Estonia,2024-12-06,10,0.0
Estonia,2024-12-06,11,0.0
Estonia,2024-12-06,12,0.32473224
Estonia,2024-12-06,13,0.53522265
Estonia,2024-12-06,14,0.3344802
Estonia,2024-12-06,15,0.98216736
Estonia,2024-12-06,16,0.73996544
Estonia,2024-12-06,17,0.0
Estonia,2024-12-06,18,0.24671869
Estonia,2024-12-06,19,0.391226
Estonia,2024-12-06,20,0.0
Estonia,2024-12-06,21,1.1953194
Estonia,2024-12-06,22,0.0
Estonia,2024-12-06,23,0.0
Estonia,2024-12-06,24,0.0
Estonia,2024-12-06,25,0.94072384
Estonia,2024-12-06,26,0.0
Estonia,2024-12-06,27,0.24430732
Estonia,2024-12-06,28,0.0
Estonia,2024-12-06,29,1.1422501
Estonia,2024-12-06,30,0.20170274
Estonia,2024-12-06,31,0.30853483
Estonia,2024-12-06,32,0.55839956
Estonia,2024-12-06,33,0.26086834
Estonia,2024-12-06,34,0.0
Estonia,2024-12-06,35,1.1970339
Estonia,2024-12-06,36,0.5487582
Estonia,2024-12-06,37,0.583828
Estonia,2024-12-06,38,0.9189989
Estonia,2024-12-06,39,0.0
Estonia,2024-12-06,40,1.0476772
Estonia,2024-12-06,41,0.7179712
Estonia,2024-12-06,42,0.30690938
Estonia,2024-12-06,43,0.14014179
Estonia,2024-12-06,44,0.0
Estonia,2024-12-06,45,0.0
Estonia,2024-12-06,46,0.58874446
Estonia,2024-12-06,47,0.0
Estonia,2024-12-06,48,0.20901719
Estonia,2024-12-06,49,0.3069734
Estonia,2024-12-06,50,0.0
Estonia,2024-12-06,51,1.3158513
Estonia,2024-12-06,52,0.6567972
Estonia,2024-12-06,53,0.25858685
Estonia,2024-12-06,54,0.52154183
Estonia,2024-12-06,55,0.0
Estonia,2024-12-06,56,0.0
Estonia,2024-12-06,57,0.27147913
Estonia,2024-12-06,58,0.86547047
Estonia,2024-12-06,59,0.8989089
Estonia,2024-12-06,60,0.7280212
Estonia,2024-12-06,61,0.24740319
Estonia,2024-12-06,62,0.478288
Estonia,2024-12-06,63,0.0
Estonia,2024-12-06,64,0.06383149
Estonia,2024-12-06,65,0.0
Estonia,2024-12-06,66,0.0
Estonia,2024-12-06,67,0.0
Estonia,2024-12-06,68,0.5794975
Estonia,2024-12-06,69,0.0
Estonia,2024-12-06,70,0.73721343
Estonia,2024-12-06,71,1.2142636
Estonia,2024-12-06,72,0.8085086
Estonia,2024-12-06,73,0.13450399
Estonia,2024-12-06,74,0.5158439
Estonia,2024-12-06,75,0.42614368
Estonia,2024-12-06,76,1.1336391
Estonia,2024-12-06,77,0.0
Estonia,2024-12-06,78,0.78899115
Estonia,2024-12-06,79,0.0
Estonia,2024-12-06,80,0.12675075
Estonia,2024-12-06,81,0.0
Estonia,2024-12-06,82,0.19231975
Estonia,2024-12-06,83,0.0
Estonia,2024-12-06,84,0.13239263
Estonia,2024-12-06,85,0.0
Estonia,2024-12-06,86,0.0
Estonia,2024-12-06,87,0.23378558
Estonia,2024-12-06,88,0.0
Estonia,2024-12-06,89,0.3110371
Estonia,2024-12-06,90,1.082015
Estonia,2024-12-06,91,0.64060223
Estonia,2024-12-06,92,0.0
Estonia,2024-12-06,93,0.0
Estonia,2024-12-06,94,0.0
Estonia,2024-12-06,95,0.0
Estonia,2024-12-06,96,0.15592922
Estonia,2024-12-06,97,0.2691402
Estonia,2024-12-06,98,0.21970882
Estonia,2024-12-06,99,0.1891266
Estonia,2024-12-06,100,0.94593316
Estonia,2024-12-06,101,0.0
Estonia,2024-12-06,102,0.2653257
Estonia,2024-12-06,103,0.77506316
Estonia,2024-12-06,104,0.0
Estonia,2024-12-06,105,0.0
Estonia,2024-12-06,106,0.17111205
Estonia,2024-12-06,107,0.65950185
Estonia,2024-12-06,108,0.23049061
