country,forecast,draw,outcome
Ivory Coast,2024-12-06,0,0.0
Ivory Coast,2024-12-06,1,3.9357336
Ivory Coast,2024-12-06,2,0.0
Ivory Coast,2024-12-06,3,2.7026582
Ivory Coast,2024-12-06,4,3.3749716
Ivory Coast,2024-12-06,5,6.9060855
Ivory Coast,2024-12-06,6,0.0
Ivory Coast,2024-12-06,7,20.081684
Ivory Coast,2024-12-06,8,7.9064903
Ivory Coast,2024-12-06,9,26.113651
Ivory Coast,2024-12-06,10,0.0
Ivory Coast,2024-12-06,11,12.465786
Ivory Coast,2024-12-06,12,20.276535
Ivory Coast,2024-12-06,13,4.5615454
Ivory Coast,2024-12-06,14,0.0
Ivory Coast,2024-12-06,15,8.151691
Ivory Coast,2024-12-06,16,3.657877
Ivory Coast,2024-12-06,17,17.465168
Ivory Coast,2024-12-06,18,0.0
Ivory Coast,2024-12-06,19,23.356707
Ivory Coast,2024-12-06,20,0.0
Ivory Coast,2024-12-06,21,24.135912
Ivory Coast,2024-12-06,22,4.9284515
Ivory Coast,2024-12-06,23,36.343273
Ivory Coast,2024-12-06,24,0.0
Ivory Coast,2024-12-06,25,0.0
Ivory Coast,2024-12-06,26,4.7852
Ivory Coast,2024-12-06,27,5.096303
Ivory Coast,2024-12-06,28,0.0
Ivory Coast,2024-12-06,29,0.044817448
Ivory Coast,2024-12-06,30,16.444921
Ivory Coast,2024-12-06,31,6.185719
Ivory Coast,2024-12-06,32,23.996693
Ivory Coast,2024-12-06,33,0.0
Ivory Coast,2024-12-06,34,36.59739
Ivory Coast,2024-12-06,35,9.946166
Ivory Coast,2024-12-06,36,0.0
Ivory Coast,2024-12-06,37,0.0
Ivory Coast,2024-12-06,38,0.44198227
Ivory Coast,2024-12-06,39,20.722237
Ivory Coast,2024-12-06,40,2.8982086
Ivory Coast,2024-12-06,41,8.876799
Ivory Coast,2024-12-06,42,6.564532
Ivory Coast,2024-12-06,43,0.0
Ivory Coast,2024-12-06,44,9.7617035
Ivory Coast,2024-12-06,45,23.311821
Ivory Coast,2024-12-06,46,0.0
Ivory Coast,2024-12-06,47,0.0
Ivory Coast,2024-12-06,48,19.418924
Ivory Coast,2024-12-06,49,11.2546215
Ivory Coast,2024-12-06,50,7.381606
Ivory Coast,2024-12-06,51,0.0
Ivory Coast,2024-12-06,52,0.0
Ivory Coast,2024-12-06,53,1.3699603
Ivory Coast,2024-12-06,54,2.9979994
Ivory Coast,2024-12-06,55,3.8535287
Ivory Coast,2024-12-06,56,11.0404
Ivory Coast,2024-12-06,57,0.0
Ivory Coast,2024-12-06,58,16.47712
Ivory Coast,2024-12-06,59,0.0
Ivory Coast,2024-12-06,60,5.437378
Ivory Coast,2024-12-06,61,25.96634
Ivory Coast,2024-12-06,62,3.2129972
Ivory Coast,2024-12-06,63,9.94925
Ivory Coast,2024-12-06,64,16.216217
Ivory Coast,2024-12-06,65,6.1359186
Ivory Coast,2024-12-06,66,19.5718
Ivory Coast,2024-12-06,67,22.568995
Ivory Coast,2024-12-06,68,0.0
Ivory Coast,2024-12-06,69,11.42276
Ivory Coast,2024-12-06,70,0.0
Ivory Coast,2024-12-06,71,26.895685
Ivory Coast,2024-12-06,72,15.029039
Ivory Coast,2024-12-06,73,16.090057
Ivory Coast,2024-12-06,74,16.170065
Ivory Coast,2024-12-06,75,0.0
Ivory Coast,2024-12-06,76,0.0
Ivory Coast,2024-12-06,77,0.0
Ivory Coast,2024-12-06,78,13.843061
Ivory Coast,2024-12-06,79,3.0836349
Ivory Coast,2024-12-06,80,2.9671607
Ivory Coast,2024-12-06,81,8.467471
Ivory Coast,2024-12-06,82,0.0
Ivory Coast,2024-12-06,83,12.994818
Ivory Coast,2024-12-06,84,14.325975
Ivory Coast,2024-12-06,85,7.8473406
Ivory Coast,2024-12-06,86,26.346016
Ivory Coast,2024-12-06,87,23.333778
Ivory Coast,2024-12-06,88,0.0
Ivory Coast,2024-12-06,89,27.159735
