country,forecast,draw,outcome
Bahamas,2024-12-06,0,0.22585666
Bahamas,2024-12-06,1,1.2271188
Bahamas,2024-12-06,2,0.0
Bahamas,2024-12-06,3,1.9986048
Bahamas,2024-12-06,4,1.8614745
Bahamas,2024-12-06,5,0.0
Bahamas,2024-12-06,6,2.2202601
Bahamas,2024-12-06,7,0.65405446
Bahamas,2024-12-06,8,0.17346144
Bahamas,2024-12-06,9,3.0297465
Bahamas,2024-12-06,10,0.0
Bahamas,2024-12-06,11,1.5990202
Bahamas,2024-12-06,12,0.0
Bahamas,2024-12-06,13,0.0
Bahamas,2024-12-06,14,0.0
Bahamas,2024-12-06,15,0.0
Bahamas,2024-12-06,16,0.0
Bahamas,2024-12-06,17,0.0
Bahamas,2024-12-06,18,1.4918485
Bahamas,2024-12-06,19,0.5941349
Bahamas,2024-12-06,20,0.0
Bahamas,2024-12-06,21,3.5086427
Bahamas,2024-12-06,22,0.0
Bahamas,2024-12-06,23,7.1942325
Bahamas,2024-12-06,24,5.423325
Bahamas,2024-12-06,25,0.10634925
Bahamas,2024-12-06,26,0.0
Bahamas,2024-12-06,27,0.0
Bahamas,2024-12-06,28,5.203729
Bahamas,2024-12-06,29,3.967955
Bahamas,2024-12-06,30,2.6917682
Bahamas,2024-12-06,31,3.1224701
Bahamas,2024-12-06,32,0.0
Bahamas,2024-12-06,33,0.0
Bahamas,2024-12-06,34,4.7388716
Bahamas,2024-12-06,35,0.0
Bahamas,2024-12-06,36,1.9415901
Bahamas,2024-12-06,37,0.0
Bahamas,2024-12-06,38,2.1424878
Bahamas,2024-12-06,39,0.0
Bahamas,2024-12-06,40,2.1268008
Bahamas,2024-12-06,41,3.5714376
Bahamas,2024-12-06,42,0.0
Bahamas,2024-12-06,43,10.013872
Bahamas,2024-12-06,44,0.0
Bahamas,2024-12-06,45,2.913105
Bahamas,2024-12-06,46,0.0
Bahamas,2024-12-06,47,0.39056486
Bahamas,2024-12-06,48,0.0
Bahamas,2024-12-06,49,0.0
Bahamas,2024-12-06,50,0.0
Bahamas,2024-12-06,51,0.0
Bahamas,2024-12-06,52,0.0
Bahamas,2024-12-06,53,0.0
Bahamas,2024-12-06,54,0.0
Bahamas,2024-12-06,55,0.0
Bahamas,2024-12-06,56,0.0
Bahamas,2024-12-06,57,3.5602362
Bahamas,2024-12-06,58,2.047933
Bahamas,2024-12-06,59,2.9658384
Bahamas,2024-12-06,60,0.0
Bahamas,2024-12-06,61,3.7957442
Bahamas,2024-12-06,62,0.0
Bahamas,2024-12-06,63,2.3266497
Bahamas,2024-12-06,64,0.0
Bahamas,2024-12-06,65,2.7897182
Bahamas,2024-12-06,66,0.0
Bahamas,2024-12-06,67,1.2556939
Bahamas,2024-12-06,68,2.336844
Bahamas,2024-12-06,69,1.18393
Bahamas,2024-12-06,70,0.0
Bahamas,2024-12-06,71,1.732862
Bahamas,2024-12-06,72,0.9566023
Bahamas,2024-12-06,73,0.0
Bahamas,2024-12-06,74,2.9922862
Bahamas,2024-12-06,75,5.460767
Bahamas,2024-12-06,76,1.8889705
Bahamas,2024-12-06,77,2.0234208
Bahamas,2024-12-06,78,1.2039596
Bahamas,2024-12-06,79,0.0
Bahamas,2024-12-06,80,1.846626
Bahamas,2024-12-06,81,2.9545856
Bahamas,2024-12-06,82,1.8474739
Bahamas,2024-12-06,83,3.0230458
Bahamas,2024-12-06,84,0.6353737
Bahamas,2024-12-06,85,0.0
Bahamas,2024-12-06,86,3.5297525
Bahamas,2024-12-06,87,1.4850492
Bahamas,2024-12-06,88,0.0
Bahamas,2024-12-06,89,0.0
Bahamas,2024-12-06,90,1.7311211
Bahamas,2024-12-06,91,0.6256229
Bahamas,2024-12-06,92,0.0
Bahamas,2024-12-06,93,3.3500206
Bahamas,2024-12-06,94,0.0
Bahamas,2024-12-06,95,2.7824762
Bahamas,2024-12-06,96,0.0
Bahamas,2024-12-06,97,2.7368162
Bahamas,2024-12-06,98,0.0
Bahamas,2024-12-06,99,2.2150397
Bahamas,2024-12-06,100,0.0
Bahamas,2024-12-06,101,0.8753952
Bahamas,2024-12-06,102,4.0822597
Bahamas,2024-12-06,103,0.0
Bahamas,2024-12-06,104,0.0
Bahamas,2024-12-06,105,0.0
Bahamas,2024-12-06,106,0.0
Bahamas,2024-12-06,107,0.0
Bahamas,2024-12-06,108,6.0459585
Bahamas,2024-12-06,109,0.0
Bahamas,2024-12-06,110,0.0
Bahamas,2024-12-06,111,0.0
Bahamas,2024-12-06,112,0.0
Bahamas,2024-12-06,113,0.0
Bahamas,2024-12-06,114,3.711617
Bahamas,2024-12-06,115,0.0
Bahamas,2024-12-06,116,0.0
Bahamas,2024-12-06,117,3.0076246
Bahamas,2024-12-06,118,1.837782
Bahamas,2024-12-06,119,0.0
Bahamas,2024-12-06,120,1.1161293
Bahamas,2024-12-06,121,0.0
Bahamas,2024-12-06,122,0.0
Bahamas,2024-12-06,123,0.0
Bahamas,2024-12-06,124,2.1090798
Bahamas,2024-12-06,125,0.0
Bahamas,2024-12-06,126,1.4188257
Bahamas,2024-12-06,127,0.0
Bahamas,2024-12-06,128,0.9478692
Bahamas,2024-12-06,129,0.0
Bahamas,2024-12-06,130,4.217206
Bahamas,2024-12-06,131,0.0
Bahamas,2024-12-06,132,4.2260623
Bahamas,2024-12-06,133,0.0
Bahamas,2024-12-06,134,0.0
Bahamas,2024-12-06,135,1.5413374
Bahamas,2024-12-06,136,6.5658913
Bahamas,2024-12-06,137,1.0816004
Bahamas,2024-12-06,138,0.0
Bahamas,2024-12-06,139,0.26116094
Bahamas,2024-12-06,140,0.0
Bahamas,2024-12-06,141,0.0
Bahamas,2024-12-06,142,0.0
Bahamas,2024-12-06,143,0.0
Bahamas,2024-12-06,144,0.0
Bahamas,2024-12-06,145,0.22216524
