country,forecast,draw,outcome
Haiti,2024-12-06,0,54.781803
Haiti,2024-12-06,1,234.66872
Haiti,2024-12-06,2,0.0
Haiti,2024-12-06,3,62.416065
Haiti,2024-12-06,4,69.95251
Haiti,2024-12-06,5,32.781822
Haiti,2024-12-06,6,64.58751
Haiti,2024-12-06,7,52.669434
Haiti,2024-12-06,8,65.19864
Haiti,2024-12-06,9,9.397026
Haiti,2024-12-06,10,37.693527
Haiti,2024-12-06,11,31.044556
Haiti,2024-12-06,12,40.825294
Haiti,2024-12-06,13,75.342865
Haiti,2024-12-06,14,84.58948
Haiti,2024-12-06,15,5.286133
Haiti,2024-12-06,16,86.97606
Haiti,2024-12-06,17,118.59648
Haiti,2024-12-06,18,28.73647
Haiti,2024-12-06,19,20.069515
Haiti,2024-12-06,20,142.0943
Haiti,2024-12-06,21,0.0
Haiti,2024-12-06,22,235.82999
Haiti,2024-12-06,23,47.43886
Haiti,2024-12-06,24,36.895676
Haiti,2024-12-06,25,0.0
Haiti,2024-12-06,26,2.2717934
Haiti,2024-12-06,27,34.589752
Haiti,2024-12-06,28,3.8374863
Haiti,2024-12-06,29,110.29474
Haiti,2024-12-06,30,126.12055
Haiti,2024-12-06,31,68.50747
Haiti,2024-12-06,32,165.82614
Haiti,2024-12-06,33,10.03215
Haiti,2024-12-06,34,100.89421
Haiti,2024-12-06,35,0.0
Haiti,2024-12-06,36,16.83321
Haiti,2024-12-06,37,136.77887
Haiti,2024-12-06,38,89.0419
Haiti,2024-12-06,39,47.945045
Haiti,2024-12-06,40,112.083725
Haiti,2024-12-06,41,41.156662
Haiti,2024-12-06,42,114.5564
Haiti,2024-12-06,43,28.046051
Haiti,2024-12-06,44,35.24022
Haiti,2024-12-06,45,20.56675
Haiti,2024-12-06,46,58.20405
Haiti,2024-12-06,47,9.106194
Haiti,2024-12-06,48,89.13815
Haiti,2024-12-06,49,51.101357
Haiti,2024-12-06,50,183.52325
Haiti,2024-12-06,51,0.0
Haiti,2024-12-06,52,7.799923
Haiti,2024-12-06,53,102.118454
Haiti,2024-12-06,54,7.585083
Haiti,2024-12-06,55,121.26269
Haiti,2024-12-06,56,90.14024
Haiti,2024-12-06,57,101.25336
Haiti,2024-12-06,58,45.1017
