iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
JAM,Jamaica,2024-11-30,0.9,2.8,7.0,2024-12-06
JAM,Jamaica,2024-12-07,1.8,3.4,6.8,2024-12-13
JAM,Jamaica,2024-12-14,0.3,1.1,3.9,2024-12-20
JAM,Jamaica,2024-12-21,0.8,2.7,5.9,2024-12-27
JAM,Jamaica,2024-12-28,0.8,2.5,6.5,2025-01-03
JAM,Jamaica,2025-01-04,0.4,2.2,5.1,2025-01-10
JAM,Jamaica,2025-01-11,0.8,2.6,4.9,2025-01-17
JAM,Jamaica,2025-01-18,0.4,1.9,4.7,2025-01-24
JAM,Jamaica,2025-01-25,1.2,3.5,7.3,2025-01-31
JAM,Jamaica,2025-02-01,0.9,3.1,6.4,2025-02-07
JAM,Jamaica,2025-02-08,0.4,2.4,5.8,2025-02-14
JAM,Jamaica,2025-02-15,1.2,3.3,6.1,2025-02-21
JAM,Jamaica,2025-02-22,0.5,2.5,6.1,2025-02-28
JAM,Jamaica,2025-03-01,1.0,3.7,8.0,2025-03-07
JAM,Jamaica,2025-03-08,0.7,2.8,6.1,2025-03-14
JAM,Jamaica,2025-03-15,1.1,2.2,5.6,2025-03-21
JAM,Jamaica,2025-03-22,0.8,2.0,4.2,2025-03-28
JAM,Jamaica,2025-03-29,0.8,2.9,6.2,2025-04-04
JAM,Jamaica,2025-04-05,1.2,3.4,5.7,2025-04-11
JAM,Jamaica,2025-04-12,1.1,2.6,6.5,2025-04-18
JAM,Jamaica,2025-04-19,0.7,2.3,5.9,2025-04-25
JAM,Jamaica,2025-04-26,1.3,3.9,8.0,2025-05-02
JAM,Jamaica,2025-05-03,0.7,2.5,6.2,2025-05-09
JAM,Jamaica,2025-05-10,0.5,1.9,4.0,2025-05-16
JAM,Jamaica,2025-05-17,0.3,2.2,5.8,2025-05-23
JAM,Jamaica,2025-05-24,1.6,4.4,7.9,2025-05-30
JAM,Jamaica,2025-05-31,0.8,2.0,4.3,2025-06-06
JAM,Jamaica,2025-06-07,0.8,2.0,4.0,2025-06-13
JAM,Jamaica,2025-06-14,1.4,3.5,7.7,2025-06-20
JAM,Jamaica,2025-06-21,1.1,2.4,5.4,2025-06-27
JAM,Jamaica,2025-06-28,0.3,1.6,3.9,2025-07-04
JAM,Jamaica,2025-07-05,1.1,2.0,5.1,2025-07-11
JAM,Jamaica,2025-07-12,0.9,2.5,4.8,2025-07-18
JAM,Jamaica,2025-07-19,0.8,3.0,6.5,2025-07-25
JAM,Jamaica,2025-07-26,1.0,3.5,7.6,2025-08-01
JAM,Jamaica,2025-08-02,0.7,2.7,4.9,2025-08-08
