iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
XKX,Kosovo,2024-11-30,2.9,13.0,13.0,2024-12-06
XKX,Kosovo,2024-12-07,2.2,13.0,13.0,2024-12-13
XKX,Kosovo,2024-12-14,2.1,12.6,12.6,2024-12-20
XKX,Kosovo,2024-12-21,2.5,12.9,12.9,2024-12-27
XKX,Kosovo,2024-12-28,1.5,12.3,12.3,2025-01-03
XKX,Kosovo,2025-01-04,2.2,10.9,10.9,2025-01-10
XKX,Kosovo,2025-01-11,2.1,11.2,11.2,2025-01-17
XKX,Kosovo,2025-01-18,1.5,9.9,9.9,2025-01-24
XKX,Kosovo,2025-01-25,2.6,13.3,13.3,2025-01-31
XKX,Kosovo,2025-02-01,2.7,12.5,12.5,2025-02-07
XKX,Kosovo,2025-02-08,1.9,9.1,9.1,2025-02-14
XKX,Kosovo,2025-02-15,2.9,15.0,15.0,2025-02-21
XKX,Kosovo,2025-02-22,2.9,14.3,14.3,2025-02-28
XKX,Kosovo,2025-03-01,2.0,10.9,10.9,2025-03-07
XKX,Kosovo,2025-03-08,3.9,15.0,15.0,2025-03-14
XKX,Kosovo,2025-03-15,2.0,10.6,10.6,2025-03-21
XKX,Kosovo,2025-03-22,2.4,11.7,11.7,2025-03-28
XKX,Kosovo,2025-03-29,2.9,14.3,14.3,2025-04-04
XKX,Kosovo,2025-04-05,2.6,12.1,12.1,2025-04-11
XKX,Kosovo,2025-04-12,2.2,12.1,12.1,2025-04-18
XKX,Kosovo,2025-04-19,2.8,12.2,12.2,2025-04-25
XKX,Kosovo,2025-04-26,1.9,12.7,12.7,2025-05-02
XKX,Kosovo,2025-05-03,2.7,13.5,13.5,2025-05-09
XKX,Kosovo,2025-05-10,2.1,13.2,13.2,2025-05-16
XKX,Kosovo,2025-05-17,2.5,12.6,12.6,2025-05-23
XKX,Kosovo,2025-05-24,1.9,12.5,12.5,2025-05-30
XKX,Kosovo,2025-05-31,1.7,11.9,11.9,2025-06-06
XKX,Kosovo,2025-06-07,2.6,14.8,14.8,2025-06-13
XKX,Kosovo,2025-06-14,2.5,13.8,13.8,2025-06-20
XKX,Kosovo,2025-06-21,3.1,13.2,13.2,2025-06-27
XKX,Kosovo,2025-06-28,2.1,12.5,12.5,2025-07-04
XKX,Kosovo,2025-07-05,2.2,13.3,13.3,2025-07-11
XKX,Kosovo,2025-07-12,2.6,10.9,10.9,2025-07-18
XKX,Kosovo,2025-07-19,2.1,10.8,10.8,2025-07-25
XKX,Kosovo,2025-07-26,2.1,8.6,8.6,2025-08-01
XKX,Kosovo,2025-08-02,2.3,13.7,13.7,2025-08-08
