iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
VEN,Venezuela,2024-11-30,11.0,14.8,16.9,2024-12-06
VEN,Venezuela,2024-12-07,7.3,10.2,12.9,2024-12-13
VEN,Venezuela,2024-12-14,6.6,10.1,12.3,2024-12-20
VEN,Venezuela,2024-12-21,5.4,8.1,11.2,2024-12-27
VEN,Venezuela,2024-12-28,8.8,12.1,15.2,2025-01-03
VEN,Venezuela,2025-01-04,10.1,13.7,17.9,2025-01-10
VEN,Venezuela,2025-01-11,7.3,10.6,13.0,2025-01-17
VEN,Venezuela,2025-01-18,10.4,14.6,17.3,2025-01-24
VEN,Venezuela,2025-01-25,9.2,13.7,16.9,2025-01-31
VEN,Venezuela,2025-02-01,8.8,12.9,15.8,2025-02-07
VEN,Venezuela,2025-02-08,7.8,11.2,13.6,2025-02-14
VEN,Venezuela,2025-02-15,8.1,12.2,14.9,2025-02-21
VEN,Venezuela,2025-02-22,5.9,10.2,14.1,2025-02-28
VEN,Venezuela,2025-03-01,7.0,10.4,13.4,2025-03-07
VEN,Venezuela,2025-03-08,9.9,13.7,16.7,2025-03-14
VEN,Venezuela,2025-03-15,6.2,10.1,13.8,2025-03-21
VEN,Venezuela,2025-03-22,9.1,12.6,14.6,2025-03-28
VEN,Venezuela,2025-03-29,8.6,12.6,15.9,2025-04-04
VEN,Venezuela,2025-04-05,9.2,14.1,17.1,2025-04-11
VEN,Venezuela,2025-04-12,8.2,11.5,14.8,2025-04-18
VEN,Venezuela,2025-04-19,7.1,11.4,14.6,2025-04-25
VEN,Venezuela,2025-04-26,10.4,13.7,16.7,2025-05-02
VEN,Venezuela,2025-05-03,9.2,12.3,16.0,2025-05-09
VEN,Venezuela,2025-05-10,10.2,13.9,17.0,2025-05-16
VEN,Venezuela,2025-05-17,8.4,11.5,14.6,2025-05-23
VEN,Venezuela,2025-05-24,6.2,9.1,12.4,2025-05-30
VEN,Venezuela,2025-05-31,11.4,14.2,17.1,2025-06-06
VEN,Venezuela,2025-06-07,8.0,11.8,14.0,2025-06-13
VEN,Venezuela,2025-06-14,7.5,10.3,12.8,2025-06-20
VEN,Venezuela,2025-06-21,9.6,13.2,16.3,2025-06-27
VEN,Venezuela,2025-06-28,8.5,10.5,14.5,2025-07-04
VEN,Venezuela,2025-07-05,8.3,11.7,15.1,2025-07-11
VEN,Venezuela,2025-07-12,7.1,11.1,14.3,2025-07-18
VEN,Venezuela,2025-07-19,7.9,11.7,14.1,2025-07-25
VEN,Venezuela,2025-07-26,6.9,10.2,13.2,2025-08-01
VEN,Venezuela,2025-08-02,9.2,12.2,14.7,2025-08-08
