iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CMR,Cameroon,2024-11-30,0.0,2.5,22.5,2024-12-06
CMR,Cameroon,2024-12-07,0.0,4.8,27.9,2024-12-13
CMR,Cameroon,2024-12-14,0.0,4.0,22.5,2024-12-20
CMR,Cameroon,2024-12-21,0.0,1.2,19.0,2024-12-27
CMR,Cameroon,2024-12-28,0.0,1.6,19.8,2025-01-03
CMR,Cameroon,2025-01-04,0.0,1.1,19.4,2025-01-10
CMR,Cameroon,2025-01-11,0.0,1.7,21.1,2025-01-17
CMR,Cameroon,2025-01-18,0.0,4.0,26.4,2025-01-24
CMR,Cameroon,2025-01-25,0.0,2.9,22.4,2025-01-31
CMR,Cameroon,2025-02-01,0.0,2.2,22.2,2025-02-07
CMR,Cameroon,2025-02-08,0.0,1.6,22.7,2025-02-14
CMR,Cameroon,2025-02-15,0.0,1.5,19.8,2025-02-21
CMR,Cameroon,2025-02-22,0.0,2.1,15.5,2025-02-28
CMR,Cameroon,2025-03-01,0.0,4.9,30.0,2025-03-07
CMR,Cameroon,2025-03-08,0.0,3.3,23.6,2025-03-14
CMR,Cameroon,2025-03-15,0.0,2.5,21.1,2025-03-21
CMR,Cameroon,2025-03-22,0.0,1.2,14.6,2025-03-28
CMR,Cameroon,2025-03-29,0.0,0.2,8.4,2025-04-04
CMR,Cameroon,2025-04-05,0.0,0.4,8.9,2025-04-11
CMR,Cameroon,2025-04-12,0.0,1.4,16.8,2025-04-18
CMR,Cameroon,2025-04-19,0.0,1.3,18.7,2025-04-25
CMR,Cameroon,2025-04-26,0.0,2.9,20.1,2025-05-02
CMR,Cameroon,2025-05-03,0.0,0.2,11.9,2025-05-09
CMR,Cameroon,2025-05-10,0.0,1.9,17.6,2025-05-16
CMR,Cameroon,2025-05-17,0.0,2.2,20.0,2025-05-23
CMR,Cameroon,2025-05-24,0.0,1.5,17.5,2025-05-30
CMR,Cameroon,2025-05-31,0.0,1.1,17.8,2025-06-06
CMR,Cameroon,2025-06-07,0.0,0.5,13.4,2025-06-13
CMR,Cameroon,2025-06-14,0.0,0.5,13.4,2025-06-20
CMR,Cameroon,2025-06-21,0.0,0.0,8.0,2025-06-27
CMR,Cameroon,2025-06-28,0.0,2.9,23.5,2025-07-04
CMR,Cameroon,2025-07-05,0.0,1.5,18.1,2025-07-11
CMR,Cameroon,2025-07-12,0.0,1.3,15.3,2025-07-18
CMR,Cameroon,2025-07-19,0.0,2.1,21.6,2025-07-25
CMR,Cameroon,2025-07-26,0.0,2.4,18.9,2025-08-01
CMR,Cameroon,2025-08-02,0.0,2.2,22.5,2025-08-08
