iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LBN,Lebanon,2024-11-30,4.3,32.7,53.9,2024-12-06
LBN,Lebanon,2024-12-07,1.1,21.1,39.8,2024-12-13
LBN,Lebanon,2024-12-14,1.1,17.8,32.1,2024-12-20
LBN,Lebanon,2024-12-21,1.5,25.6,44.9,2024-12-27
LBN,Lebanon,2024-12-28,3.9,34.1,55.2,2025-01-03
LBN,Lebanon,2025-01-04,1.1,18.2,34.7,2025-01-10
LBN,Lebanon,2025-01-11,2.4,30.9,52.8,2025-01-17
LBN,Lebanon,2025-01-18,1.8,22.7,42.4,2025-01-24
LBN,Lebanon,2025-01-25,2.2,29.6,47.5,2025-01-31
LBN,Lebanon,2025-02-01,0.9,20.1,39.5,2025-02-07
LBN,Lebanon,2025-02-08,2.9,32.4,53.3,2025-02-14
LBN,Lebanon,2025-02-15,1.3,24.8,45.9,2025-02-21
LBN,Lebanon,2025-02-22,3.2,27.2,47.4,2025-02-28
LBN,Lebanon,2025-03-01,1.3,21.9,38.7,2025-03-07
LBN,Lebanon,2025-03-08,2.0,21.9,42.2,2025-03-14
LBN,Lebanon,2025-03-15,2.0,25.2,46.8,2025-03-21
LBN,Lebanon,2025-03-22,3.1,30.3,50.6,2025-03-28
LBN,Lebanon,2025-03-29,1.0,19.6,40.9,2025-04-04
LBN,Lebanon,2025-04-05,2.7,26.5,46.0,2025-04-11
LBN,Lebanon,2025-04-12,1.5,29.6,50.6,2025-04-18
LBN,Lebanon,2025-04-19,2.9,30.7,51.9,2025-04-25
LBN,Lebanon,2025-04-26,2.7,29.9,48.6,2025-05-02
LBN,Lebanon,2025-05-03,1.2,23.7,43.1,2025-05-09
LBN,Lebanon,2025-05-10,3.9,30.0,49.9,2025-05-16
LBN,Lebanon,2025-05-17,3.1,26.4,42.9,2025-05-23
LBN,Lebanon,2025-05-24,3.8,31.9,51.2,2025-05-30
LBN,Lebanon,2025-05-31,1.7,22.6,40.6,2025-06-06
LBN,Lebanon,2025-06-07,2.1,24.2,42.4,2025-06-13
LBN,Lebanon,2025-06-14,1.2,26.1,47.9,2025-06-20
LBN,Lebanon,2025-06-21,4.9,33.0,51.9,2025-06-27
LBN,Lebanon,2025-06-28,3.8,31.3,50.8,2025-07-04
LBN,Lebanon,2025-07-05,3.0,28.4,48.5,2025-07-11
LBN,Lebanon,2025-07-12,2.3,28.5,48.1,2025-07-18
LBN,Lebanon,2025-07-19,2.8,24.4,42.6,2025-07-25
LBN,Lebanon,2025-07-26,3.0,24.5,42.1,2025-08-01
LBN,Lebanon,2025-08-02,1.9,20.4,39.2,2025-08-08
