iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MUS,Mauritius,2024-11-30,0.0,0.0,0.0,2024-12-06
MUS,Mauritius,2024-12-07,0.0,0.0,0.0,2024-12-13
MUS,Mauritius,2024-12-14,0.0,0.0,0.0,2024-12-20
MUS,Mauritius,2024-12-21,0.0,0.0,0.0,2024-12-27
MUS,Mauritius,2024-12-28,0.0,0.0,0.0,2025-01-03
MUS,Mauritius,2025-01-04,0.0,0.0,0.0,2025-01-10
MUS,Mauritius,2025-01-11,0.0,0.0,0.0,2025-01-17
MUS,Mauritius,2025-01-18,0.0,0.0,0.0,2025-01-24
MUS,Mauritius,2025-01-25,0.0,0.0,0.0,2025-01-31
MUS,Mauritius,2025-02-01,0.0,0.0,0.0,2025-02-07
MUS,Mauritius,2025-02-08,0.0,0.0,0.0,2025-02-14
MUS,Mauritius,2025-02-15,0.0,0.0,0.0,2025-02-21
MUS,Mauritius,2025-02-22,0.0,0.0,0.0,2025-02-28
MUS,Mauritius,2025-03-01,0.0,0.0,0.0,2025-03-07
MUS,Mauritius,2025-03-08,0.0,0.0,0.0,2025-03-14
MUS,Mauritius,2025-03-15,0.0,0.0,0.0,2025-03-21
MUS,Mauritius,2025-03-22,0.0,0.0,0.0,2025-03-28
MUS,Mauritius,2025-03-29,0.0,0.0,0.0,2025-04-04
MUS,Mauritius,2025-04-05,0.0,0.0,0.0,2025-04-11
MUS,Mauritius,2025-04-12,0.0,0.0,0.0,2025-04-18
MUS,Mauritius,2025-04-19,0.0,0.0,0.0,2025-04-25
MUS,Mauritius,2025-04-26,0.0,0.0,0.0,2025-05-02
MUS,Mauritius,2025-05-03,0.0,0.0,0.0,2025-05-09
MUS,Mauritius,2025-05-10,0.0,0.0,0.0,2025-05-16
MUS,Mauritius,2025-05-17,0.0,0.0,0.0,2025-05-23
MUS,Mauritius,2025-05-24,0.0,0.0,0.0,2025-05-30
MUS,Mauritius,2025-05-31,0.0,0.0,0.0,2025-06-06
MUS,Mauritius,2025-06-07,0.0,0.0,0.0,2025-06-13
MUS,Mauritius,2025-06-14,0.0,0.0,0.0,2025-06-20
MUS,Mauritius,2025-06-21,0.0,0.0,0.0,2025-06-27
MUS,Mauritius,2025-06-28,0.0,0.0,0.0,2025-07-04
MUS,Mauritius,2025-07-05,0.0,0.0,0.0,2025-07-11
MUS,Mauritius,2025-07-12,0.0,0.0,0.0,2025-07-18
MUS,Mauritius,2025-07-19,0.0,0.0,0.0,2025-07-25
MUS,Mauritius,2025-07-26,0.0,0.0,0.0,2025-08-01
MUS,Mauritius,2025-08-02,0.0,0.0,0.0,2025-08-08
