iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BLR,Belarus,2024-11-30,0.3,0.5,0.5,2024-12-06
BLR,Belarus,2024-12-07,0.2,0.5,0.5,2024-12-13
BLR,Belarus,2024-12-14,0.0,0.6,0.6,2024-12-20
BLR,Belarus,2024-12-21,0.0,0.3,0.3,2024-12-27
BLR,Belarus,2024-12-28,0.0,0.1,0.1,2025-01-03
BLR,Belarus,2025-01-04,0.5,1.4,1.4,2025-01-10
BLR,Belarus,2025-01-11,0.1,0.8,0.8,2025-01-17
BLR,Belarus,2025-01-18,0.2,1.1,1.1,2025-01-24
BLR,Belarus,2025-01-25,0.2,1.0,1.0,2025-01-31
BLR,Belarus,2025-02-01,0.4,0.9,0.9,2025-02-07
BLR,Belarus,2025-02-08,0.2,0.9,0.9,2025-02-14
BLR,Belarus,2025-02-15,0.2,0.8,0.8,2025-02-21
BLR,Belarus,2025-02-22,0.2,0.5,0.5,2025-02-28
BLR,Belarus,2025-03-01,0.2,0.6,0.6,2025-03-07
BLR,Belarus,2025-03-08,0.2,0.9,0.9,2025-03-14
BLR,Belarus,2025-03-15,0.7,1.5,1.5,2025-03-21
BLR,Belarus,2025-03-22,0.0,0.2,0.2,2025-03-28
BLR,Belarus,2025-03-29,1.1,1.7,1.7,2025-04-04
BLR,Belarus,2025-04-05,0.4,1.1,1.1,2025-04-11
BLR,Belarus,2025-04-12,0.1,0.6,0.6,2025-04-18
BLR,Belarus,2025-04-19,0.1,0.8,0.8,2025-04-25
BLR,Belarus,2025-04-26,0.5,0.8,0.8,2025-05-02
BLR,Belarus,2025-05-03,0.6,1.8,1.8,2025-05-09
BLR,Belarus,2025-05-10,0.1,1.1,1.1,2025-05-16
BLR,Belarus,2025-05-17,0.1,1.3,1.3,2025-05-23
BLR,Belarus,2025-05-24,0.3,1.4,1.4,2025-05-30
BLR,Belarus,2025-05-31,0.1,0.7,0.7,2025-06-06
BLR,Belarus,2025-06-07,0.3,0.9,0.9,2025-06-13
BLR,Belarus,2025-06-14,0.4,0.9,0.9,2025-06-20
BLR,Belarus,2025-06-21,0.5,1.1,1.1,2025-06-27
BLR,Belarus,2025-06-28,0.2,0.6,0.6,2025-07-04
BLR,Belarus,2025-07-05,0.6,1.5,1.5,2025-07-11
BLR,Belarus,2025-07-12,0.2,0.6,0.6,2025-07-18
BLR,Belarus,2025-07-19,0.0,0.3,0.3,2025-07-25
BLR,Belarus,2025-07-26,0.1,0.5,0.5,2025-08-01
BLR,Belarus,2025-08-02,0.3,0.7,0.7,2025-08-08
