iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BRA,Brazil,2024-11-30,54.8,59.1,62.6,2024-12-06
BRA,Brazil,2024-12-07,63.5,68.0,71.1,2024-12-13
BRA,Brazil,2024-12-14,72.3,75.2,78.3,2024-12-20
BRA,Brazil,2024-12-21,80.8,83.8,86.2,2024-12-27
BRA,Brazil,2024-12-28,67.7,71.8,74.6,2025-01-03
BRA,Brazil,2025-01-04,67.7,70.8,73.7,2025-01-10
BRA,Brazil,2025-01-11,44.4,49.1,52.5,2025-01-17
BRA,Brazil,2025-01-18,67.3,72.3,75.5,2025-01-24
BRA,Brazil,2025-01-25,47.7,51.7,54.4,2025-01-31
BRA,Brazil,2025-02-01,78.5,82.1,84.8,2025-02-07
BRA,Brazil,2025-02-08,42.6,46.7,49.3,2025-02-14
BRA,Brazil,2025-02-15,64.1,68.2,70.9,2025-02-21
BRA,Brazil,2025-02-22,78.5,82.6,84.6,2025-02-28
BRA,Brazil,2025-03-01,64.6,69.9,72.2,2025-03-07
BRA,Brazil,2025-03-08,59.9,64.4,67.6,2025-03-14
BRA,Brazil,2025-03-15,61.9,67.1,69.9,2025-03-21
BRA,Brazil,2025-03-22,64.0,69.0,72.4,2025-03-28
BRA,Brazil,2025-03-29,58.9,63.3,66.3,2025-04-04
BRA,Brazil,2025-04-05,47.0,51.1,54.1,2025-04-11
BRA,Brazil,2025-04-12,82.4,84.7,87.3,2025-04-18
BRA,Brazil,2025-04-19,68.0,71.1,74.3,2025-04-25
BRA,Brazil,2025-04-26,70.6,74.2,77.0,2025-05-02
BRA,Brazil,2025-05-03,60.7,64.6,68.3,2025-05-09
BRA,Brazil,2025-05-10,52.0,58.6,62.5,2025-05-16
BRA,Brazil,2025-05-17,70.4,74.7,77.4,2025-05-23
BRA,Brazil,2025-05-24,64.6,68.6,72.1,2025-05-30
BRA,Brazil,2025-05-31,61.1,64.9,68.1,2025-06-06
BRA,Brazil,2025-06-07,72.9,76.0,78.4,2025-06-13
BRA,Brazil,2025-06-14,57.3,61.6,64.9,2025-06-20
BRA,Brazil,2025-06-21,59.7,63.4,65.7,2025-06-27
BRA,Brazil,2025-06-28,76.6,81.1,83.1,2025-07-04
BRA,Brazil,2025-07-05,66.2,69.6,73.0,2025-07-11
BRA,Brazil,2025-07-12,45.9,51.2,54.8,2025-07-18
BRA,Brazil,2025-07-19,62.9,67.7,71.4,2025-07-25
BRA,Brazil,2025-07-26,63.2,68.2,71.5,2025-08-01
BRA,Brazil,2025-08-02,71.5,74.7,77.5,2025-08-08
