iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BLZ,Belize,2024-11-30,5.5,6.3,7.7,2024-12-06
BLZ,Belize,2024-12-07,6.3,6.9,8.3,2024-12-13
BLZ,Belize,2024-12-14,4.7,5.9,8.1,2024-12-20
BLZ,Belize,2024-12-21,8.1,8.5,10.3,2024-12-27
BLZ,Belize,2024-12-28,4.7,5.5,7.2,2025-01-03
BLZ,Belize,2025-01-04,4.3,4.7,6.4,2025-01-10
BLZ,Belize,2025-01-11,5.8,6.7,8.0,2025-01-17
BLZ,Belize,2025-01-18,7.3,7.8,9.4,2025-01-24
BLZ,Belize,2025-01-25,6.1,6.9,8.1,2025-01-31
BLZ,Belize,2025-02-01,7.6,8.2,9.5,2025-02-07
BLZ,Belize,2025-02-08,7.3,7.9,9.9,2025-02-14
BLZ,Belize,2025-02-15,6.0,7.0,7.7,2025-02-21
BLZ,Belize,2025-02-22,6.4,7.3,8.4,2025-02-28
BLZ,Belize,2025-03-01,6.1,7.0,9.1,2025-03-07
BLZ,Belize,2025-03-08,7.2,8.6,10.6,2025-03-14
BLZ,Belize,2025-03-15,6.3,6.9,8.4,2025-03-21
BLZ,Belize,2025-03-22,5.9,7.3,8.4,2025-03-28
BLZ,Belize,2025-03-29,7.1,7.8,9.2,2025-04-04
BLZ,Belize,2025-04-05,6.0,6.7,7.9,2025-04-11
BLZ,Belize,2025-04-12,6.6,7.9,10.0,2025-04-18
BLZ,Belize,2025-04-19,7.7,8.6,10.4,2025-04-25
BLZ,Belize,2025-04-26,5.2,6.4,8.1,2025-05-02
BLZ,Belize,2025-05-03,5.4,6.0,7.2,2025-05-09
BLZ,Belize,2025-05-10,5.3,5.8,6.7,2025-05-16
BLZ,Belize,2025-05-17,5.4,6.3,7.6,2025-05-23
BLZ,Belize,2025-05-24,5.0,6.8,8.3,2025-05-30
BLZ,Belize,2025-05-31,5.8,7.3,9.1,2025-06-06
BLZ,Belize,2025-06-07,6.8,8.0,10.4,2025-06-13
BLZ,Belize,2025-06-14,7.1,8.3,9.3,2025-06-20
BLZ,Belize,2025-06-21,4.6,5.3,6.0,2025-06-27
BLZ,Belize,2025-06-28,5.3,6.3,7.6,2025-07-04
BLZ,Belize,2025-07-05,5.6,6.1,7.7,2025-07-11
BLZ,Belize,2025-07-12,6.4,7.5,9.1,2025-07-18
BLZ,Belize,2025-07-19,7.0,8.0,9.8,2025-07-25
BLZ,Belize,2025-07-26,6.9,8.0,9.0,2025-08-01
BLZ,Belize,2025-08-02,4.9,5.6,7.1,2025-08-08
