iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CZE,Czech Republic,2024-11-30,0.0,0.0,0.0,2024-12-06
CZE,Czech Republic,2024-12-07,0.0,0.0,0.0,2024-12-13
CZE,Czech Republic,2024-12-14,0.0,0.0,0.0,2024-12-20
CZE,Czech Republic,2024-12-21,0.0,0.0,0.0,2024-12-27
CZE,Czech Republic,2024-12-28,0.0,0.0,0.0,2025-01-03
CZE,Czech Republic,2025-01-04,0.0,0.0,0.0,2025-01-10
CZE,Czech Republic,2025-01-11,0.0,0.0,0.0,2025-01-17
CZE,Czech Republic,2025-01-18,0.0,0.0,0.0,2025-01-24
CZE,Czech Republic,2025-01-25,0.0,0.0,0.0,2025-01-31
CZE,Czech Republic,2025-02-01,0.0,0.0,0.0,2025-02-07
CZE,Czech Republic,2025-02-08,0.0,0.0,0.0,2025-02-14
CZE,Czech Republic,2025-02-15,0.0,0.0,0.0,2025-02-21
CZE,Czech Republic,2025-02-22,0.0,0.0,0.0,2025-02-28
CZE,Czech Republic,2025-03-01,0.0,0.0,0.0,2025-03-07
CZE,Czech Republic,2025-03-08,0.0,0.0,0.0,2025-03-14
CZE,Czech Republic,2025-03-15,0.0,0.0,0.0,2025-03-21
CZE,Czech Republic,2025-03-22,0.0,0.0,0.0,2025-03-28
CZE,Czech Republic,2025-03-29,0.0,0.0,0.0,2025-04-04
CZE,Czech Republic,2025-04-05,0.0,0.0,0.0,2025-04-11
CZE,Czech Republic,2025-04-12,0.0,0.0,0.0,2025-04-18
CZE,Czech Republic,2025-04-19,0.0,0.0,0.0,2025-04-25
CZE,Czech Republic,2025-04-26,0.0,0.0,0.0,2025-05-02
CZE,Czech Republic,2025-05-03,0.0,0.0,0.0,2025-05-09
CZE,Czech Republic,2025-05-10,0.0,0.0,0.0,2025-05-16
CZE,Czech Republic,2025-05-17,0.0,0.0,0.0,2025-05-23
CZE,Czech Republic,2025-05-24,0.0,0.0,0.0,2025-05-30
CZE,Czech Republic,2025-05-31,0.0,0.0,0.0,2025-06-06
CZE,Czech Republic,2025-06-07,0.0,0.0,0.0,2025-06-13
CZE,Czech Republic,2025-06-14,0.0,0.0,0.0,2025-06-20
CZE,Czech Republic,2025-06-21,0.0,0.0,0.0,2025-06-27
CZE,Czech Republic,2025-06-28,0.0,0.0,0.0,2025-07-04
CZE,Czech Republic,2025-07-05,0.0,0.0,0.0,2025-07-11
CZE,Czech Republic,2025-07-12,0.0,0.0,0.0,2025-07-18
CZE,Czech Republic,2025-07-19,0.0,0.0,0.0,2025-07-25
CZE,Czech Republic,2025-07-26,0.0,0.0,0.0,2025-08-01
CZE,Czech Republic,2025-08-02,0.0,0.0,0.0,2025-08-08
