iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SDN,Sudan,2024-11-30,0.0,0.5,14.2,2024-12-06
SDN,Sudan,2024-12-07,0.0,0.2,16.5,2024-12-13
SDN,Sudan,2024-12-14,0.0,0.2,12.5,2024-12-20
SDN,Sudan,2024-12-21,0.0,1.2,17.2,2024-12-27
SDN,Sudan,2024-12-28,0.0,1.8,26.4,2025-01-03
SDN,Sudan,2025-01-04,0.0,1.3,21.3,2025-01-10
SDN,Sudan,2025-01-11,0.0,2.1,20.7,2025-01-17
SDN,Sudan,2025-01-18,0.0,0.2,12.6,2025-01-24
SDN,Sudan,2025-01-25,0.0,1.2,20.6,2025-01-31
SDN,Sudan,2025-02-01,0.0,0.4,19.7,2025-02-07
SDN,Sudan,2025-02-08,0.0,0.7,20.9,2025-02-14
SDN,Sudan,2025-02-15,0.0,0.2,15.5,2025-02-21
SDN,Sudan,2025-02-22,0.0,0.8,18.2,2025-02-28
SDN,Sudan,2025-03-01,0.0,0.7,19.2,2025-03-07
SDN,Sudan,2025-03-08,0.0,1.0,19.7,2025-03-14
SDN,Sudan,2025-03-15,0.0,0.3,10.0,2025-03-21
SDN,Sudan,2025-03-22,0.0,0.0,11.8,2025-03-28
SDN,Sudan,2025-03-29,0.0,1.1,20.6,2025-04-04
SDN,Sudan,2025-04-05,0.0,1.0,24.6,2025-04-11
SDN,Sudan,2025-04-12,0.0,0.6,15.5,2025-04-18
SDN,Sudan,2025-04-19,0.0,1.2,20.6,2025-04-25
SDN,Sudan,2025-04-26,0.0,1.1,16.7,2025-05-02
SDN,Sudan,2025-05-03,0.0,2.7,25.1,2025-05-09
SDN,Sudan,2025-05-10,0.0,0.3,13.2,2025-05-16
SDN,Sudan,2025-05-17,0.0,0.6,14.9,2025-05-23
SDN,Sudan,2025-05-24,0.0,1.4,25.1,2025-05-30
SDN,Sudan,2025-05-31,0.0,0.0,7.9,2025-06-06
SDN,Sudan,2025-06-07,0.0,0.9,16.0,2025-06-13
SDN,Sudan,2025-06-14,0.0,1.1,18.3,2025-06-20
SDN,Sudan,2025-06-21,0.0,0.7,18.3,2025-06-27
SDN,Sudan,2025-06-28,0.0,0.4,14.4,2025-07-04
SDN,Sudan,2025-07-05,0.0,0.9,16.4,2025-07-11
SDN,Sudan,2025-07-12,0.0,0.8,21.0,2025-07-18
SDN,Sudan,2025-07-19,0.0,0.5,17.2,2025-07-25
SDN,Sudan,2025-07-26,0.0,1.0,19.3,2025-08-01
SDN,Sudan,2025-08-02,0.0,1.4,17.5,2025-08-08
