iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
IDN,Indonesia,2024-11-30,0.7,1.8,3.8,2024-12-06
IDN,Indonesia,2024-12-07,0.4,1.3,3.6,2024-12-13
IDN,Indonesia,2024-12-14,1.4,2.5,4.4,2024-12-20
IDN,Indonesia,2024-12-21,0.2,1.3,2.1,2024-12-27
IDN,Indonesia,2024-12-28,0.4,0.6,2.5,2025-01-03
IDN,Indonesia,2025-01-04,1.3,1.9,4.6,2025-01-10
IDN,Indonesia,2025-01-11,0.4,1.2,3.1,2025-01-17
IDN,Indonesia,2025-01-18,0.3,1.8,4.9,2025-01-24
IDN,Indonesia,2025-01-25,0.2,1.0,3.3,2025-01-31
IDN,Indonesia,2025-02-01,0.1,0.5,2.1,2025-02-07
IDN,Indonesia,2025-02-08,0.5,1.4,3.9,2025-02-14
IDN,Indonesia,2025-02-15,0.8,1.5,3.7,2025-02-21
IDN,Indonesia,2025-02-22,0.8,2.0,3.8,2025-02-28
IDN,Indonesia,2025-03-01,0.0,0.7,2.2,2025-03-07
IDN,Indonesia,2025-03-08,0.6,1.4,4.5,2025-03-14
IDN,Indonesia,2025-03-15,0.2,0.7,2.6,2025-03-21
IDN,Indonesia,2025-03-22,0.3,0.9,2.9,2025-03-28
IDN,Indonesia,2025-03-29,0.3,0.9,3.1,2025-04-04
IDN,Indonesia,2025-04-05,0.6,1.3,3.6,2025-04-11
IDN,Indonesia,2025-04-12,0.9,1.5,5.1,2025-04-18
IDN,Indonesia,2025-04-19,0.8,1.1,2.6,2025-04-25
IDN,Indonesia,2025-04-26,0.8,2.0,5.1,2025-05-02
IDN,Indonesia,2025-05-03,0.3,1.3,2.9,2025-05-09
IDN,Indonesia,2025-05-10,0.5,1.0,4.1,2025-05-16
IDN,Indonesia,2025-05-17,1.1,1.8,4.8,2025-05-23
IDN,Indonesia,2025-05-24,0.5,1.4,3.1,2025-05-30
IDN,Indonesia,2025-05-31,0.1,1.0,2.7,2025-06-06
IDN,Indonesia,2025-06-07,0.3,0.8,3.3,2025-06-13
IDN,Indonesia,2025-06-14,0.7,1.2,3.6,2025-06-20
IDN,Indonesia,2025-06-21,0.8,1.3,3.1,2025-06-27
IDN,Indonesia,2025-06-28,0.5,1.1,3.2,2025-07-04
IDN,Indonesia,2025-07-05,0.4,1.4,3.7,2025-07-11
IDN,Indonesia,2025-07-12,0.2,1.0,2.9,2025-07-18
IDN,Indonesia,2025-07-19,0.8,1.7,3.8,2025-07-25
IDN,Indonesia,2025-07-26,0.4,1.1,2.8,2025-08-01
IDN,Indonesia,2025-08-02,0.1,0.7,2.1,2025-08-08
